Date,Open,High,Low,Volume,Adj Close,Volume money
2014-10-31,19.99,20.2,19.93,16880,20.2,338333.77
2014-11-3,20.18,20.55,20.18,9493.012,20.36,193590.168
2014-11-4,20.5,20.65,20.35,6319.001,20.47,129509.363
2014-11-5,20.51,20.55,20.27,6678.011,20.3,135954.477
2014-11-6,20.36,20.4,20.01,11615.001,20.01,235132.36
2014-11-7,20.08,20.18,19.9,7986,20.13,160384.68
2014-11-10,20.17,20.84,20.17,11468,20.74,236002.89
2014-11-11,20.8,20.87,20.66,5157.5,20.69,107222.845
2014-11-12,20.5,20.58,20.01,4540,20.1,91909.81
2014-11-13,20.18,20.34,20.11,2603,20.3,52736.78
2014-11-14,20.31,20.44,20.22,2766,20.32,56262.2
2014-11-17,20.51,20.6,19.93,6690,20.06,134705.98
2014-11-18,20.12,20.25,19.8,4107.1,19.9,82147.77
2014-11-19,19.95,20.47,19.95,7710,20.38,156750.31
2014-11-20,20.5,20.92,20.5,4873,20.91,101278.04
2014-11-21,20.93,21.03,20.87,3379,20.94,70753.99
2014-11-24,21.05,21.4,21,7501.1,21.02,158528.442
2014-11-25,21.04,21.2,20.82,8497,21.1,178924.13
2014-11-26,21.07,21.13,20.97,6362,21.06,133955.82
2014-11-27,21.18,21.57,21.18,5204.4,21.35,111455.617
2014-11-28,21.35,21.46,21.29,7845.4,21.4,167776.09
2014-12-1,20.9,21.31,20.61,7717,21.03,161440.4
2014-12-2,20.8,20.9,20.45,4091,20.55,84236.99
2014-12-3,20.68,21.26,20.58,6932,21.21,145406.58
2014-12-4,21.43,21.58,21.32,3114,21.42,66761.63
2014-12-5,21.33,21.43,21.22,2654,21.32,56542.54
2014-12-8,21.4,21.46,21.1,1513.002,21.17,32063.238
2014-12-9,21,21.06,20.9,3903,20.92,81744.26
2014-12-10,20.8,20.91,20.32,5589,20.38,114635.9
2014-12-11,20.31,20.47,20.12,5852,20.35,119016.7
2014-12-12,20.36,20.58,20.33,3457.2,20.35,70650.62
2014-12-15,20.16,20.29,19.99,3245,20.29,65246.51
2014-12-16,20.2,20.36,20.12,4103,20.12,83012.28
2014-12-17,20.12,20.12,19.48,9692,19.57,191244.71
2014-12-18,19.9,19.9,19.58,4056,19.61,79923.23
2014-12-19,20.05,20.37,20.03,10527,20.22,212263.74
2014-12-22,20.34,20.68,20.34,4200.202,20.68,86141.451
2014-12-23,20.77,20.88,20.68,1848,20.72,38363.92
2014-12-24,20.72,21.03,20.72,2737.198,21,57188.367
2014-12-25,21.09,21.09,20.95,2341,21,49146.4
2014-12-26,21,21.18,21,1397,21.16,29453.71
2014-12-27,21.25,21.3,21.2,1156.62,21.29,24586.058
2014-12-29,21.28,21.67,21.28,4581.1,21.6,98716.32
2014-12-30,21.69,21.76,21.43,2000.138,21.44,43062.528
2014-12-31,21.45,21.55,21.34,1369,21.53,29360.09
2015-1-5,21.25,21.43,20.95,3200,21.37,67622.4
2015-1-6,20.85,20.87,20.26,6032.397,20.35,123971.468
2015-1-7,20.34,20.55,20.33,3956,20.46,80867.88
2015-1-8,20.8,21.28,20.8,8103,21.23,170434.81
2015-1-9,21.54,21.54,21.12,6233,21.14,132363.72
2015-1-12,20.92,21.14,20.86,4150,20.91,87048.84
2015-1-13,20.9,21.29,20.83,6636,21.12,140158.95
2015-1-14,21.15,21.16,20.78,3816,20.85,79782.21
2015-1-15,20.94,21.06,20.7,4584,20.9,95714.42
2015-1-16,20.9,21.2,20.54,4805,20.66,100052.27
2015-1-19,21,21.27,20.84,6366,20.95,133985.42
2015-1-20,21.07,21.36,21.01,3691,21.31,78352.75
2015-1-21,21.4,21.63,21.4,3310,21.59,71321.68
2015-1-22,21.79,21.99,21.71,3847.1,21.81,84156.981
2015-1-23,24.86,24.86,22.26,3973,22.38,89752.93
2015-1-26,22.38,22.41,22.22,3143.4,22.37,70167.366
2015-1-27,22.7,22.75,22.44,2694.5,22.58,60789.605
2015-1-28,22.48,22.67,22.45,3695.063,22.61,83401.844
