Date,Open,High,Low,Volume,Adj Close,Volume money
2012-5-11,19.81,19.81,19.55,2286.015,19.66,44998.755
2012-5-14,19.66,19.7,19.41,1017.01,19.66,19878.478
2012-5-15,19.48,19.48,19.22,1029,19.42,19904.24
2012-5-16,19.4,19.42,19.17,667.002,19.2,12831.399
2012-5-17,19.2,19.49,19.11,536.007,19.49,10349.327
2012-5-18,19.29,19.39,19.12,852,19.18,16372.19
2012-5-21,19.2,19.43,19.13,1410,19.36,27185.34
2012-5-22,19.5,19.59,19.36,1053,19.49,20459.67
2012-5-23,19.5,19.58,19.33,1042,19.33,20263.87
2012-5-24,19.35,19.57,19.28,903,19.31,17561.16
2012-5-25,19.35,19.37,19.23,588,19.26,11337.64
2012-5-28,19.2,19.32,19.08,1413,19.32,27137.36
2012-5-29,19.42,19.6,19.4,1085,19.55,21138.7
2012-5-30,19.6,19.6,19.44,544,19.5,10606.33
2012-5-31,19.4,19.4,19.24,212,19.4,4095.78
2012-6-1,19.4,19.48,19.31,214,19.36,4150.43
2012-6-4,19.2,19.2,18.83,1131.11,18.86,21451.198
2012-6-5,18.98,19.07,18.93,1011,19.07,19204.62
2012-6-6,19.14,19.24,19.04,1099,19.24,21023.57
2012-6-7,19.4,19.49,19.11,585,19.24,11291.71
2012-6-8,19.29,19.29,18.94,930,19.02,17750.63
2012-6-11,19.05,19.17,18.95,957,19.16,18204.21
2012-6-12,19.07,19.14,18.92,474,19.09,9029.49
2012-6-13,19.08,19.29,18.99,894.21,19.29,17154.873
2012-6-14,19.2,19.32,19.15,596,19.2,11470.06
2012-6-15,19.2,19.24,19.1,327,19.17,6269.28
2012-6-18,19.33,19.34,19.24,795,19.32,15341.97
2012-6-19,19.3,19.4,19.22,730,19.23,14075.29
2012-6-20,19.3,19.39,19.22,970,19.27,18688.33
2012-6-21,19.3,19.3,18.88,1154,18.91,21962.02
2012-6-22,18.8,18.96,18.68,637,18.96,11940.85
2012-6-25,18.93,18.98,18.87,712,18.89,13488.72
2012-6-26,18.68,18.71,18.52,1487,18.71,27643.84
2012-6-27,18.51,18.78,18.51,625.002,18.77,11692.119
2012-6-28,18.71,18.71,18.57,1009.221,18.6,18818.747
2012-6-29,18.58,18.68,18.5,665.015,18.65,12352.986
2012-7-2,18.78,18.78,18.6,470.291,18.7,8790.819
2012-7-3,18.7,18.89,18.7,704,18.88,13243.92
2012-7-4,18.91,19,18.73,525,18.8,9896.53
2012-7-5,18.8,18.8,18.55,345,18.58,6422.69
2012-7-6,18.6,18.8,18.52,545,18.65,10154.24
2012-7-9,18.59,18.73,18.56,200,18.68,3731.04
2012-7-10,18.6,18.6,18.33,893.1,18.47,16467.315
2012-7-11,18.3,18.61,18.3,567,18.52,10448.8
2012-7-12,18.58,18.58,18.33,311,18.53,5734.4
2012-7-13,18.47,18.78,18.44,534,18.6,9948.31
2012-7-16,18.61,18.74,18.39,245,18.43,4524.49
2012-7-17,18.43,18.55,18.32,412.002,18.53,7594.778
2012-7-18,18.59,18.65,18.35,417.225,18.4,7699.853
2012-7-19,18.5,18.75,18.48,708,18.67,13166.52
2012-7-20,18.67,18.67,18.46,535,18.46,9908.06
2012-7-23,18.43,18.43,18.08,495,18.18,8993.92
2012-7-24,18.05,18.15,17.91,479,18.12,8624.97
2012-7-25,18.09,18.25,17.9,517,18.21,9365.22
