Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,30.54,30.87,30.54,148,30.87,4536.72
2010-1-5,30.9,31,30.61,25,30.88,769.81
2010-1-6,30.83,31.19,30.62,57,31.19,1755.53
2010-1-7,31.21,31.39,31.1,28,31.1,877.48
2010-1-8,30.97,31.08,30.75,36,31.02,1109.92
2010-1-11,30.94,31.2,30.93,175,31.2,5439.23
2010-1-12,31.08,31.08,30.72,103,30.9,3189.09
2010-1-13,30.66,30.66,30.57,42,30.57,1286.64
2010-1-14,30.57,31.02,30.57,225,31,6916.3
2010-1-15,31,31.21,31,42,31.21,1305.81
2010-1-18,31.04,31.17,30.94,105,31.17,3263.72
2010-1-19,31.1,31.12,30.8,118,30.8,3657.98
2010-1-20,30.78,30.79,30.77,15,30.77,461.7
2010-1-21,30.47,30.47,30.23,96,30.23,2911.68
2010-1-22,29.71,29.72,29.4,17,29.4,503.56
2010-1-25,28.91,29.21,28.91,24,29.21,698.97
2010-1-26,29.47,29.47,28.91,14,28.91,411.08
2010-1-27,28.74,28.78,28.45,57,28.5,1634.55
2010-1-28,28.55,28.9,28.55,36,28.9,1037.99
2010-1-29,28.33,28.45,28.32,116,28.45,3299.06
2010-2-1,28.2,28.4,28.2,11,28.4,312.17
2010-2-2,28.28,28.28,28.01,110,28.01,3102.52
2010-2-3,28.01,28.08,28,21.95,28.03,615.085
2010-2-5,27.61,27.62,27.26,19,27.26,522.35
2010-2-6,27.24,29.16,27.2,30,29.09,843.9
2010-2-8,27.37,28.82,27.16,43,28.82,1178.91
2010-2-9,28,29.19,27.24,21,28.74,592.95
2010-2-10,28.74,28.74,27.77,18,27.77,501.91
2010-2-22,28.52,28.81,28.5,16,28.81,457.18
2010-2-23,28.55,28.74,28.22,45,28.43,1277.07
2010-2-24,28.04,28.04,28.04,9,28.04,252.36
2010-2-25,28.06,28.32,28.06,3,28.32,84.44
2010-2-26,27.75,27.75,27.68,30,27.68,832.27
2010-3-1,27.77,28.5,27.77,34,28.5,955.08
2010-3-2,28.8,28.8,28.6,5,28.6,143.23
2010-3-3,28.59,28.62,28.49,76,28.49,2172.44
2010-3-4,28.62,28.62,27.99,25,27.99,714.17
2010-3-5,28.6,28.6,28.49,3,28.49,85.69
2010-3-8,28.68,28.7,28.68,5,28.7,143.42
2010-3-9,29,29.11,28.89,30,28.89,872.81
2010-3-10,28.92,29,28.92,16,29,462.8
2010-3-11,29.4,29.5,29.4,3,29.5,88.3
2010-3-12,28.9,28.9,28.9,1,28.9,28.9
2010-3-15,28.8,28.8,28.55,46,28.55,1318.93
2010-3-16,28.59,28.69,28.59,3,28.69,85.87
2010-3-17,28.95,29.19,28.8,156,29.19,4514.26
2010-3-18,29.18,29.3,29.1,51,29.3,1484.94
2010-3-19,29.33,29.49,29.33,309,29.46,9102.27
2010-3-22,29.1,29.1,28.84,18,28.84,519.55
2010-3-23,29.44,29.44,28.92,61,28.92,1767.76
2010-3-24,28.92,28.92,28.92,1,28.92,28.92
2010-3-25,28.61,28.94,28.61,5,28.94,143.38
2010-3-26,28.66,29.12,28.61,78,29.12,2247.65
2010-3-29,29.42,29.59,29.3,29,29.33,856.53
2010-3-30,29.69,29.69,29.36,7,29.4,206.05
2010-3-31,29.22,29.31,29.22,48,29.28,1404.66
2010-4-1,29.33,29.7,29.33,321,29.67,9507.1
2010-4-2,29.68,29.71,29.68,14,29.71,415.75
2010-4-6,29.75,30.1,29.75,103,29.93,3091.58
2010-4-7,30.01,30.1,29.99,169,29.99,5077.53
2010-4-8,29.89,30.08,29.8,157,30.04,4704.28
2010-4-9,29.75,29.97,29.75,212,29.97,6336.36
2010-4-12,30,30.09,30,213,30.09,6404.21
2010-4-13,29.75,29.98,29.75,233,29.88,6975.32
2010-4-14,29.84,30.01,29.7,238,29.9,7124.2
2010-4-15,30.15,30.23,30.06,24,30.06,722.57
2010-4-16,30.01,30.01,29.86,217,30.01,6504.57
2010-4-19,29.8,29.83,29.69,23,29.69,685.01
2010-4-20,29.13,29.35,29.08,29,29.35,844.48
2010-4-21,29.86,29.86,29.76,9,29.76,268.54
2010-4-22,29.24,29.24,29.1,7,29.14,204.16
2010-4-23,29.29,29.56,29.29,258,29.5,7610.31
2010-4-26,29.84,30.2,29.84,9,30.2,270.58
2010-4-27,30.18,30.22,30.03,234,30.13,7034.28
2010-4-28,29.42,29.73,29.42,229,29.66,6791.4
2010-4-29,29.69,29.81,29.44,224,29.81,6630.35
2010-4-30,29.94,29.94,29.94,5,29.94,149.7
2010-5-3,29.5,29.5,29.2,330,29.47,9666.94
2010-5-4,29.47,29.52,29.3,29,29.3,851.27
2010-5-5,28.55,28.58,28.5,38,28.5,1083.82
2010-5-6,28.24,28.28,28,31,28,874.67
2010-5-7,27.5,27.66,27.28,93,27.66,2548.2
2010-5-10,27.78,27.78,27.78,7,27.78,194.46
2010-5-11,28.44,28.44,28.3,102,28.3,2892.6
2010-5-12,28.2,28.24,28.2,36,28.24,1015.24
2010-5-13,28.45,28.55,28.44,94,28.55,2678.51
2010-5-14,28.49,28.6,28.49,5,28.6,142.74
2010-5-17,28,28,27.97,2,27.97,55.97
2010-5-18,28.1,28.1,27.82,165,27.84,4598.84
2010-5-19,27.52,27.66,27.5,66,27.63,1816.63
2010-5-20,27.58,27.58,27.39,2,27.39,54.97
2010-5-21,26.9,27.02,26.6,256,26.9,6854.1
2010-5-24,27.2,28,27.17,262,28,7150.18
2010-5-25,27.3,27.3,26.47,367,26.48,9809.45
2010-5-26,26.42,26.42,26.42,1,26.42,26.42
2010-5-27,26.79,28.26,26.79,76,27.39,2126.19
2010-5-31,27.5,27.5,27.5,1,27.5,27.5
2010-6-1,27.25,27.27,27.2,20,27.26,545.12
2010-6-2,26.8,26.86,26.8,11,26.8,295.28
2010-6-3,27.49,27.49,27.47,9,27.47,247.33
2010-6-4,27.08,27.1,27.01,74,27.01,2003.68
2010-6-7,26.08,26.08,26.01,3.2,26.01,83.354
2010-6-8,26.6,26.61,26.55,39,26.61,1037.62
2010-6-9,26.45,26.57,26.45,6,26.57,159.28
2010-6-10,26.3,26.3,26.03,29,26.3,761.55
2010-6-11,27.18,27.18,27.18,81,27.18,2201.58
2010-6-15,27.5,28.1,27.49,20,27.49,551.74
2010-6-17,27.64,28.06,27.64,12,28.06,336.3
2010-6-18,27.64,27.64,27.51,26,27.64,718.36
2010-6-21,28.03,28.2,28.03,7,28.15,196.82
2010-6-22,28,28,28,2,28,56
