Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,59.119999,59.150002,57.700001,57.799999,50.178516,1822600
2007-8-6,58.290001,58.990002,57.380001,58.59,50.864353,2491800
2007-8-7,58.450001,59.209999,58.27,59.119999,51.324455,3355300
2007-8-8,59.400002,60.200001,59.279999,59.91,52.010296,4210100
2007-8-9,59.169998,59.75,58.32,58.43,50.725452,2665900
2007-8-10,57.75,58.68,57.34,58.040001,50.386871,3178800
2007-8-13,58.639999,58.880001,58.32,58.360001,50.664684,1640600
2007-8-14,58.57,58.650002,57.27,57.389999,49.822582,4021100
2007-8-15,57.279999,57.709999,56.23,56.459999,49.015209,2098100
2007-8-16,55.799999,56.459999,54.509998,56.240002,48.824223,2662700
2007-8-17,57.889999,57.91,56.240002,57.32,49.761814,2794400
2007-8-20,57.43,57.57,56.799999,57.259998,49.709732,1855700
2007-8-21,57.32,57.689999,57.119999,57.52,49.93544,1291300
2007-8-22,57.98,58.290001,57.759998,58.240002,50.560501,1781800
2007-8-23,58.560001,58.599998,57.84,58.16,50.491043,1978500
2007-8-24,58.169998,59.09,58.119999,58.959999,51.185566,2819000
2007-8-27,58.880001,58.959999,58.439999,58.459999,50.751495,1903600
2007-8-28,58.279999,58.34,57.23,57.43,49.857307,1668300
2007-8-29,57.639999,58.619999,57.549999,58.580002,50.855675,2716900
2007-8-30,58.130001,58.919998,58.040001,58.549999,50.82962,1001000
2007-8-31,59.139999,59.490002,58.84,59.080002,51.289749,2034100
2007-9-4,59.200001,60.23,59.119999,59.860001,51.966896,5849600
2007-9-5,59.41,59.650002,59.110001,59.490002,51.645676,3141600
2007-9-6,59.5,59.810001,59.18,59.639999,51.775909,2244100
2007-9-7,58.82,59.68,58.400002,59.439999,51.602268,3128800
2007-9-10,58.959999,59.169998,57.98,58.48,50.768852,4516000
2007-9-11,58.84,59.360001,58.720001,59.23,51.419949,2116900
2007-9-12,59.209999,59.619999,59.119999,59.360001,51.532822,1911100
2007-9-13,59.639999,59.830002,59.419998,59.57,51.715134,2950100
2007-9-14,59.27,59.689999,59.130001,59.66,51.793255,2762500
2007-9-17,59.450001,59.560001,59.07,59.27,51.454693,1841100
2007-9-18,59.59,60.849998,59.34,60.799999,52.782955,2436900
2007-9-19,61.099998,61.619999,59.27,61.060001,53.008656,3941700
2007-9-20,61.139999,61.220001,60.849998,60.880001,52.85239,2073600
2007-9-21,61.27,61.799999,61.099998,61.099998,53.043373,2126200
2007-9-24,61.360001,61.57,60.98,61.209999,53.138878,4078100
2007-9-25,60.759998,61.130001,60.57,61.080002,53.139744,2139100
2007-9-26,61.389999,61.529999,61.080002,61.369999,53.392056,2952500
2007-9-27,61.560001,61.799999,61.369999,61.799999,53.76614,1801200
2007-9-28,61.700001,61.869999,61.349998,61.73,53.705238,3538600
2007-10-1,61.669998,62.41,61.669998,62.299999,54.201164,2685200
2007-10-2,62.419998,62.419998,62.049999,62.240002,54.148949,3639500
2007-10-3,62.110001,62.259998,61.869999,62.049999,53.983658,6350700
2007-10-4,62.130001,62.299999,61.790001,62.02,53.957558,1537000
2007-10-5,62.5,62.919998,62.279999,62.900002,54.723148,1746200
2007-10-8,62.759998,62.849998,62.509998,62.77,54.610058,1467800
2007-10-9,63.029999,63.290001,62.709999,63.16,54.949356,1626100
2007-10-10,63.23,63.450001,62.990002,63.23,55.010242,2158600
2007-10-11,63.860001,63.860001,62.459999,62.939999,54.75795,2440700
2007-10-12,62.990002,63.380001,62.869999,63.380001,55.140759,1209500
2007-10-15,63.299999,63.919998,62.419998,62.849998,54.679657,1876900
2007-10-16,62.669998,63.16,62.310001,62.450001,54.33165,2235800
2007-10-17,63.060001,63.099998,62.029999,62.790001,54.627468,1910100
2007-10-18,62.59,62.919998,62.380001,62.73,54.575253,1430800
2007-10-19,62.57,62.73,60.990002,61.18,53.226746,3176700
2007-10-22,60.810001,61.599998,60.540001,61.549999,53.548645,2574900
2007-10-23,61.880001,62.290001,61.490002,62.139999,54.061951,4273900
2007-10-24,62,62.189999,61.060001,62.099998,54.027138,6953600
2007-10-25,62.200001,62.450001,61.580002,62.380001,54.270752,3256800
2007-10-26,62.209999,63.860001,62.209999,62.880001,54.705757,2838700
2007-10-29,63.43,63.43,62.860001,63.009998,54.818848,2621600
2007-10-30,63,63.139999,62.75,62.93,54.749249,1946800
2007-10-31,63.25,63.869999,62.77,63.509998,55.253841,2185900
2007-11-1,63.23,63.310001,62.099998,62.299999,54.201164,2979900
2007-11-2,62.970001,63.150002,61.939999,62.68,54.531742,7177200
2007-11-5,62.5,62.68,61.860001,62.23,54.140247,2649400
2007-11-6,62.73,63.099998,61.5,63.09,54.888454,2346400
2007-11-7,62.509998,62.790001,61.450001,61.669998,53.653049,3298100
2007-11-8,61.52,61.970001,60.119999,61.049999,53.113647,4191200
2007-11-9,60.25,60.77,59.860001,59.900002,52.113152,4159400
2007-11-12,59.900002,60.200001,59.040001,59.09,51.408447,5267300
2007-11-13,59.41,60.799999,59.41,60.779999,52.878742,2643700
2007-11-14,61.349998,61.349998,60.25,60.59,52.713444,2740900
2007-11-15,60.150002,60.599998,59.529999,59.91,52.121849,4612900
2007-11-16,60.169998,60.400002,59.599998,60.169998,52.348042,3329100
2007-11-19,60.060001,60.16,59.240002,59.32,51.608547,3359900
2007-11-20,59.709999,60.290001,58.810001,59.68,51.921753,4124800
2007-11-21,59.290001,59.779999,58.610001,58.700001,51.069138,3737400
2007-11-23,59.349998,59.66,58.82,59.650002,51.895649,1634100
2007-11-26,59.779999,60.049999,58.509998,58.75,51.112648,3308800
2007-11-27,59.02,59.599998,58.59,59.080002,51.39975,3588400
2007-11-28,59.669998,61.200001,59.59,60.900002,52.983154,3536000
2007-11-29,60.849998,61.360001,60.720001,61.200001,53.244133,3619000
2007-11-30,61.810001,62.049999,60.889999,61.330002,53.357246,2871400
2007-12-3,60.830002,61.5,60.830002,61.060001,53.122353,2568600
2007-12-4,60.66,60.990002,60.549999,60.669998,52.783062,2920900
2007-12-5,61.27,61.66,61.110001,61.650002,53.635658,2817500
2007-12-6,61.619999,62.5,61.549999,62.349998,54.244656,4285400
2007-12-7,62.639999,62.700001,62.299999,62.400002,54.288147,6328300
2007-12-10,62.66,62.959999,62.5,62.889999,54.714443,4321400
2007-12-11,62.700001,63.099998,61.27,61.41,53.426846,5841600
