Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,12.93,12.93,12.72,2044.01,12.87,26251.458
2010-1-5,12.9,13.03,12.83,4595,12.9,59333.46
2010-1-6,12.91,13.11,12.85,4120.01,13.09,53556.058
2010-1-7,13.12,13.18,12.94,3544.01,12.94,46384.05
2010-1-8,12.96,13.13,12.87,3117.157,13.05,40661.018
2010-1-11,13.01,13.14,13.01,3493.11,13.08,45750.605
2010-1-12,13.13,13.17,12.96,2918.25,13,38105.66
2010-1-13,12.92,12.92,12.72,3870.01,12.73,49480.549
2010-1-14,12.75,12.83,12.75,1012.01,12.78,12945.236
2010-1-15,12.8,12.93,12.77,1947.01,12.87,24976.666
2010-1-18,12.7,12.78,12.64,4705.01,12.72,59804.457
2010-1-19,12.78,12.86,12.63,3160.099,12.66,40140.327
2010-1-20,12.71,12.74,12.43,5553,12.5,69818.15
2010-1-21,12.5,12.63,12.45,2841.01,12.45,35563.09
2010-1-22,12.2,12.3,12.13,4677.1,12.14,57033.063
2010-1-25,11.96,12.12,11.96,2340.015,12,28132.691
2010-1-26,12.04,12.08,11.58,3668.303,11.6,43297.047
2010-1-27,11.63,11.73,11.59,3686.01,11.7,42974.611
2010-1-28,11.75,11.89,11.72,2068.01,11.89,24448.033
2010-1-29,11.89,11.89,11.5,3073.01,11.65,35756.992
2010-2-1,11.73,11.77,11.49,2328.01,11.51,26975.139
2010-2-2,11.55,11.63,11.2,2718.11,11.3,30977.453
2010-2-3,11.37,11.46,11.3,1950.409,11.44,22222.682
2010-2-4,11.44,11.47,11.36,1719.486,11.42,19642.979
2010-2-5,11.2,11.2,10.66,4191,10.78,45749.54
2010-2-6,10.79,10.79,10.44,3414.5,10.66,36285.965
2010-2-8,10.68,10.8,10.65,1418,10.75,15212.15
2010-2-9,10.75,11,10.66,2055,10.97,22400.51
2010-2-10,11.09,11.16,11.04,1258,11.11,13959.74
2010-2-22,11.22,11.53,11.22,2478.01,11.5,28256.344
2010-2-23,11.5,11.52,11.38,466.28,11.49,5346.084
2010-2-24,11.37,11.59,11.37,746.05,11.45,8564.912
2010-2-25,11.5,11.51,11.19,1025.115,11.25,11614.941
2010-2-26,11.28,11.35,11.23,988,11.25,11143.91
2010-3-1,11.35,11.55,11.23,1167.02,11.54,13389.681
2010-3-2,11.55,11.55,11.47,675.5,11.52,7773.35
2010-3-3,11.58,11.77,11.57,3542,11.72,41193.27
2010-3-4,11.75,11.76,11.37,1961,11.45,22686.07
2010-3-5,11.6,11.7,11.56,835,11.61,9711
2010-3-8,11.7,11.73,11.64,1338,11.71,15630.78
2010-3-9,11.7,11.72,11.66,761.44,11.69,8898.033
2010-3-10,11.73,11.83,11.66,1608,11.79,18917.4
2010-3-11,11.8,11.8,11.56,1259.5,11.6,14656.904
2010-3-12,11.6,11.66,11.59,787.01,11.64,9146.356
2010-3-15,11.51,11.59,11.4,1384,11.41,15860.84
2010-3-16,11.44,11.52,11.43,555,11.5,6370.61
2010-3-17,11.61,11.8,11.6,2436.1,11.79,28547.899
