Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,80.07,80.099998,77.870003,77.879997,64.202339,590500
2007-8-6,78.349998,79.620003,77.5,79.43,65.480118,766700
2007-8-7,79.040001,80.5,79,80.139999,66.06543,589100
2007-8-8,80.57,81.639999,80.290001,81.349998,67.06292,579000
2007-8-9,80.230003,80.919998,78.980003,78.980003,65.109146,1197000
2007-8-10,78.480003,79.489998,77.629997,78.989998,65.117393,768700
2007-8-13,79.510002,79.75,78.75,78.75,64.919571,697700
2007-8-14,79.239998,79.239998,77.5,77.5,63.889069,448900
2007-8-15,77.580002,78.349998,76.25,76.440002,63.015244,770800
2007-8-16,75.959999,77,74.309998,77,63.476852,791800
2007-8-17,78.910004,79.019997,77,78.400002,64.631012,498000
2007-8-20,78.620003,78.779999,77.650002,78.449997,64.672226,902400
2007-8-21,78.410004,79,78.099998,78.629997,64.82061,633800
2007-8-22,79.230003,79.620003,78.879997,79.5,65.537819,560400
2007-8-23,79.970001,80.040001,79,79.470001,65.513107,1006100
2007-8-24,79.419998,80.419998,79.400002,80.410004,66.287979,689700
2007-8-27,80.279999,80.410004,79.650002,79.650002,65.661476,327900
2007-8-28,79.339996,79.339996,77.839996,77.959999,64.268272,257100
2007-8-29,78.339996,79.599998,78.139999,79.519997,65.554321,377600
2007-8-30,78.959999,79.849998,78.870003,79.339996,65.405922,559600
2007-8-31,80.139999,80.610001,79.720001,80.019997,65.966476,485100
2007-9-4,80.029999,81.470001,80.029999,80.93,66.71669,352700
2007-9-5,80.550003,80.610001,79.889999,80.18,66.098412,318400
2007-9-6,80.470001,80.75,79.949997,80.510002,66.37043,492300
2007-9-7,79.489998,79.760002,78.940002,79.290001,65.364708,1945000
2007-9-10,79.580002,79.709999,78.400002,79.099998,65.208084,928500
2007-9-11,79.459999,80.199997,79.379997,80.139999,66.06543,714100
2007-9-12,80.019997,80.589996,79.849998,80.269997,66.172577,455700
2007-9-13,80.730003,81.120003,80.43,80.769997,66.584793,293100
2007-9-14,80.239998,80.919998,80.209999,80.800003,66.60952,1011500
2007-9-17,80.610001,80.709999,80.190002,80.449997,66.320992,400900
2007-9-18,80.849998,82.769997,80.559998,82.730003,68.200531,501800
2007-9-19,83.300003,83.769997,80.449997,83.300003,68.670464,496900
2007-9-20,83.260002,83.279999,82.589996,82.650002,68.134613,683700
2007-9-21,83.199997,83.379997,82.940002,82.940002,68.37368,385500
2007-9-24,83.169998,83.330002,82.57,82.68,68.15934,542200
2007-9-25,82.019997,82.379997,81.720001,82.379997,68.193298,549100
2007-9-26,82.760002,82.980003,82.379997,82.779999,68.524391,1493900
2007-9-27,83,83.199997,82.779999,83.190002,68.863792,440400
2007-9-28,83.169998,83.25,82.639999,82.940002,68.65683,687500
2007-10-1,83.040001,84.099998,83,83.980003,69.517738,666200
2007-10-2,83.980003,84.080002,83.690002,83.910004,69.459808,294500
2007-10-3,83.699997,83.989998,83.5,83.650002,69.24456,210100
2007-10-4,83.889999,83.949997,83.550003,83.879997,69.434959,312800
2007-10-5,84.389999,84.93,84.139999,84.690002,70.105469,511600
2007-10-8,84.669998,84.669998,84.230003,84.279999,69.76606,796700
2007-10-9,84.769997,85.139999,84.410004,85.050003,70.403473,190000
2007-10-10,84.989998,85.190002,84.629997,85.029999,70.386925,813000
2007-10-11,85.5,85.779999,84.18,84.620003,70.047516,684500
2007-10-12,84.739998,85.059998,84.57,85.010002,70.370361,883000
2007-10-15,85.18,85.18,83.870003,84.300003,69.782646,518900
2007-10-16,84.169998,85.050003,83.599998,83.75,69.327332,234000
2007-10-17,84.449997,84.449997,83.059998,83.940002,69.484657,438400
2007-10-18,83.629997,83.980003,83.410004,83.830002,69.393585,279700
2007-10-19,83.370003,83.830002,81.519997,81.580002,67.531059,353000
2007-10-22,80.970001,82.139999,80.940002,82.089996,67.953224,563000
2007-10-23,82.510002,82.769997,81.889999,82.669998,68.433357,337000
2007-10-24,82.400002,82.639999,81.129997,82.449997,68.251228,955300
2007-10-25,82.75,82.959999,81.650002,82.449997,68.251228,513300
2007-10-26,83.57,83.610001,82.730003,83.610001,69.211479,753200
2007-10-29,83.900002,84.080002,83.620003,83.849998,69.41011,173800
2007-10-30,83.669998,83.739998,83.260002,83.370003,69.012787,442500
2007-10-31,83.889999,84.559998,83.290001,84.269997,69.757805,521400
2007-11-1,83.440002,83.610001,82.110001,82.209999,68.052544,438600
2007-11-2,82.699997,82.699997,81.410004,82.339996,68.160156,429600
2007-11-5,81.610001,82.269997,81.139999,81.68,67.613846,611800
2007-11-6,82.230003,82.800003,81.620003,82.739998,68.49128,922400
2007-11-7,82.019997,82.32,80.440002,80.5,66.637047,2229300
2007-11-8,80.599998,80.900002,79.110001,80.269997,66.446648,907500
2007-11-9,79.18,80.400002,79,79.18,65.544342,351600
2007-11-12,79.099998,79.809998,78.290001,78.290001,64.807617,759200
2007-11-13,79,80.68,79,80.599998,66.719803,382200
2007-11-14,81.470001,81.470001,79.940002,80.25,66.430107,944700
2007-11-15,79.93,80.25,78.690002,79.160004,65.527809,349200
2007-11-16,79.669998,80.07,78.690002,79.419998,65.74305,364600
2007-11-19,79.110001,79.129997,77.93,78.18,64.71656,880300
2007-11-20,78.330002,79.160004,77.339996,78.519997,64.998024,571900
2007-11-21,77.699997,78.269997,77.099998,77.110001,63.83083,570100
2007-11-23,77.660004,78.519997,77.650002,78.43,64.923508,69800
2007-11-26,78.410004,78.790001,76.669998,76.669998,63.466583,913200
2007-11-27,77.440002,77.970001,76.769997,77.870003,64.459946,499200
2007-11-28,78.519997,80.239998,78.519997,80.050003,66.264542,622900
2007-11-29,79.669998,80.419998,79.510002,80.099998,66.305939,602800
2007-11-30,81.040001,81.239998,80.25,80.82,66.901955,1096900
2007-12-3,80.889999,80.889999,80.230003,80.239998,66.421791,204600
2007-12-4,80.059998,80.220001,79.620003,79.809998,66.065887,838300
2007-12-5,80.580002,81.099998,80.440002,81.010002,67.059212,464800
2007-12-6,80.910004,82.309998,80.860001,82.290001,68.11879,442200
2007-12-7,82.510002,82.510002,82.080002,82.129997,67.986351,242200
2007-12-10,82.309998,82.949997,82.269997,82.860001,68.590637,773000
2007-12-11,82.959999,83.260002,80.57,80.830002,66.91021,1351200
2007-12-12,82.589996,82.629997,80.169998,81.129997,67.158539,982400
2007-12-13,80.599998,81.309998,80.199997,81.309998,67.307549,619000
2007-12-14,80.68,81.139999,80.129997,80.190002,66.380417,417700
2007-12-17,79.699997,79.900002,78.82,78.900002,65.312576,1548900
2007-12-18,79.589996,79.650002,78.290001,79.32,65.660255,1008400
2007-12-19,79.440002,79.889999,78.870003,79.230003,65.585747,891900
2007-12-20,79.93,80.019997,79.019997,80.019997,66.239685,1446800
2007-12-21,80.760002,81.139999,80.540001,81.040001,67.084053,689100
2007-12-24,81.480003,81.779999,81.239998,81.769997,67.688324,955600
2007-12-26,81.470001,81.849998,81.300003,81.830002,67.737991,1364000
2007-12-27,81.089996,81.230003,80.269997,80.449997,66.885811,9707400
2007-12-28,80.970001,80.970001,80.07,80.120003,66.611465,1172700
2007-12-31,80.07,80.279999,79.599998,79.599998,66.179123,1770400
2008-1-2,79.879997,80.050003,78.43,78.709999,65.439163,1861800
2008-1-3,79.040001,79.239998,78.510002,78.709999,65.439163,762000
2008-1-4,78.089996,78.129997,76.68,76.870003,63.909405,2500000
2008-1-7,77.209999,77.290001,76.190002,76.940002,63.967621,1085900
2008-1-8,77.190002,77.68,75.360001,75.489998,62.762089,1707200
2008-1-9,75.5,76.470001,74.739998,76.150002,63.310806,5922300
2008-1-10,75.809998,77.550003,75.610001,76.959999,63.984241,3231900
2008-1-11,76.5,76.860001,75.660004,76.110001,63.27755,758100
2008-1-14,76.639999,76.940002,76.260002,76.650002,63.726517,2045100
2008-1-15,75.82,76.040001,74.860001,74.910004,62.279888,3597700
2008-1-16,74.660004,75.510002,73.949997,74.510002,61.947338,766400
2008-1-17,74.800003,74.800003,72.209999,72.349998,60.151512,9276300
2008-1-18,72.93,73.269997,71.220001,71.93,59.802311,2083800
2008-1-22,68.099998,71.82,67,71.419998,59.378288,2348400
2008-1-23,69.260002,72.860001,68.989998,72.709999,60.450813,4013000
2008-1-24,73.019997,73.660004,72.540001,73.470001,61.082668,2161400
2008-1-25,74.260002,74.419998,72.199997,72.43,60.218002,2316500
2008-1-28,72.589996,73.720001,71.919998,73.720001,61.290524,3665400
2008-1-29,74.160004,74.290001,73.5,74.080002,61.589828,2179700
2008-1-30,73.879997,75.43,73.580002,73.660004,61.240635,3334600
2008-1-31,72.660004,75.480003,72.599998,74.93,62.296494,4063200
2008-2-1,75.209999,76.099998,75.019997,76.010002,63.194439,1175400
2008-2-4,75.980003,76.010002,75.269997,75.300003,62.604115,731800
2008-2-5,74.18,74.410004,73,73.040001,60.725178,1293700
2008-2-6,73.480003,73.82,72.290001,72.400002,60.193066,928500
2008-2-7,72.089996,73.510002,71.860001,72.949997,60.650337,4121800
2008-2-8,72.739998,73.279999,72.139999,72.720001,60.459137,798000
2008-2-11,72.779999,73.300003,72.120003,73.150002,60.816635,743400
2008-2-12,73.709999,74.410004,73.139999,73.660004,61.240635,745200
2008-2-13,74.309998,74.779999,73.779999,74.620003,62.038773,6797100
2008-2-14,74.699997,74.800003,73.580002,73.660004,61.240635,864100
2008-2-15,73.410004,73.760002,73.050003,73.739998,61.307148,839800
2008-2-19,74.529999,74.769997,73.5,73.709999,61.282211,4512500
2008-2-20,73.169998,74.510002,73.040001,74.349998,61.814281,963300
2008-2-21,74.669998,74.779999,73.239998,73.379997,61.007854,2656300
2008-2-22,73.720001,74.050003,72.559998,74.050003,61.564869,1071400
2008-2-25,74.050003,75.18,73.599998,75.029999,62.379662,3413100
2008-2-26,74.739998,75.879997,74.580002,75.580002,62.83691,883200
2008-2-27,75.110001,75.959999,75.050003,75.379997,62.670635,2092200
2008-2-28,75,75.300003,74.540001,74.760002,62.155186,792700
2008-2-29,74.07,74.07,72.519997,72.800003,60.525642,2557600
2008-3-3,72.82,73.050003,72.199997,72.870003,60.58382,3211100
2008-3-4,72.139999,72.800003,71.5,72.559998,60.326111,1090000
2008-3-5,72.779999,73.540001,72.260002,72.959999,60.658665,860900
2008-3-6,72.650002,72.730003,71.32,71.410004,59.369987,818600
2008-3-7,70.860001,71.830002,70.129997,70.800003,58.862827,1061600
2008-3-10,70.860001,70.879997,69.559998,69.699997,57.948292,970300
2008-3-11,71.220001,72.080002,70.220001,72.080002,59.927036,890900
2008-3-12,72.230003,72.82,71.440002,71.489998,59.436497,528200
2008-3-13,70.639999,72.230003,70.040001,71.839996,59.727489,903900
2008-3-14,72.370003,72.370003,69.68,70.540001,58.646679,2287300
2008-3-17,68.809998,70.290001,68.629997,69.739998,57.981548,3203200
2008-3-18,70.849998,72.629997,70.730003,72.629997,60.384277,770300
2008-3-19,72.849998,73.220001,70.889999,70.900002,58.945992,758600
2008-3-20,70.940002,72.540001,70.620003,72.470001,60.251282,1594300
2008-3-24,72.529999,73.849998,72.459999,73.290001,61.205818,3656800
2008-3-25,73.449997,73.800003,72.870003,73.529999,61.406246,751000
2008-3-26,73.190002,73.339996,72.709999,72.980003,60.946934,729400
2008-3-27,73.169998,73.239998,72.129997,72.160004,60.262131,658500
2008-3-28,72.419998,72.610001,71.43,71.529999,59.736008,511400
2008-3-31,71.580002,72.290001,71.400002,71.980003,60.111805,752700
2008-4-1,72.839996,74.459999,72.779999,74.449997,62.174541,606600
2008-4-2,74.529999,74.980003,74.110001,74.489998,62.207939,847600
2008-4-3,74,74.900002,73.970001,74.610001,62.308159,482700
2008-4-4,74.690002,75.239998,74.260002,74.660004,62.349915,379700
2008-4-7,75.25,75.57,74.610001,74.800003,62.466854,325200
2008-4-8,74.230003,74.699997,74.18,74.5,62.216309,308100
2008-4-9,74.489998,74.650002,73.610001,73.879997,61.698528,591300
2008-4-10,73.82,74.540001,73.550003,74.18,61.949078,415100
2008-4-11,73.459999,73.660004,72.610001,72.800003,60.796612,280500
2008-4-14,72.620003,72.870003,72.370003,72.519997,60.562756,405500
2008-4-15,72.970001,72.980003,72.25,72.879997,60.863411,437800
2008-4-16,73.480003,74.529999,73.459999,74.379997,62.116112,279700
2008-4-17,74.230003,74.75,74.07,74.75,62.425072,318200
2008-4-18,75.889999,76.139999,75.470001,75.839996,63.335381,227300
2008-4-21,75.370003,75.849998,75.230003,75.68,63.201748,274100
2008-4-22,75.309998,75.419998,74.709999,75.099998,62.717377,328200
2008-4-23,75.410004,75.669998,74.809998,75.239998,62.834278,225400
2008-4-24,75.400002,76.169998,74.720001,75.739998,63.251827,274000
2008-4-25,76.099998,76.309998,75.269997,76.239998,63.669418,303600
2008-4-28,76.239998,76.529999,76.099998,76.220001,63.652706,964200
2008-4-29,76.139999,76.239998,75.639999,75.93,63.41053,1980600
2008-4-30,76.059998,76.68,75.529999,75.550003,63.093182,358600
2008-5-1,75.550003,76.93,75.5,76.900002,64.220581,379500
2008-5-2,77.660004,77.660004,76.709999,77.07,64.362549,678400
2008-5-5,77,77.190002,76.620003,76.779999,64.120377,1520300
2008-5-6,76.459999,77.589996,76.25,77.389999,64.629791,306300
2008-5-7,77.489998,77.540001,76.010002,76.080002,63.535809,4523900
2008-5-8,76.379997,76.650002,75.949997,76.389999,63.794697,511300
2008-5-9,75.779999,76.209999,75.68,76.010002,63.477345,1169200
2008-5-12,76.169998,76.839996,75.839996,76.779999,64.120377,316900
2008-5-13,77.050003,77.050003,76.419998,76.889999,64.212242,258100
2008-5-14,77.209999,77.809998,77.120003,77.160004,64.437714,299100
2008-5-15,77.290001,78.059998,77.129997,77.989998,65.130859,429200
2008-5-16,78.25,78.25,77.559998,78.18,65.289551,580700
2008-5-19,78.190002,78.970001,77.940002,78.209999,65.314598,4565900
2008-5-20,77.839996,77.900002,77.260002,77.580002,64.788467,895800
2008-5-21,77.639999,77.849998,76.190002,76.349998,63.761284,979100
2008-5-22,76.400002,76.730003,76.239998,76.440002,63.836426,1375300
2008-5-23,76.18,76.25,75.370003,75.510002,63.059772,431000
2008-5-27,75.580002,76.139999,75.360001,76.040001,63.502396,776400
2008-5-28,76.269997,76.449997,75.690002,76.449997,63.844788,935200
2008-5-29,76.330002,77.230003,76.290001,76.779999,64.120377,676100
2008-5-30,77.050003,77.190002,76.82,76.849998,64.178818,1269400
2008-6-2,76.800003,76.809998,75.769997,76.199997,63.635998,689600
2008-6-3,76.449997,76.650002,75.379997,75.830002,63.327007,4691000
2008-6-4,75.739998,76.43,75.529999,75.82,63.318665,1654400
2008-6-5,76.150002,77.360001,75.980003,77.279999,64.537926,5697800
2008-6-6,76.739998,76.82,75.010002,75.050003,62.675617,885000
2008-6-9,75.199997,75.589996,74.440002,75.110001,62.725719,1244200
2008-6-10,74.510002,75.290001,74.5,74.830002,62.491886,723900
2008-6-11,74.620003,74.779999,73.620003,73.620003,61.481403,1105200
2008-6-12,74.089996,74.550003,73.370003,73.900002,61.715229,4711300
2008-6-13,74.269997,75.010002,73.949997,74.879997,62.533638,808400
2008-6-16,74.480003,75.239998,74.449997,74.959999,62.600464,3860300
2008-6-17,75.260002,75.370003,74.510002,74.510002,62.224651,1494100
2008-6-18,74.220001,74.309998,73.580002,73.910004,61.723606,2313000
2008-6-19,73.779999,74.379997,73.470001,74.129997,61.907303,5271900
2008-6-20,73.410004,73.589996,72.57,72.739998,60.746502,1412900
2008-6-23,73.080002,73.120003,72.650002,72.779999,60.7799,1640400
2008-6-24,72.400002,73.120003,71.959999,72.43,60.487625,7163700
2008-6-25,72.779999,73.629997,72.650002,72.860001,60.84671,4043300
2008-6-26,72.059998,72.18,70.699997,70.790001,59.118008,4174800
2008-6-27,70.790001,71.150002,70.18,70.699997,59.04285,3154700
2008-6-30,70.550003,71.169998,70.330002,70.459999,58.842438,4687700
2008-7-1,69.739998,70.93,69.480003,70.860001,59.176453,7194600
2008-7-2,70.660004,70.879997,69.120003,69.160004,58.026188,1050300
2008-7-3,69.480003,69.730003,68.43,69.029999,57.917114,868300
2008-7-7,69.459999,69.669998,67.809998,68.339996,57.338192,2474800
2008-7-8,68.32,69.739998,67.849998,69.690002,58.470863,3551600
2008-7-9,69.739998,69.919998,68.089996,68.190002,57.212341,2388900
2008-7-10,68.129997,68.879997,67.699997,68.559998,57.522778,1854300
2008-7-11,67.910004,68.879997,67.120003,68.040001,57.086491,8362300
2008-7-14,68.660004,68.790001,67.120003,67.309998,56.473995,1917000
2008-7-15,66.730003,67.68,65.779999,66.519997,55.811188,6914300
2008-7-16,66.610001,68.32,66.379997,68.230003,57.245918,2906800
2008-7-17,68.529999,69.129997,68.050003,69,57.891956,2441600
2008-7-18,68.980003,69.160004,68.57,69.029999,57.917114,4993500
2008-7-21,69.230003,69.449997,68.839996,69.080002,57.959068,6000800
2008-7-22,68.529999,70.019997,68.470001,69.949997,58.689007,5808500
2008-7-23,70.120003,70.730003,69.910004,70.169998,58.873592,4172200
2008-7-24,70.300003,70.300003,68.470001,68.650002,57.598297,4650000
2008-7-25,68.910004,69.120003,68.529999,68.839996,57.757687,1398200
2008-7-28,68.760002,69.010002,67.629997,67.669998,56.77607,1041200
