Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,38.060001,38.299999,37.689999,38.029999,28.481529,217300
2007-8-6,37.84,37.98,37.200001,37.509998,28.092089,284700
2007-8-7,37.540001,38.240002,37.540001,38.240002,28.6388,121900
2007-8-8,38.299999,38.950001,38.240002,38.669998,28.96084,159400
2007-8-9,37.360001,37.950001,37,37.540001,28.114555,211500
2007-8-10,36.5,37.419998,36.419998,37.419998,28.024687,400800
2007-8-13,37.099998,37.200001,36.5,36.5,27.33568,211000
2007-8-14,36.91,36.970001,36.209999,36.209999,27.118492,161600
2007-8-15,36,36.450001,35.25,35.41,26.519358,163100
2007-8-16,34.5,34.869999,33.84,34.650002,25.950176,513000
2007-8-17,36.299999,36.299999,34.16,34.689999,25.980131,532000
2007-8-20,35.459999,35.459999,34.77,35.02,26.227272,103800
2007-8-21,34.990002,35.220001,34.84,34.91,26.144892,64600
2007-8-22,35.689999,36.459999,35.689999,36.360001,27.230835,197100
2007-8-23,36.549999,36.549999,35.810001,35.970001,26.938753,327400
2007-8-24,36.310001,36.799999,36.189999,36.77,27.537891,89400
2007-8-27,36.740002,37.029999,36.740002,36.779999,27.545376,68000
2007-8-28,36.549999,36.709999,35.919998,36.02,26.976198,69700
2007-8-29,36.130001,36.830002,36.130001,36.810001,27.567848,97100
2007-8-30,36.189999,36.720001,36.189999,36.48,27.3207,43500
2007-8-31,37.439999,37.549999,37.169998,37.240002,27.889889,76200
2007-9-4,37.41,38.34,37.41,38.16,28.578894,136900
2007-9-5,37.529999,37.529999,36.919998,37.189999,27.85244,155800
2007-9-6,36.849998,37.07,36.830002,36.970001,27.687675,66800
2007-9-7,36.73,36.73,36.029999,36.380001,27.245811,159200
2007-9-10,36.25,36.279999,35.650002,35.959999,26.931263,71400
2007-9-11,36.419998,36.689999,36.400002,36.689999,27.477974,78800
2007-9-12,36.529999,36.59,36.259998,36.369999,27.238317,66800
2007-9-13,36.639999,36.990002,36.639999,36.810001,27.567848,146300
2007-9-14,36.759998,36.759998,36.279999,36.650002,27.448015,172400
2007-9-17,36.119999,36.200001,35.77,35.869999,26.863857,85800
2007-9-18,36.32,37.400002,36.189999,37.349998,27.972265,198400
2007-9-19,37.900002,38.060001,37.740002,37.950001,28.421612,74600
2007-9-20,37.869999,38.25,37.869999,37.889999,28.376678,69800
2007-9-21,38.34,38.5,37.919998,38,28.459061,62900
2007-9-24,38,38.259998,37.91,38.02,28.474039,105900
2007-9-25,37.740002,37.740002,37.419998,37.490002,28.077114,65200
2007-9-26,37.66,37.919998,37.43,37.540001,28.114555,56400
2007-9-27,37.720001,37.919998,37.610001,37.849998,28.34672,107400
2007-9-28,37.599998,37.740002,37.540001,37.599998,28.159494,57000
2007-10-1,37.990002,38.240002,37.82,38.060001,28.503998,95100
2007-10-2,38.110001,38.369999,37.75,37.970001,28.436607,1988000
2007-10-3,38.130001,38.5,37.970001,38.099998,28.533955,901600
2007-10-4,38.509998,38.810001,38.509998,38.779999,29.043222,1210800
2007-10-5,39.02,39.529999,39.02,39.41,29.515043,419900
2007-10-8,39.049999,39.139999,38.720001,38.849998,29.095642,183200
2007-10-9,38.939999,39.23,38.810001,39.119999,29.297853,180100
2007-10-10,39.18,39.349998,38.869999,39.080002,29.267899,90000
2007-10-11,39.259998,39.700001,39,39,29.207991,97800
2007-10-12,39.139999,39.630001,39.139999,39.599998,29.657335,38600
2007-10-15,39.639999,39.869999,39.34,39.400002,29.507555,90600
2007-10-16,39.139999,39.279999,38.900002,39.02,29.222967,74400
2007-10-17,39.650002,39.860001,39.490002,39.73,29.754704,75900
2007-10-18,39.650002,39.889999,39.529999,39.84,29.837078,71000
2007-10-19,39.59,39.799999,39.080002,39.099998,29.282875,82500
2007-10-22,38.619999,38.790001,38.290001,38.59,28.900932,94400
2007-10-23,39.060001,39.490002,39.060001,39.450001,29.545012,91900
2007-10-24,39.310001,39.490002,38.740002,39.490002,29.574963,86500
2007-10-25,39.700001,39.700001,39.23,39.490002,29.574963,110800
2007-10-26,39.5,40.380001,39.5,40.310001,30.189077,247400
2007-10-29,40.380001,40.599998,40.07,40.529999,30.353836,80100
2007-10-30,40,40.330002,40,40.139999,30.061754,173100
2007-10-31,40.389999,40.889999,40.32,40.759998,30.526094,74800
2007-11-1,40,40.040001,39.630001,39.720001,29.747213,91900
2007-11-2,39.790001,40,39.549999,39.950001,29.91946,98100
2007-11-5,39.060001,39.330002,38.950001,39.209999,29.365261,120900
2007-11-6,39.369999,39.650002,39.279999,39.650002,29.69479,187100
2007-11-7,39.099998,39.220001,38.43,38.43,28.781099,98700
2007-11-8,38.650002,39.049999,38.389999,38.860001,29.103132,193200
2007-11-9,38.459999,38.759998,38.07,38.189999,28.60136,71400
2007-11-12,37.869999,38.490002,37.450001,37.450001,28.047157,146200
2007-11-13,37.75,38.279999,37.490002,38.27,28.66127,104500
2007-11-14,37.959999,38.5,37.220001,37.400002,28.009714,93400
2007-11-15,36.849998,37.169998,36.439999,36.720001,27.500443,124500
2007-11-16,36.939999,37.259998,36.669998,37.099998,27.785036,212900
2007-11-19,36.130001,36.330002,35.650002,35.650002,26.699097,113800
2007-11-20,36.119999,36.619999,35.41,36.310001,27.193382,164000
2007-11-21,35.689999,36.07,35.400002,35.5,26.586754,101700
2007-11-23,35.75,36.25,35.619999,36.130001,27.058584,64400
2007-11-26,36.330002,36.59,35.77,35.77,26.788969,82500
2007-11-27,36.099998,36.310001,35.709999,36.25,27.148449,207700
2007-11-28,36.490002,37.959999,36.450001,37.860001,28.354216,2246000
2007-11-29,37.459999,37.959999,37.310001,37.830002,28.331751,165700
2007-11-30,38.450001,38.599998,37.700001,37.860001,28.354216,318400
2007-12-3,38.200001,38.200001,37.73,37.810001,28.316774,51100
2007-12-4,37.889999,37.889999,37.139999,37.200001,27.859928,66400
2007-12-5,37.470001,37.82,37.470001,37.700001,28.234386,120100
2007-12-6,37.459999,38.400002,37.459999,38.34,28.713699,178900
2007-12-7,38.130001,38.560001,38.130001,38.419998,28.773609,589900
2007-12-10,38.580002,38.720001,38.299999,38.650002,28.945862,66400
2007-12-11,38.400002,38.599998,37.5,37.650002,28.196941,264900
2007-12-12,38.110001,38.709999,37.73,37.970001,28.436607,88800
2007-12-13,37.59,37.59,37.07,37.41,28.017197,72800
2007-12-14,36.919998,37.099998,36.689999,36.759998,27.530401,90500
2007-12-17,36.139999,36.34,35.599998,35.599998,26.66165,66800
2007-12-18,36.52,36.779999,36.209999,36.700001,27.485468,97000
2007-12-19,36.299999,36.439999,36.080002,36.209999,27.118492,63300
2007-12-20,35.490002,35.84,35.490002,35.689999,27.2644,67400
2007-12-21,36.150002,36.490002,36.040001,36.25,27.692192,146200
2007-12-24,36,36.630001,36,36.5,27.883173,43300
2007-12-26,35.599998,36.970001,35.599998,36.59,27.951931,25000
2007-12-27,36.919998,37.139999,36.790001,36.799999,28.112352,89600
2007-12-28,37.139999,37.5,37.139999,37.27,28.471405,55800
2007-12-31,37,37.560001,36.669998,36.880001,28.173471,75300
2008-1-2,37.400002,37.580002,37.209999,37.360001,28.540157,88500
2008-1-3,36.889999,38.259998,36.889999,37.049999,28.303333,124100
2008-1-4,36.830002,37.09,36.099998,36.150002,27.615808,141800
2008-1-7,36.009998,36.150002,35.720001,35.98,27.485943,265700
2008-1-8,36.369999,36.490002,35.580002,35.580002,27.180368,322800
2008-1-9,35.27,35.75,35.02,35.720001,27.287317,1322800
2008-1-10,34.779999,35.23,34.580002,35.23,26.912998,304900
2008-1-11,34.380001,34.619999,34.119999,34.209999,26.133795,296400
2008-1-14,34.790001,35.060001,34.720001,34.889999,26.653259,108500
2008-1-15,34.220001,34.299999,33.43,33.490002,25.583776,336200
2008-1-16,33.279999,33.279999,32.220001,32.299999,24.6747,124200
2008-1-17,32.619999,32.900002,31.780001,31.879999,24.353853,292100
2008-1-18,32.490002,32.68,31.93,32.16,24.567755,383400
2008-1-22,30.5,31.74,29.280001,31.68,24.201077,391300
2008-1-23,29.49,31.719999,29.49,31.67,24.19343,481400
2008-1-24,31.9,32.5,31.9,32.450001,24.789291,320300
2008-1-25,32.549999,32.779999,31.809999,31.870001,24.346218,114100
2008-1-28,31.57,31.889999,31.370001,31.83,24.315659,141600
2008-1-29,32.02,32.5,31.84,32.380001,24.735817,59000
2008-1-30,32.110001,33.259998,32.110001,32.540001,24.858044,79800
2008-1-31,31.66,33.049999,31.66,32.720001,24.99555,423200
2008-2-1,32.84,33.209999,32.689999,33.099998,25.285839,636900
2008-2-4,33.23,33.400002,32.990002,33.029999,25.232368,121400
2008-2-5,32.009998,32.290001,31.6,31.629999,24.162874,130400
2008-2-6,31.93,32.290001,31.77,31.860001,24.338577,127800
2008-2-7,31.48,31.639999,31.08,31.360001,23.956615,101500
2008-2-8,30.799999,31.18,30.77,31,23.681604,32500
2008-2-11,30.9,31.280001,30.75,31.280001,23.8955,134400
2008-2-12,31.4,32.279999,31.4,31.879999,24.353853,151000
2008-2-13,32.25,32.700001,32.16,32.650002,24.94208,189900
2008-2-14,32.709999,32.84,32.419998,32.450001,24.789291,153400
2008-2-15,32.130001,32.470001,32.110001,32.41,24.758734,61500
2008-2-19,33.110001,33.490002,32.959999,33.049999,25.247644,34100
2008-2-20,32.68,33.439999,32.68,33.419998,25.530293,67000
2008-2-21,33.240002,33.32,32.560001,32.700001,24.980274,899100
2008-2-22,33.110001,33.48,32.860001,33.48,25.576132,211800
2008-2-25,33.669998,33.869999,33.34,33.869999,25.874062,48900
2008-2-26,34,34.490002,33.82,34.310001,26.210188,114300
2008-2-27,33.91,34.080002,33.669998,33.82,25.835865,73900
2008-2-28,33.84,34.040001,33.700001,33.759998,25.790033,236600
2008-2-29,33.470001,33.650002,33.040001,33.110001,25.293484,61400
2008-3-3,32.849998,32.849998,32.419998,32.68,24.964991,41000
2008-3-4,32.209999,32.450001,31.889999,32.209999,24.605947,70900
2008-3-5,32.529999,33.16,32.529999,32.950001,25.171251,103800
2008-3-6,33.09,33.220001,32.650002,32.669998,24.957354,22000
2008-3-7,32.369999,32.610001,32.07,32.099998,24.521917,87400
2008-3-10,32.52,32.700001,32.060001,32.07,24.498999,98200
2008-3-11,32.810001,33.169998,32.490002,33.169998,25.339315,63500
2008-3-12,33.400002,33.450001,33.150002,33.169998,25.339315,57500
2008-3-13,32.959999,33.43,32.91,33.380001,25.499743,28700
2008-3-14,33.52,33.599998,32.540001,32.93,25.155975,99600
2008-3-17,30.879999,32.209999,30.700001,31.99,24.437887,155100
2008-3-18,31.76,32.66,31.76,32.599998,24.903879,154700
2008-3-19,32.25,32.459999,31.629999,31.639999,24.170513,95800
2008-3-20,31.389999,31.700001,31.219999,31.52,24.078842,163600
2008-3-24,31.27,32.450001,31.219999,32.389999,24.743452,48400
2008-3-25,32.369999,32.810001,32.23,32.759998,25.026102,108300
2008-3-26,32.810001,32.919998,32.639999,32.84,25.087223,19300
2008-3-27,33.549999,33.599998,33.139999,33.16,25.33168,58100
2008-3-28,33.720001,33.91,33.560001,33.709999,25.751833,78000
2008-3-31,33.52,33.950001,33.470001,33.619999,25.683083,51200
2008-4-1,33.57,34.580002,33.529999,34.560001,26.401167,268400
2008-4-2,34.41,34.720001,34.290001,34.57,26.408808,30200
2008-4-3,34.48,34.669998,34.279999,34.5,26.355337,69400
2008-4-4,34.709999,34.799999,34.509998,34.700001,26.508114,26200
2008-4-7,35.240002,35.5,35.220001,35.25,26.928276,41600
2008-4-8,34.790001,35.130001,34.73,35.009998,26.74493,36300
2008-4-9,34.98,35.240002,34.98,35.049999,26.77549,23500
2008-4-10,34.700001,34.830002,34.470001,34.540001,26.385893,80200
2008-4-11,34.689999,34.709999,34.290001,34.310001,26.210188,27200
2008-4-14,34.330002,34.669998,34.330002,34.459999,26.324781,51900
2008-4-15,34.799999,35.029999,34.75,34.959999,26.706734,85700
2008-4-16,35.5,36.16,35.43,36.07,27.554688,177500
2008-4-17,35.860001,35.950001,35.689999,35.84,27.37899,46900
2008-4-18,35.900002,36.259998,35.799999,36.200001,27.654001,38400
2008-4-21,36.32,36.349998,35.959999,36.299999,27.730398,35600
2008-4-22,36.07,36.130001,35.75,35.91,27.432467,69000
2008-4-23,35.98,36.290001,35.98,36.150002,27.615808,28700
2008-4-24,35.990002,36.240002,35.790001,36.110001,27.585245,36300
2008-4-25,35.939999,36.25,35.939999,36.189999,27.64636,35200
2008-4-28,36.5,36.57,36.400002,36.450001,27.844982,42300
2008-4-29,36.400002,36.650002,36.310001,36.599998,27.959572,90500
2008-4-30,36.919998,37.400002,36.919998,37.169998,28.395004,81100
2008-5-1,37.990002,37.990002,36.59,37.59,28.715851,148200
2008-5-2,37.639999,37.799999,37.240002,37.419998,28.585987,81100
2008-5-5,37.700001,37.700001,37.43,37.529999,28.670023,97200
2008-5-6,37.450001,37.77,37.400002,37.700001,28.799891,158800
2008-5-7,37.700001,37.700001,37.189999,37.200001,28.417927,170100
2008-5-8,37.369999,37.369999,37.080002,37.110001,28.349174,69000
2008-5-9,37.16,37.25,36.970001,37.209999,28.425562,28200
2008-5-12,37.099998,37.639999,37.099998,37.599998,28.723488,35600
2008-5-13,37.880001,38.029999,37.75,37.959999,28.998503,43600
2008-5-14,38.139999,38.369999,38,38.110001,29.113094,127900
2008-5-15,38.34,38.810001,38.25,38.740002,29.594368,141400
2008-5-16,39,39.759998,39,39.759998,30.373564,107100
2008-5-19,39.790001,39.810001,39.310001,39.48,30.159662,83800
2008-5-20,39.349998,39.419998,38.869999,39.09,29.861738,92500
2008-5-21,39.110001,39.490002,38.970001,39.060001,29.838816,157900
2008-5-22,39.07,39.360001,38.919998,39.049999,29.831179,140600
2008-5-23,39.380001,39.439999,38.990002,39.080002,29.854103,22600
2008-5-27,38.57,38.830002,38.380001,38.75,29.602007,47100
2008-5-28,38.810001,39.080002,38.560001,39.049999,29.831179,104300
2008-5-29,38.599998,38.889999,38.48,38.810001,29.647839,60300
2008-5-30,38.490002,39,38.43,38.790001,29.632565,141300
2008-6-2,39,39.380001,38.459999,38.610001,29.495049,130000
2008-6-3,38.540001,38.689999,37.98,38.189999,29.17421,211600
2008-6-4,37.860001,37.990002,37.549999,37.669998,28.776966,121400
2008-6-5,38.139999,38.709999,38.09,38.66,29.533251,91000
2008-6-6,38.669998,38.669998,37.959999,37.970001,29.006147,86700
2008-6-9,37.990002,37.990002,37.349998,37.5,28.6471,229400
2008-6-10,36.759998,36.889999,36.470001,36.529999,27.906097,89200
2008-6-11,36.5,36.580002,36.009998,36.02,27.516491,327200
2008-6-12,36.25,36.5,36.169998,36.279999,27.715115,41500
2008-6-13,36.040001,36.540001,36,36.48,27.867897,37700
2008-6-16,36.790001,37.200001,36.77,37.110001,28.349174,36700
2008-6-17,37.549999,37.869999,37.040001,37.360001,28.540157,35700
2008-6-18,36.900002,36.93,36.68,36.93,28.211668,36600
2008-6-19,36.580002,36.639999,36.34,36.580002,27.9443,23500
2008-6-20,36.25,36.34,35.709999,35.830002,27.371351,34300
2008-6-23,35.650002,35.779999,35.490002,35.580002,27.180368,50400
