Date,Open,High,Low,Volume,Adj Close,Volume money
2007-6-12,33.7,33.86,33.7,170,33.84,5743.7
2007-6-13,33.9,33.9,33.7,191.02,33.7,6460.654
2007-6-14,33.8,34,33.8,209.179,33.9,7095.268
2007-6-15,34.2,34.25,33.96,397,34.2,13558.17
2007-6-20,34.3,34.8,34.3,704,34.8,24268.24
2007-6-21,34.8,35.4,34.8,905,35.4,31546.82
2007-6-22,35.6,35.8,35.3,664.1,35.6,23567.07
2007-6-23,35,35.8,35,197,35.8,6985.94
2007-6-25,35.8,36.35,35.8,649,36.18,23472.1
2007-6-26,36.69,36.69,35.6,377,35.65,13543.66
2007-6-27,35.65,35.7,35.3,394,35.55,14024.93
2007-6-28,35.65,36,35.65,299.05,35.8,10682.685
2007-6-29,36,36,35.74,227,35.78,8126.99
2007-7-2,35.8,35.9,35.78,174,35.9,6228.95
2007-7-3,36.05,36.4,36.05,257.2,36.4,9331.07
2007-7-4,36.45,37.2,36.45,795,36.9,29405.4
2007-7-5,36.97,37.2,36.9,392.001,37.2,14522.027
2007-7-6,37.2,37.78,37.2,407,37.7,15257.27
2007-7-9,38,38.5,38,736.5,38.5,28264.59
2007-7-10,38.8,38.8,38.2,449,38.7,17320.81
2007-7-11,38.5,38.55,38.3,1685.08,38.5,64704.288
2007-7-12,38.9,39,38.6,1675.1,39,64837.2
2007-7-13,40,40,39.1,692,39.3,27240.15
2007-7-16,39.5,39.88,39,481,39,19006.52
2007-7-17,39.3,39.5,38.7,898.05,39.5,35012.495
2007-7-18,38.7,40.05,38.7,518,39.89,20558.03
2007-7-19,39.9,40.25,39.5,892,40.1,35665.66
2007-7-20,40.1,40.6,40,428.25,40.5,17227.095
2007-7-23,40.35,41.3,40.35,348.25,41.2,14295.375
2007-7-24,41.6,41.75,41.2,684,41.3,28482.68
2007-7-25,41.3,41.93,41,554.2,41.93,22938.28
2007-7-26,41.93,42.7,41.1,651.36,41.12,27146.977
2007-7-27,40,40.6,39.5,729,39.7,29170.56
2007-7-30,39.02,39.4,38.7,1075,38.95,41913.08
2007-7-31,39.1,40.3,39.1,509,40.09,20311.31
2007-8-1,39.69,41,39.1,690,39.1,27425.14
2007-8-2,39.37,40,37.6,855,39,33222.74
2007-8-3,39.4,39.85,39.03,468,39.1,18447.93
2007-8-6,38.6,38.6,38.15,272,38.49,10431.31
2007-8-7,39.05,39.09,38.5,224,38.7,8666.04
2007-8-8,38.8,39.21,38.77,268.4,39.21,10452.6
2007-8-9,39.5,39.99,39.5,395.6,39.96,15763.771
2007-8-10,39.41,39.49,38.81,601,38.83,23504.62
2007-8-13,39.2,39.2,38.63,336.05,38.7,13067.29
2007-8-14,38.65,38.8,38.3,402,38.56,15504.24
2007-8-15,38.35,38.35,36.75,846.05,36.8,31592.772
2007-8-16,36.8,36.8,34.9,1131,35,39860.69
2007-8-17,35,35.35,33.31,1671,33.7,57766.65
2007-8-20,34.33,36.05,34.33,1838,35.99,64504.39
2007-8-21,36.1,36.1,35,830.5,35.68,29579.47
2007-8-22,35.5,35.68,35.1,501,35.6,17717.37
2007-8-23,36.6,36.8,36.2,424.01,36.38,15445.44
2007-8-24,36.4,36.45,36,214,36.26,7751.43
2007-8-27,37,37,36.3,289,36.35,10572.93
2007-8-28,36.35,36.46,36.2,266,36.2,9649.67
2007-8-29,35.5,35.9,35.25,151,35.8,5366.53
2007-8-30,36.1,36.6,36.1,217,36.5,7914.57
2007-8-31,36.35,37.16,36.35,480,37.16,17681.14
2007-9-3,37.5,37.7,37.3,188.268,37.45,7045.452
2007-9-4,37.8,37.8,36.94,414,37.3,15441.19
2007-9-5,37.7,37.7,37.19,124.12,37.19,4648.97
2007-9-6,36.99,37.7,36.55,207,37.65,7659.5
2007-9-7,37.65,37.9,37.65,197.25,37.7,7457.05
2007-9-10,37.5,37.6,37,185,37.6,6902.66
2007-9-11,37.33,37.85,37.33,158,37.85,5964.2
2007-9-12,38.2,38.4,38,159,38.01,6066.66
2007-9-13,38,38.05,37.65,201,37.7,7610.55
2007-9-14,37.85,37.98,37.57,161,37.92,6074.81
2007-9-17,38,38,37.3,196,37.45,7373.88
2007-9-19,37.9,38,36.9,670,37,25015.37
2007-9-20,37.05,37.6,37.01,456,37.01,16972.58
2007-9-21,37,37.58,37,211.2,37.58,7893.994
2007-9-26,37.8,39.5,37.8,1217.5,39.45,47095.54
2007-9-27,39.55,39.55,39,577.52,39.47,22742.166
2007-9-28,39.8,39.8,39.47,300,39.5,11870.66
2007-9-29,39.5,39.88,39.5,338.1,39.76,13425.495
2007-10-1,39.9,40,39.78,243.21,39.9,9696.275
2007-10-2,40,40.47,40,385.9,40.3,15560.27
2007-10-3,40.3,40.5,40.05,388,40.2,15604.89
2007-10-4,39.8,40.1,39.72,224,39.9,8928.26
2007-10-5,39.72,39.86,39.5,178.025,39.77,7066.667
2007-10-8,39.81,40.03,39.78,234.5,39.89,9353.54
2007-10-9,39.9,39.9,39.4,179.2,39.5,7093.073
2007-10-11,39.6,39.9,39.5,667.245,39.88,26479.92
2007-10-12,39.65,39.78,39.3,310.2,39.3,12276.066
2007-10-15,39.3,39.4,39.09,93,39.3,3649.9
2007-10-16,39.1,39.75,39.1,243.2,39.75,9610.589
2007-10-17,39.33,39.7,39.23,149,39.58,5870.94
2007-10-18,39.58,39.79,39.58,215,39.79,8530.96
2007-10-19,39.8,39.98,39.78,204,39.85,8132.47
2007-10-22,38.5,38.9,38.45,157,38.79,6060.77
2007-10-23,38.79,40.1,38.79,594,39.73,23631.31
2007-10-24,39.8,40.25,39.8,830,40,33266.01
2007-10-25,40,40.1,39.82,423.1,40,16934.24
2007-10-26,40.1,40.3,39.99,175.06,40.25,7013.9
2007-10-29,40.48,40.65,40.3,262.2,40.65,10624.2
2007-10-30,40.89,40.89,40.51,171,40.56,6944.95
2007-10-31,40.56,40.56,40.23,96,40.25,3876.42
2007-11-1,40.68,40.68,39.7,63,39.9,2527.72
2007-11-2,39,39,38.75,461.3,38.8,17959.705
2007-11-5,38.8,39,37.85,463.1,38.7,17770.03
2007-11-6,38.3,38.7,38.3,196,38.6,7546.5
2007-11-7,38.7,39.18,38.7,84,38.73,3269.94
2007-11-8,38,38.3,37,250,37.3,9444.23
2007-11-9,37.3,37.35,36.4,838,36.7,30839.69
2007-11-12,36.3,36.3,35.1,1208,35.45,43122.47
2007-11-13,35.5,35.58,35.21,876,35.26,31041.05
2007-11-14,36.7,36.7,36.25,437,36.68,15978.04
2007-11-15,36.68,36.95,36.5,198,36.62,7263.96
2007-11-16,36,36.32,35.85,428,36.3,15458.91
2007-11-19,36.35,36.55,36.12,592,36.3,21568.71
2007-11-20,35.3,36.3,34.8,998,36.28,35064.47
2007-11-21,36.28,36.28,35.8,229,36,8255.98
2007-11-22,35.55,35.9,35.4,678,35.4,24170.39
2007-11-23,35.4,35.4,33.7,1721.2,33.75,59761.226
2007-11-26,34.5,34.5,33.85,509,34.3,17329.66
2007-11-27,33.85,33.85,33.15,621.5,33.52,20764.34
2007-11-28,33.79,33.79,33.3,240,33.39,8053.36
2007-11-29,33.9,34,33.75,579,33.75,19610.43
2007-11-30,34.2,34.37,34.01,317,34.3,10862.61
2007-12-3,34.5,34.55,34.3,370.05,34.54,12767.285
2007-12-4,34.54,34.93,34.4,469.5,34.93,16282.91
2007-12-5,34.75,35.25,34.75,284,35.25,9927.2
2007-12-6,35.68,35.68,35.13,231,35.2,8186.55
2007-12-7,35.64,35.64,35.22,133,35.23,4704.55
2007-12-10,35.3,35.3,34.51,151,34.51,5269.2
2007-12-11,34.8,34.8,34.45,235.15,34.75,8138.692
2007-12-12,34.1,34.31,34.06,242,34.19,8275.28
2007-12-13,34,34.21,33,440,33.1,14847.64
2007-12-14,33.1,33.35,31.85,544,32.79,17720.8
2007-12-17,32.68,32.68,31.11,526,31.15,16660.16
2007-12-18,30.7,31.15,30.2,833,30.75,25405.97
2007-12-19,30.75,31.42,30.75,390.4,31.4,12149.12
