Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,106.480003,106.650002,102.559998,103.080002,86.07666,289200
2007-8-6,103.449997,107.209999,101.809998,106.919998,89.283226,510000
2007-8-7,106.279999,109.129997,106.169998,108.129997,90.293633,318700
2007-8-8,109.269997,111.790001,108.400002,110.339996,92.139099,236800
2007-8-9,106.910004,109.660004,106.440002,106.440002,88.882401,468400
2007-8-10,105.059998,108.120003,104.669998,106.57,88.990967,182100
2007-8-13,108.050003,108.050003,105.559998,105.599998,88.180984,139100
2007-8-14,105.760002,105.779999,103.099998,103.099998,86.093361,149600
2007-8-15,102.730003,105.309998,101.760002,102.050003,85.216553,304100
2007-8-16,100.93,106.529999,100.349998,105.720001,88.281189,330400
2007-8-17,110.519997,111.190002,107.330002,109.25,91.228897,524800
2007-8-20,109.889999,109.889999,107.07,108.589996,90.67778,134400
2007-8-21,108.230003,110.010002,108.220001,109.269997,91.245605,88200
2007-8-22,110.589996,110.830002,108.660004,109.970001,91.830162,209900
2007-8-23,110.360001,110.540001,108.870003,109.440002,91.38755,302600
2007-8-24,109.309998,110.019997,108.57,109.93,91.796753,220100
2007-8-27,109.580002,109.760002,108.610001,108.690002,90.761292,111400
2007-8-28,107.389999,107.389999,105.099998,105.260002,87.897057,178100
2007-8-29,106.050003,107.199997,104.760002,107.019997,89.36676,167400
2007-8-30,105.5,106.919998,105.5,106.260002,88.732109,174300
2007-8-31,107.959999,108.389999,106.959999,107.510002,89.775917,244100
2007-9-4,107.529999,109.650002,107.529999,108.839996,90.886551,141600
2007-9-5,107.68,107.68,106.550003,106.809998,89.191399,220400
2007-9-6,107.290001,107.290001,105.93,106.660004,89.066116,178700
2007-9-7,105.07,106.32,104.760002,105.410004,88.022331,218700
2007-9-10,105.529999,105.989998,103.889999,104.870003,87.571396,209300
2007-9-11,105.360001,106.669998,105.360001,106.260002,88.732109,138100
2007-9-12,105.470001,106.639999,105.470001,106.029999,88.540054,153900
2007-9-13,106.800003,107.970001,106.68,107.760002,89.98468,136800
2007-9-14,107.139999,107.860001,106.68,107.779999,90.001396,107200
2007-9-17,107.239998,107.269997,106.5,106.959999,89.316666,106200
2007-9-18,107.93,111.720001,107.019997,111.660004,93.241371,390000
2007-9-19,112.910004,113.650002,111.760002,112.260002,93.742378,252600
2007-9-20,112.379997,112.379997,110.18,110.550003,92.314476,130300
2007-9-21,110.959999,111.160004,110.269997,110.699997,92.439705,71800
2007-9-24,110.480003,110.900002,109.43,109.510002,91.445999,133300
2007-9-25,108.550003,108.809998,107.75,108.720001,91.25045,175400
2007-9-26,109.139999,109.800003,108.559998,109.309998,91.745651,167900
