Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,39.169998,39.52,37.73,37.950001,25.817835,14192300
2007-8-6,38.16,39.23,37.450001,39.139999,26.627403,10956700
2007-8-7,39.040001,40.299999,38.779999,39.849998,27.110424,7677200
2007-8-8,40.16,40.759998,39.849998,40.43,27.505005,12464200
2007-8-9,39.919998,40.389999,39.349998,39.700001,27.008385,12262800
2007-8-10,39.34,39.98,38.77,39.009998,26.538965,12530900
2007-8-13,39.330002,39.700001,39.150002,39.209999,26.675028,7670600
2007-8-14,39.139999,39.299999,38.349998,38.549999,26.226019,6789700
2007-8-15,38.459999,39.09,37.830002,38.029999,25.872252,8226300
2007-8-16,37.529999,38.299999,36.689999,38.299999,26.055937,18047200
2007-8-17,38.950001,39.630001,37.73,38.630001,26.280439,18994700
2007-8-20,38.889999,39.02,38.209999,38.84,26.423315,7176500
2007-8-21,38.630001,39.240002,38.560001,38.799999,26.396097,6941600
2007-8-22,39.34,39.419998,38.919998,39.25,26.702242,5818600
2007-8-23,39.459999,39.77,39.200001,39.369999,26.78388,13170100
2007-8-24,39.630001,39.790001,39.18,39.610001,26.947157,6020000
2007-8-27,39.720001,39.720001,38.419998,38.599998,26.26004,27206100
2007-8-28,38.349998,38.610001,37.98,38,25.851845,11494100
2007-8-29,38.139999,39.099998,38.139999,38.75,26.362078,5383100
2007-8-30,38.509998,38.990002,38.349998,38.68,26.314463,5028000
2007-8-31,38.779999,39.07,38.450001,38.599998,26.26004,5536900
2007-9-4,38.77,39.669998,38.700001,39.349998,26.770264,4629000
2007-9-5,39.220001,39.27,38.82,39.25,26.702242,6627800
2007-9-6,39.080002,39.599998,39.009998,39.299999,26.736248,4777000
2007-9-7,39.200001,39.369999,38.779999,39.009998,26.538965,5545400
2007-9-10,39.130001,39.25,38.720001,39.040001,26.55937,4745800
2007-9-11,39.150002,39.490002,39.009998,39.299999,26.736248,5290200
2007-9-12,39.41,39.790001,39.310001,39.630001,26.960756,3396300
2007-9-13,39.849998,39.950001,39.630001,39.709999,27.015182,4318000
2007-9-14,39.610001,39.98,39.560001,39.700001,27.008385,3889800
2007-9-17,39.880001,39.880001,39.470001,39.73,27.028782,2616200
2007-9-18,39.549999,40.650002,39.25,40.650002,27.654686,5315000
2007-9-19,40.560001,41.150002,40.509998,41.099998,27.960814,7010000
2007-9-20,41.049999,41.07,40.540001,40.540001,27.579849,3709000
2007-9-21,40.5,40.790001,40.32,40.32,27.623684,4084600
2007-9-24,40.419998,40.82,40.41,40.470001,27.726456,4041200
2007-9-25,40.380001,40.799999,40.32,40.52,27.760715,4101000
2007-9-26,40.689999,40.959999,40.57,40.720001,27.89773,4882200
2007-9-27,40.740002,40.860001,40.330002,40.43,27.699057,5472600
2007-9-28,40.459999,40.549999,39.799999,39.799999,27.267429,3540100
2007-10-1,40.09,40.529999,39.91,40.34,27.63739,5701200
2007-10-2,40.200001,40.599998,40.200001,40.490002,27.740158,2499500
2007-10-3,40.279999,40.490002,40.25,40.360001,27.651093,5379700
2007-10-4,40.360001,40.790001,40.360001,40.580002,27.801813,3666100
2007-10-5,40.580002,41.16,40.580002,40.900002,28.021051,4985300
2007-10-8,41.060001,41.169998,40.75,40.84,27.979939,2917600
2007-10-9,40.98,41.490002,40.869999,41.290001,28.288248,4087800
2007-10-10,41.290001,41.360001,40.98,40.98,28.075859,2916000
2007-10-11,41.360001,41.630001,41.049999,41.400002,28.363602,5516400
2007-10-12,41.450001,41.669998,41.290001,41.290001,28.288248,3882600
2007-10-15,41.310001,41.509998,40.689999,40.990002,28.082722,5312400
2007-10-16,40.939999,41.16,40.75,40.889999,28.014202,4537200
2007-10-17,41.09,41.259998,40.5,41,28.089571,5077500
2007-10-18,40.630001,40.950001,40.619999,40.639999,27.842928,2937300
2007-10-19,40.560001,40.639999,39.619999,39.740002,27.226318,6483000
2007-10-22,39.549999,40.150002,39.330002,40.02,27.418156,4411400
2007-10-23,40.169998,40.369999,39.82,40.040001,27.431856,3605800
2007-10-24,39.880001,40.259998,39.639999,40,27.404449,5064700
2007-10-25,40.23,41.080002,40.16,40.98,28.075859,5408100
2007-10-26,40.040001,41.66,40.040001,41.540001,28.459528,4930300
2007-10-29,41.790001,42.09,41.709999,41.91,28.713017,2730700
2007-10-30,42.110001,42.25,41.689999,41.959999,28.747272,3507100
2007-10-31,42.5,42.66,42,42.450001,29.082981,5754800
2007-11-1,41.91,42.52,41.580002,41.580002,28.486929,6498400
2007-11-2,42.220001,42.220001,41.52,41.919998,28.71987,6411400
2007-11-5,41.810001,42.619999,41.720001,42.380001,29.035013,10061700
2007-11-6,42.900002,42.900002,41.84,42.419998,29.062428,4929900
2007-11-7,41.869999,42.279999,41.419998,41.450001,28.397854,10560000
