Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,27.2,29.1,26.91,94,27.2,2568.44
2010-1-5,27.79,27.79,27.53,16,27.53,442.04
2010-1-6,27.08,27.45,26.75,36,27.45,967.48
2010-1-7,27.57,27.6,27.5,27,27.5,743.7
2010-1-8,27.23,27.25,26.65,103,26.77,2770.79
2010-1-11,27.5,27.68,27.5,17,27.6,468.75
2010-1-12,27.52,27.65,27.25,18,27.25,496.5
2010-1-13,27.09,27.1,27.08,10,27.08,270.89
2010-1-14,26.81,26.99,26.75,101,26.99,2704.37
2010-1-15,26.81,27.1,26.78,11,27.1,294.99
2010-1-18,26.57,26.57,26.55,17,26.57,451.49
2010-1-19,26.93,27.05,26.57,32,26.57,861.63
2010-1-20,26.58,26.62,26.58,4,26.61,106.39
2010-1-21,26.39,26.41,26.22,83,26.25,2177.98
2010-1-22,25.68,25.76,25.57,16,25.7,410.18
2010-1-25,25.39,25.39,25.14,18,25.3,454.07
2010-1-26,25.2,25.2,24.4,26,24.45,641.93
2010-1-27,24.46,24.55,24.4,34,24.4,831.61
2010-1-28,24.8,24.96,24.8,12,24.96,299.08
2010-1-29,24.47,24.5,24.05,63,24.3,1538.17
2010-2-1,24.5,24.5,24.05,5,24.05,122.05
2010-2-2,24.11,24.11,24.11,1,24.11,24.11
2010-2-3,24.07,24.16,23.8,17,24.16,408.55
2010-2-4,23.93,23.93,23.85,10,23.85,239.22
2010-2-5,22.69,22.69,22.63,5,22.63,113.32
2010-2-6,22.29,22.3,22.17,72,22.25,1604.46
2010-2-8,22.49,22.49,22.48,17,22.48,382.22
2010-2-9,23.21,23.21,23.21,1,23.21,23.21
2010-2-10,23.5,23.66,23.5,6,23.52,141.38
2010-2-22,23.8,24.48,23.8,29,24.48,698.77
2010-2-23,24.42,24.42,24.05,30,24.19,727.09
2010-2-24,24.41,24.41,24.25,2,24.25,48.66
2010-2-25,24.1,24.1,23.66,34,23.66,817.94
2010-2-26,23.67,23.9,23.67,2,23.9,47.57
2010-3-1,24.02,24.54,23.93,42,24.44,1021.08
2010-3-2,24.68,24.68,24.34,3,24.34,73.41
2010-3-3,24.85,24.85,24.74,43,24.74,1065.29
2010-3-4,24.74,24.76,24.17,34,24.17,834.08
2010-3-5,24.69,24.71,24.56,6,24.56,147.92
2010-3-8,24.8,24.8,24.8,3,24.8,74.4
2010-3-9,24.83,24.92,24.74,25,24.74,622.25
2010-3-11,24.69,24.72,24.53,9,24.53,221.99
2010-3-15,24.67,24.67,24.16,45,24.16,1096.2
2010-3-16,24.46,24.46,24.46,2,24.46,48.92
2010-3-17,25,25.03,25,15,25.03,375.41
2010-3-18,25.04,25.04,25.04,13,25.04,325.52
2010-3-19,24.92,25.15,24.92,16,25.13,399.37
2010-3-22,24.96,24.96,24.76,13,24.93,324.06
2010-3-23,25.07,25.07,24.9,12,24.99,299.92
2010-3-24,24.89,25.07,24.83,6,25.07,149.48
2010-3-25,24.98,24.98,24.98,4,24.98,99.92
2010-3-26,24.36,24.8,24.35,14,24.8,341.43
2010-3-29,25.09,25.26,25.09,20,25.09,503.61
2010-4-1,25,25.2,25,56,25.14,1406.24
2010-4-2,25.19,25.19,25.15,6,25.15,150.94
2010-4-6,25.5,25.5,25.33,11,25.33,279.61
2010-4-7,25.4,25.41,25.4,14,25.41,355.7
2010-4-8,25.24,25.71,25.22,17,25.52,430.95
2010-4-9,25.7,26.02,25.64,117,26.02,3009.15
2010-4-12,25.8,25.85,25.62,105,25.62,2705.69
2010-4-13,25.4,25.65,25.3,87,25.3,2218.05
2010-4-14,25.72,25.72,25.7,70,25.71,1800.12
2010-4-15,25.81,25.81,25.4,7,25.4,178.78
2010-4-16,25.39,25.48,25.39,105,25.4,2671.35
2010-4-19,25.25,25.75,25.25,13,25.75,334.19
2010-4-20,25.45,25.46,25.45,4,25.46,101.83
2010-4-21,25.46,25.64,25.46,10,25.58,255.74
2010-4-22,24.6,24.6,23.89,35,24.16,850.09
2010-4-23,24.14,24.38,24.14,46,24.3,1113.66
2010-4-26,24.45,24.96,24.45,10,24.96,248.22
2010-4-27,24.88,24.88,24.67,55,24.72,1363.06
2010-4-28,23.68,24.2,23.68,65,24.19,1568.14
2010-4-29,24.3,24.3,24.11,39,24.11,942.95
2010-4-30,24.39,24.64,24.39,29,24.44,709.53
2010-5-3,24.25,24.25,24.01,73,24.03,1757.4
2010-5-4,24.44,24.44,24.44,8,24.44,195.52
2010-5-5,23.68,23.68,23.58,42,23.58,992.18
2010-5-6,23.8,23.8,23.58,27,23.58,640.62
2010-5-7,23.22,23.22,22.94,151,22.94,3472.31
2010-5-10,23.39,23.39,23.27,40,23.27,931.4
2010-5-11,23.72,23.72,23.72,9,23.72,213.48
2010-5-12,23.58,23.58,23.58,5,23.58,117.9
2010-5-13,24,24,24,31,24,744
2010-5-14,24.1,24.3,24.1,6,24.3,145.55
2010-5-17,23.61,23.61,23.61,4,23.61,94.44
2010-5-18,23.56,23.56,23.56,15,23.56,353.4
2010-5-19,23.72,23.72,23.64,16,23.64,378.8
2010-5-20,23.28,23.28,23.25,5,23.25,116.34
2010-5-21,22.85,22.85,22.34,105,22.63,2372.58
2010-5-24,22.68,22.87,22.68,97,22.85,2207.26
2010-5-25,22.48,22.48,21.9,46,21.9,1026.1
2010-5-26,21.81,21.81,21.78,10,21.78,217.95
2010-5-27,22.27,23,22.27,19,23,430.43
2010-5-28,22.91,23,22.91,16,23,366.65
2010-5-31,22.8,22.8,22.8,7,22.8,159.6
2010-6-1,22.5,22.7,22.11,104,22.7,2325.67
2010-6-2,22.27,22.27,22.19,9,22.19,199.87
2010-6-3,22.51,22.51,22.51,8,22.51,180.08
2010-6-4,22.69,22.69,22.69,29,22.69,658.01
2010-6-7,21.53,21.53,21.42,5,21.42,107.21
2010-6-8,22.05,22.05,22.04,15,22.04,330.65
2010-6-9,22,22.02,21.86,15,21.86,328.62
2010-6-10,21.99,22.95,21.99,9,22.21,201.68
2010-6-11,22.89,22.89,22.57,29,22.57,657.09
2010-6-14,22.84,22.84,22.84,1,22.84,22.84
2010-6-15,23.22,23.22,23.22,10,23.22,232.2
2010-6-17,23.55,23.67,23.55,14,23.67,331.26
2010-6-18,23.38,24.3,23.19,21,24.3,489.09
2010-6-21,23.63,23.71,23.63,16,23.69,378.7
2010-6-22,23.73,23.73,23.73,1,23.73,23.73
2010-6-23,23.69,24.01,23.69,44,23.8,1045.23
2010-6-25,23.8,24.25,23.76,93,24.25,2215
2010-6-28,24.25,24.25,24.25,1,24.25,24.25
2010-6-29,24.6,24.8,24.58,21,24.58,518.24
2010-6-30,23.8,23.8,23.5,15,23.66,355.92
2010-7-1,23.5,23.5,22.8,105,23.22,2456.48
