Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,29.99,30.16,29.700001,29.700001,22.413837,118400
2007-8-6,29.870001,30.280001,29.73,30.15,22.753435,170400
2007-8-7,29.85,30.280001,29.85,30.120001,22.730797,57800
2007-8-8,30.57,30.790001,30.49,30.629999,23.115679,78400
2007-8-9,29.6,30.1,29.42,30.1,22.715706,132700
2007-8-10,28.879999,29.42,28.639999,29.209999,22.044043,158900
2007-8-13,29.41,29.49,29.15,29.209999,22.044043,101700
2007-8-14,29.41,29.459999,28.83,28.83,21.757265,77000
2007-8-15,28.58,28.82,28,28.059999,21.176163,164200
2007-8-16,27.860001,28.059999,27.17,27.950001,21.093151,277000
2007-8-17,28.190001,28.91,28.129999,28.559999,21.553499,98000
2007-8-20,28.700001,28.85,28.4,28.67,21.636518,103100
2007-8-21,28.549999,28.790001,28.52,28.66,21.628967,224600
2007-8-22,29.120001,29.42,29.059999,29.42,22.202522,433500
2007-8-23,29.620001,29.620001,29.17,29.440001,22.217619,31900
2007-8-24,29.549999,29.889999,29.440001,29.82,22.504395,88200
2007-8-27,29.860001,29.860001,29.57,29.58,22.323273,31600
2007-8-28,29.190001,29.27,28.700001,28.73,21.681799,41500
2007-8-29,29.1,29.559999,29,29.559999,22.308184,110600
2007-8-30,29.1,29.57,29.1,29.35,22.149698,23600
2007-8-31,29.91,29.950001,29.68,29.76,22.45911,33800
2007-9-4,29.68,30.200001,29.629999,30.16,22.760979,78200
2007-9-5,29.82,29.84,29.639999,29.67,22.391191,37600
2007-9-6,29.83,30.110001,29.74,30.01,22.647781,82900
2007-9-7,29.73,29.889999,29.58,29.700001,22.413837,254900
2007-9-10,29.84,29.85,29.459999,29.639999,22.368549,62800
2007-9-11,29.92,30.15,29.889999,30.110001,22.723251,134400
2007-9-12,30.1,30.440001,30.1,30.27,22.843998,58000
2007-9-13,30.57,30.719999,30.48,30.540001,23.047762,71600
2007-9-14,30.32,30.51,30.18,30.49,23.010025,38200
2007-9-17,30.32,30.42,30.049999,30.25,22.828899,26500
2007-9-18,30.57,31.459999,30.52,31.459999,23.742058,149600
2007-9-19,31.41,31.48,31.17,31.280001,23.606218,61800
2007-9-20,31.389999,31.639999,31.299999,31.299999,23.621311,64900
2007-9-21,31.549999,31.709999,31.549999,31.639999,23.877901,26500
2007-9-24,31.530001,31.559999,31.33,31.379999,23.681684,54600
2007-9-25,31.16,31.4,31.16,31.34,23.651499,48500
2007-9-26,31.66,31.67,31.49,31.65,23.885447,29900
2007-9-27,31.969999,31.98,31.790001,31.860001,24.043934,31100
2007-9-28,32.040001,32.169998,31.82,32.040001,24.179771,66500
2007-10-1,31.969999,32.580002,31.969999,32.549999,24.564655,386600
2007-10-2,32.290001,32.290001,32.029999,32.150002,24.262785,96300
2007-10-3,32.110001,32.119999,31.82,31.82,24.013739,413400
2007-10-4,31.92,32.099998,31.9,32.02,24.164677,29700
2007-10-5,32.189999,32.419998,32.049999,32.299999,24.375986,180600
2007-10-8,32.209999,32.240002,32.009998,32.080002,24.209963,61100
2007-10-9,32.290001,32.529999,32.279999,32.529999,24.549562,81100
2007-10-10,32.869999,32.869999,32.52,32.68,24.662764,72800
2007-10-11,32.759998,33.02,32.59,32.709999,24.685402,31900
2007-10-12,32.700001,32.970001,32.700001,32.84,24.783512,101800
2007-10-15,32.790001,32.810001,32.400002,32.52,24.542011,103100
2007-10-16,32.240002,32.360001,32.16,32.16,24.27033,44600
2007-10-17,32.75,32.880001,32.490002,32.709999,24.685402,29200
2007-10-18,32.619999,32.830002,32.599998,32.73,24.700495,107800
2007-10-19,32.580002,32.66,32.18,32.18,24.285425,34600
2007-10-22,31.76,32.02,31.66,31.959999,24.119396,44300
2007-10-23,32.450001,32.52,32.18,32.52,24.542011,63700
2007-10-24,32.18,32.299999,31.75,32.25,24.338253,43500
2007-10-25,32.279999,32.299999,32.09,32.290001,24.368444,134400
2007-10-26,32.279999,32.41,32.150002,32.32,24.391081,32900
2007-10-29,32.41,32.5,32.32,32.459999,24.496737,55400
2007-10-30,32.209999,32.34,32.139999,32.220001,24.315617,837200
2007-10-31,32.560001,32.889999,32.43,32.740002,24.708038,360800
2007-11-1,32.32,32.41,32.110001,32.169998,24.277878,37300
2007-11-2,32.540001,32.68,32.380001,32.66,24.647671,78700
2007-11-5,32.130001,32.380001,32.130001,32.34,24.406174,130300
2007-11-6,32.549999,32.700001,32.389999,32.599998,24.602386,120500
2007-11-7,32.349998,32.450001,31.889999,31.889999,24.066568,709100
2007-11-8,31.360001,32.080002,31.360001,31.950001,24.111853,813500
2007-11-9,31.42,31.629999,31.059999,31.309999,23.62886,195200
2007-11-12,30.66,31.129999,30.65,30.65,23.13077,106400
2007-11-13,31.26,31.530001,31.139999,31.530001,23.794884,179600
2007-11-14,31.809999,31.84,31.34,31.4,23.696777,33600
2007-11-15,31.07,31.190001,30.549999,30.790001,23.236429,417800
2007-11-16,30.860001,30.879999,30.440001,30.83,23.266617,66900
2007-11-19,30.309999,30.32,29.940001,30.030001,22.662872,120000
2007-11-20,30.049999,30.41,29.92,30.200001,22.791172,136900
2007-11-21,29.799999,29.9,29.49,29.610001,22.345909,58100
2007-11-23,30.25,30.4,30.190001,30.34,22.896824,31000
2007-11-26,30.66,30.66,29.73,29.73,22.436472,57800
2007-11-27,30.17,30.59,30.17,30.59,23.085489,44800
2007-11-28,30.540001,31.23,30.540001,31.08,23.455282,201900
2007-11-29,30.6,30.950001,30.6,30.870001,23.296799,76100
2007-11-30,31.51,31.51,30.92,30.959999,23.364723,122400
2007-12-3,31.18,31.18,30.889999,30.950001,23.357174,40000
2007-12-4,30.799999,30.99,30.48,30.82,23.259066,331000
2007-12-5,31.1,31.299999,31.059999,31.190001,23.538296,241500
2007-12-6,31.1,31.75,31.1,31.610001,23.855261,168700
2007-12-7,31.709999,31.709999,31.309999,31.51,23.779791,77000
2007-12-10,31.809999,31.98,31.799999,31.98,24.134489,87100
2007-12-11,31.68,31.98,31.09,31.129999,23.493011,247700
2007-12-12,31.93,31.93,31.290001,31.469999,23.749605,67300
2007-12-13,31.360001,31.360001,30.91,31.209999,23.553389,43100
2007-12-14,30.82,30.98,30.610001,30.620001,23.108133,81700
2007-12-17,30.33,30.450001,30.110001,30.18,22.776081,26100
2007-12-18,30.58,30.629999,29.959999,30.35,22.904371,51500
2007-12-19,30.389999,30.389999,29.98,30.16,22.760979,77100
2007-12-20,29.370001,29.41,29.09,29.33,22.917253,73000
2007-12-21,29.559999,29.639999,29.48,29.6,23.128223,23800
2007-12-24,30,30,28.5,29.84,23.315746,159000
2007-12-26,29.889999,30.040001,29.870001,30.01,23.448578,86600
2007-12-27,29.99,30.040001,29.780001,29.790001,23.27668,72200
2007-12-28,30.23,30.540001,30.139999,30.26,23.643917,73000
2007-12-31,30.299999,30.299999,29.85,29.959999,23.409506,55700
2008-1-2,30.219999,30.219999,29.690001,29.75,23.245424,127600
2008-1-3,29.76,29.83,29.610001,29.68,23.190733,108700
2008-1-4,29.68,29.68,29.17,29.17,22.792234,117700
2008-1-7,29.139999,29.33,29.1,29.33,22.917253,132000
2008-1-8,29.33,29.48,28.74,28.74,22.456251,96000
2008-1-9,28.629999,28.92,28.5,28.92,22.596897,313500
2008-1-10,28.450001,28.9,28.379999,28.73,22.448437,437800
2008-1-11,28.42,28.43,28.09,28.23,22.057762,172600
2008-1-14,28.91,28.959999,28.67,28.83,22.526577,63400
2008-1-15,28.139999,28.24,27.75,27.75,21.682707,92900
2008-1-16,27.540001,27.690001,26.91,27.07,21.151384,239200
2008-1-17,27.440001,27.629999,26.709999,26.790001,20.932602,94500
2008-1-18,27.01,27.1,26.35,26.48,20.69038,103500
2008-1-22,24.67,25.940001,24.639999,25.84,20.190313,291400
2008-1-23,24.6,25.73,24.32,25.690001,20.073111,306900
2008-1-24,26.059999,26.75,26.059999,26.73,20.885725,113200
2008-1-25,27.030001,27.1,25.889999,26.01,20.323145,198300
2008-1-28,26.23,26.92,25.959999,26.719999,20.877909,558600
2008-1-29,26.950001,26.950001,26.690001,26.91,21.026363,152300
2008-1-30,26.780001,30.25,26.540001,26.73,20.885725,60100
2008-1-31,26.25,27.110001,26.129999,26.99,21.088871,43300
2008-2-1,27.23,27.459999,27.040001,27.41,21.417042,59100
2008-2-4,27.290001,27.389999,27.139999,27.209999,21.260773,173100
2008-2-5,26.51,26.58,25.76,25.76,20.127802,738200
2008-2-6,26.209999,26.4,25.93,25.93,20.260635,203100
2008-2-7,25.549999,25.91,25.48,25.700001,20.080923,120800
2008-2-8,25.42,25.639999,25.23,25.389999,19.838699,174500
2008-2-11,25.43,25.52,25.09,25.450001,19.885584,115000
2008-2-12,25.65,26.139999,25.620001,25.84,20.190313,42400
2008-2-13,26.32,26.450001,26.040001,26.41,20.635689,293200
2008-2-14,26.41,26.440001,26.040001,26.1,20.393463,43800
2008-2-15,26.07,26.139999,25.889999,26.139999,20.424717,44200
2008-2-19,27.120001,27.120001,26.65,26.76,20.909161,65700
2008-2-20,26.440001,26.9,26.379999,26.790001,20.932602,41700
2008-2-21,27.110001,27.129999,26.73,26.75,20.901348,82400
2008-2-22,27.32,27.32,26.719999,27.200001,21.252962,136300
2008-2-25,27.41,27.67,27.18,27.67,21.620199,64100
2008-2-26,27.51,28.110001,27.51,28.02,21.893673,108800
2008-2-27,27.85,28.27,27.799999,28.040001,21.909302,50500
2008-2-28,27.780001,27.91,27.700001,27.83,21.74522,93300
2008-2-29,27.530001,27.530001,27.07,27.120001,21.190454,39900
2008-3-3,27.07,27.25,26.91,27.139999,21.206081,264400
2008-3-4,26.84,27.07,26.700001,26.99,21.088871,129500
2008-3-5,27.09,27.450001,27.059999,27.299999,21.331093,83400
2008-3-6,27.33,27.33,26.9,26.9,21.018549,30900
2008-3-7,26.75,27.09,26.68,26.75,20.901348,212700
2008-3-10,26.879999,26.959999,26.450001,26.49,20.698195,53400
2008-3-11,27.17,27.42,26.9,27.42,21.424858,425600
2008-3-12,27.51,27.639999,27.309999,27.33,21.354538,219800
2008-3-13,27.190001,27.690001,27.08,27.66,21.612383,38200
2008-3-14,27.530001,27.620001,26.790001,27.01,21.1045,63500
2008-3-17,26.42,26.870001,26.32,26.700001,20.862276,90900
2008-3-18,27.08,27.32,26.92,27.219999,21.268583,27600
2008-3-19,27.110001,27.15,26.43,26.5,20.706011,54700
2008-3-20,26.530001,27.1,26.5,27.01,21.1045,42400
2008-3-24,26.799999,27.57,26.610001,27.51,21.495182,36500
2008-3-25,27.66,27.75,27.370001,27.75,21.682707,42800
2008-3-26,27.77,28.1,27.68,28.059999,21.924929,62000
2008-3-27,28.469999,28.469999,27.969999,28.02,21.893673,28800
2008-3-28,28.219999,28.24,27.98,27.98,21.862417,15200
2008-3-31,28.25,28.469999,28.139999,28.360001,22.159334,61400
2008-4-1,28.59,29.110001,28.530001,29.059999,22.706284,90900
2008-4-2,28.99,29.18,28.83,29.1,22.737543,62000
2008-4-3,28.73,29.08,28.67,28.93,22.604713,44400
2008-4-4,29.17,29.370001,29.040001,29.34,22.925066,390000
2008-4-7,29.52,29.52,29.309999,29.32,22.909435,69000
2008-4-8,29.15,29.299999,29.1,29.26,22.862562,83600
2008-4-9,29.26,29.26,29.030001,29.110001,22.745358,59800
2008-4-10,28.99,29.08,28.879999,29,22.659409,115400
2008-4-11,28.67,30.5,28.49,28.49,22.260912,71600
2008-4-14,28.57,28.780001,28.559999,28.700001,22.424994,37400
2008-4-15,28.790001,28.889999,28.67,28.879999,22.565643,53500
2008-4-16,29.309999,29.790001,29.27,29.74,23.237616,135500
2008-4-17,29.450001,29.57,29.35,29.51,23.057899,49100
2008-4-18,29.85,30,29.77,29.98,23.425137,144700
2008-4-21,29.83,30.040001,29.780001,30.01,23.448578,55600
2008-4-22,29.68,29.700001,29.450001,29.610001,23.136034,40000
2008-4-23,29.459999,29.690001,29.33,29.59,23.120407,85000
2008-4-24,29.219999,29.49,29.02,29.4,22.971952,116300
2008-4-25,29.52,29.52,29.280001,29.41,22.979763,21100
2008-4-28,29.559999,29.66,29.48,29.48,23.034456,33100
2008-4-29,29.190001,29.299999,29.15,29.25,22.854746,389200
2008-4-30,29.49,29.65,29.389999,29.389999,22.964132,46300
2008-5-1,29.17,29.790001,29.17,29.709999,23.21417,146600
2008-5-2,29.82,29.9,29.549999,29.68,23.190733,99400
2008-5-5,29.66,29.77,29.620001,29.629999,23.151659,162900
2008-5-6,29.51,29.83,29.43,29.790001,23.27668,114500
2008-5-7,29.549999,29.65,29.209999,29.209999,22.82349,894600
2008-5-8,29.41,29.559999,29.41,29.469999,23.026646,30600
2008-5-9,29.33,29.5,29.32,29.440001,23.003201,19400
2008-5-12,29.52,29.809999,29.51,29.809999,23.292305,22500
2008-5-13,29.52,29.549999,29.389999,29.469999,23.026646,154100
2008-5-14,29.719999,29.82,29.620001,29.620001,23.14385,287100
2008-5-15,29.879999,30.139999,29.85,30.120001,23.534529,35900
2008-5-16,30.030001,30.219999,30.030001,30.219999,23.612665,53400
2008-5-19,30.18,30.26,29.950001,29.99,23.432953,53400
2008-5-20,30.030001,30.030001,29.780001,29.950001,23.401697,45500
2008-5-21,29.879999,30.02,29.620001,29.620001,23.14385,31400
2008-5-22,29.629999,29.860001,29.629999,29.790001,23.27668,52500
2008-5-23,29.77,29.77,29.52,29.540001,23.081339,13200
2008-5-27,29.25,29.379999,29.16,29.34,22.925066,30100
2008-5-28,29.629999,29.75,29.35,29.6,23.128223,55900
2008-5-29,29.24,29.5,29.219999,29.41,22.979763,44500
2008-5-30,29.76,29.790001,29.639999,29.77,23.261055,27500
2008-6-2,29.48,29.48,29.209999,29.35,22.932882,190700
2008-6-3,29.459999,29.48,29.15,29.219999,22.831308,37500
2008-6-4,29.1,29.299999,29.059999,29.15,22.776609,46900
2008-6-5,29.49,29.83,29.42,29.83,23.307932,26800
2008-6-6,29.34,29.34,28.75,28.75,22.464069,41900
2008-6-9,28.790001,28.799999,28.4,28.43,22.214033,298900
2008-6-10,28.09,28.290001,28.09,28.18,22.018688,81200
2008-6-11,28.08,28.09,27.719999,27.73,21.667084,101200
2008-6-12,27.83,28.01,27.67,27.85,21.760843,31600
2008-6-13,27.559999,27.91,27.559999,27.84,21.753031,30300
2008-6-16,27.75,28.1,27.75,28.049999,21.917116,52800
2008-6-17,28.18,28.190001,27.940001,27.950001,21.838976,57200
2008-6-18,27.51,27.57,27.4,27.540001,21.518627,35700
2008-6-19,27.209999,27.209999,26.860001,27.030001,21.120127,50900
2008-6-20,26.620001,26.68,26.33,26.43,20.651316,31000
2008-6-23,26.25,26.35,26.09,26.129999,20.416906,84900
2008-6-24,25.99,26.34,25.799999,26.190001,20.463789,52900
2008-6-25,25.639999,25.91,25.559999,25.75,20.718039,33000
2008-6-26,25.35,25.450001,25.08,25.120001,20.211153,54400
2008-6-27,25.139999,25.25,24.91,24.93,20.058279,40700
2008-6-30,25.110001,25.219999,24.889999,24.889999,20.026094,297200
2008-7-1,24.559999,24.780001,24.35,24.719999,19.889311,32900
2008-7-2,25.02,25.02,24.379999,24.4,19.631845,87200
2008-7-3,24.629999,24.790001,24.469999,24.66,19.84104,299800
2008-7-7,24.49,24.68,24.24,24.389999,19.623804,369400
2008-7-8,24.17,24.59,24.09,24.549999,19.752537,81900
2008-7-9,24.809999,24.83,24.33,24.33,19.575525,76000
2008-7-10,24.25,24.309999,24.02,24.280001,19.535299,84800
2008-7-11,23.690001,23.9,23.51,23.700001,19.06864,64300
2008-7-14,24.030001,24.040001,23.709999,23.73,19.092773,204800
2008-7-15,23.33,23.65,23.209999,23.4,18.827261,191300
2008-7-16,23.139999,23.9,23.139999,23.889999,19.221512,76400
2008-7-17,24.379999,24.6,24.27,24.58,19.776672,359100
2008-7-18,24.530001,24.74,24.35,24.690001,19.865177,63700
2008-7-21,25.120001,25.190001,24.969999,25.059999,20.162872,63400
2008-7-22,24.42,25.120001,24.42,25.120001,20.211153,74500
2008-7-23,25.08,25.290001,25.040001,25.139999,20.227242,27700
2008-7-24,24.92,25.040001,24.309999,24.360001,19.599665,67300
2008-7-25,24.309999,24.530001,24.309999,24.389999,19.623804,33100
2008-7-28,24.41,24.49,24,24,19.310017,45000
2008-7-29,24.01,24.33,24.01,24.33,19.575525,16300
2008-7-30,24.290001,24.49,24.23,24.49,19.70426,28300
2008-7-31,24.17,24.27,23.889999,24.040001,19.342199,23100
2008-8-1,24.059999,24.110001,23.77,23.790001,19.141054,33500
2008-8-4,24.02,24.209999,24.01,24.07,19.366339,96500
2008-8-5,24.629999,25,24.629999,25,20.114599,32500
2008-8-6,24.950001,25.360001,24.889999,25.32,20.372065,50200
2008-8-7,24.83,24.860001,24.48,24.559999,19.760576,42900
2008-8-8,24.389999,24.959999,24.360001,24.870001,20.010006,35500
2008-8-11,24.85,25,24.780001,24.790001,19.945639,29600
2008-8-12,24.969999,24.969999,24.77,24.83,19.977819,29200
2008-8-13,24.67,24.82,24.450001,24.700001,19.873222,31900
2008-8-14,24.290001,24.48,24.25,24.280001,19.535299,56300
2008-8-15,24.33,24.4,24.24,24.34,19.583574,70300
2008-8-18,24.49,24.49,24.049999,24.110001,19.398518,41800
2008-8-19,23.76,23.82,23.65,23.74,19.100822,60400
2008-8-20,23.700001,23.860001,23.58,23.74,19.100822,65800
2008-8-21,23.809999,23.959999,23.74,23.91,19.237604,25200
2008-8-22,24.120001,24.280001,24.120001,24.26,19.519209,31300
2008-8-25,24.08,24.17,23.719999,23.780001,19.133011,23700
2008-8-26,23.67,23.870001,23.67,23.75,19.10887,34400
2008-8-27,23.91,24.120001,23.91,24.059999,19.358292,11600
2008-8-28,24.360001,24.43,24.32,24.42,19.64794,13100
2008-8-29,24.32,24.450001,24.200001,24.200001,19.470932,12200
2008-9-2,24.690001,24.74,24.370001,24.42,19.64794,150100
2008-9-3,24.219999,24.379999,24.09,24.209999,19.478977,345600
2008-9-4,24.08,24.09,23.309999,23.35,18.787033,342400
2008-9-5,23.32,23.540001,23.190001,23.52,18.923817,47000
2008-9-8,23.940001,23.940001,23.25,23.610001,18.996225,89700
2008-9-9,23.469999,23.75,23.02,23.08,18.569796,84500
2008-9-10,23.34,23.42,23.120001,23.17,18.642208,113700
2008-9-11,22.5,23.110001,22.49,23.110001,18.593937,42600
2008-9-12,23.08,23.459999,23.030001,23.41,18.83531,39800
2008-9-15,22.59,22.93,22.02,22.65,18.223825,305800
2008-9-16,21.9,22.440001,21.9,22.33,17.966356,81200
2008-9-17,21.790001,21.91,21.110001,21.33,17.161777,105100
2008-9-18,21.799999,22.23,21.18,22.02,17.71694,1141300
2008-9-19,22.65,23.559999,20.73,23.43,18.8514,349700
2008-9-22,23.32,23.379999,22.549999,22.629999,18.207731,138500
2008-9-23,22.66,22.74,22.059999,22.17,17.837626,516600
