Date,Open,High,Low,Volume,Adj Close,Volume money
2011-1-27,14.89,14.94,14.88,1138,14.89,16956.06
2011-1-28,14.91,14.93,14.8,1281,14.88,19047.92
2011-2-8,14.9,14.92,14.7,2057,14.76,30443.97
2011-2-9,14.8,14.8,14.61,559,14.61,8227.85
2011-2-10,14.6,14.6,14.48,377,14.51,5472.81
2011-2-11,14.5,14.5,14.05,559.407,14.12,7992.901
2011-2-14,14.12,14.3,14.12,238,14.24,3375.44
2011-2-15,14.38,14.48,14.24,203.5,14.48,2921.215
2011-2-16,14.4,14.58,14.3,285,14.54,4118.55
2011-2-17,14.63,14.63,14.4,217,14.4,3139.92
2011-2-18,14.4,14.59,14.4,105,14.58,1525.33
2011-2-21,14.65,14.75,14.58,803,14.72,11777.06
2011-2-22,14.59,14.6,14.4,180,14.53,2616.09
2011-2-23,14.45,14.45,14,449,14.1,6366.1
2011-2-24,14.1,14.2,14.03,877,14.11,12368.48
2011-2-25,14.2,14.29,14.05,426,14.22,6016.51
2011-3-1,14.2,14.46,14.2,335.031,14.46,4819.389
2011-3-2,14.5,14.55,14.35,169.025,14.36,2446.498
2011-3-3,14.43,14.6,14.43,230.004,14.57,3341.07
2011-3-4,14.64,14.64,14.46,87.179,14.46,1269.481
2011-3-7,14.63,14.63,14.37,517,14.38,7445.31
2011-3-8,14.38,14.5,14.38,480,14.45,6914.38
2011-3-9,14.5,14.65,14.5,274,14.52,3998.31
2011-3-10,14.6,14.6,14.28,1508,14.31,21645.53
2011-3-11,14.01,14.15,14,302,14.11,4241.65
2011-3-14,13.9,13.94,13.54,1565,13.83,21356.38
2011-3-15,13.98,13.98,12.9,662,13.12,8848.61
2011-3-16,13.1,13.47,13.1,935,13.37,12346.39
2011-3-17,13.37,13.37,13.1,229,13.23,3034.62
2011-3-18,13.27,13.5,13.27,286,13.5,3836.45
2011-3-21,13.5,13.63,13.4,338,13.57,4576.53
2011-3-22,13.7,13.8,13.7,298,13.72,4095.88
2011-3-23,13.73,13.8,13.63,94,13.8,1294.33
2011-3-24,13.9,13.9,13.75,62,13.88,855.94
2011-3-25,13.9,13.9,13.03,509,13.75,6887.43
2011-3-28,13.76,13.76,13.59,226,13.63,3082.38
2011-3-29,13.65,13.67,13.56,352,13.58,4775.22
2011-3-30,13.65,13.66,13.58,115,13.61,1565.82
2011-3-31,13.65,13.7,13.61,227,13.61,3097.86
2011-4-1,13.62,13.8,13.62,248,13.8,3402.88
2011-4-6,13.86,14,13.86,578,13.97,8061.39
2011-4-7,13.99,14.14,13.99,107,14.11,1508.62
2011-4-8,14.08,14.2,14.05,152,14.05,2147.91
2011-4-11,14.05,14.08,13.97,135,13.97,1887.09
2011-4-12,13.95,13.95,13.75,61,13.77,843.57
2011-4-13,13.71,13.74,13.52,382,13.67,5194.81
2011-4-14,13.7,13.77,13.68,55,13.75,754.3
2011-4-15,13.94,13.94,13.72,42.41,13.72,585.241
2011-4-18,13.7,13.7,13.51,103,13.55,1400.51
2011-4-19,13.5,13.5,13.32,245,13.44,3278.74
2011-4-20,13.59,13.59,13.46,190,13.55,2565.8
2011-4-21,13.6,13.71,13.6,105,13.61,1436.18
2011-4-22,13.7,13.7,13.65,29,13.68,396.89
2011-4-25,13.7,13.77,13.69,135,13.74,1853.68
2011-4-26,13.71,13.81,13.71,356,13.75,4904.98
2011-4-27,13.8,13.9,13.8,105,13.81,1456.01
2011-4-28,13.9,13.9,13.73,53,13.73,733.01
2011-4-29,13.7,13.85,13.61,174,13.85,2374.58
2011-5-3,13.7,13.7,13.35,140,13.45,1890.58
2011-5-4,13.5,13.59,13.35,115,13.5,1540.43
2011-5-5,13.5,13.6,13.46,216,13.56,2924.87
2011-5-6,13.56,13.61,13.54,261,13.56,3539.97
