Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,19.7,19.73,19.5,3788.607,19.52,74252.551
2010-1-5,19.53,19.6,19.41,3890.5,19.52,75832.648
2010-1-6,19.6,19.7,19.55,3792.75,19.56,74467.871
2010-1-7,19.56,19.56,19.37,2765.951,19.39,53789.511
2010-1-8,19.35,19.37,19.15,4870.151,19.19,93621.982
2010-1-11,19.25,19.65,19.21,4647.399,19.45,90619.43
2010-1-12,19.33,19.39,19.05,8221,19.24,157473.729
2010-1-13,19.01,19.06,18.94,6646.749,18.98,126209.988
2010-1-14,19,19.06,18.96,4313.741,19.01,81951.181
2010-1-15,19.04,19.1,19,2045.251,19.05,38973.697
2010-1-18,19.05,19.17,19.01,2178.74,19.15,41588.816
2010-1-19,19.1,19.21,19.1,2239.46,19.12,42903.422
2010-1-20,19.21,19.22,19,4322.8,19.15,82483.919
2010-1-21,18.92,18.94,18.73,5298,18.82,99768.377
2010-1-22,18.7,18.7,18.35,5998.5,18.37,111037.331
2010-1-25,18.31,18.55,18.3,2226.591,18.39,41023.362
2010-1-26,18.39,18.45,18,5138.816,18.04,93300.967
2010-1-27,18.04,18.06,17.84,3805.29,17.92,68295.692
2010-1-28,17.92,18.18,17.9,3870.326,18.15,69741.757
2010-1-29,18,18.17,17.9,2664.672,18.11,48094.193
2010-2-1,18.14,18.14,17.6,5970.828,17.72,106108.676
2010-2-2,17.96,17.97,17.72,2505.825,17.73,44759.357
2010-2-3,17.8,17.9,17.53,2735.483,17.77,48453.038
2010-2-4,17.9,18.03,17.81,2017.158,17.95,36180.478
2010-2-5,17.7,17.7,17.5,3756.014,17.51,66052.097
2010-2-6,17.5,17.56,17.34,2347.05,17.45,40960.658
2010-2-8,17.5,17.57,17.46,1418.15,17.57,24835.219
2010-2-9,17.6,17.72,17.5,1667.55,17.63,29404.371
2010-2-10,17.8,17.9,17.72,3206.15,17.8,57123.728
2010-2-22,18,18.04,17.85,2171.61,17.99,38984.92
2010-2-23,17.97,17.97,17.64,2030.099,17.81,36051.175
2010-2-24,17.75,17.88,17.68,1639.57,17.83,29166.988
2010-2-25,17.93,18.11,17.88,3651.609,17.92,65751.369
2010-2-26,18,18.09,17.98,1166.83,18.09,21034.806
2010-3-1,18.1,18.4,18.09,1761.55,18.4,32188.818
2010-3-2,18.42,18.44,18.28,1331.25,18.28,24423.931
2010-3-3,18.25,18.3,18.2,979.05,18.29,17888.307
2010-3-4,18.29,18.34,18.12,1882.25,18.15,34311.489
2010-3-5,18.17,18.2,18.04,2204.15,18.15,39946.109
2010-3-8,18.21,18.25,18.18,1240.05,18.24,22599.858
2010-3-9,18.26,18.33,18.17,1057.15,18.33,19304.666
2010-3-10,18.33,18.35,18.25,803.25,18.28,14697.724
2010-3-11,18.36,18.36,18.15,1257.55,18.2,22925.686
2010-3-12,18.26,18.26,18.1,1243.331,18.13,22570.709
2010-3-15,18.1,18.12,17.8,3050.857,17.8,54613.866
2010-3-16,17.8,17.91,17.79,3349.637,17.79,59684.46
2010-3-17,17.91,17.98,17.86,3648,17.96,65354.77
2010-3-18,18.15,18.17,18.07,3482.71,18.16,63094.003
2010-3-19,18.1,18.18,18.07,2009.28,18.18,36390.11
2010-3-22,18.18,18.41,18.1,5067.765,18.4,92646.761
2010-3-23,18.4,18.4,18.19,2472,18.28,45197.669
2010-3-24,18.28,18.28,18.1,2456,18.14,44633.899
2010-3-25,18.11,18.13,17.99,2672.02,18,48161.732
2010-3-26,18.04,18.17,17.97,1673.45,18.16,30298.535
2010-3-29,18.2,18.55,18.2,5029.2,18.55,92674.505
2010-3-30,18.6,18.71,18.58,10160.9,18.65,189376.705
2010-3-31,18.67,18.75,18.58,9060.645,18.58,168974.646
2010-4-1,18.6,18.96,18.6,5199.199,18.96,97961.199
2010-4-2,18.99,19.15,18.97,4230.905,19.1,80662.001
2010-4-6,19.15,19.2,19.01,2609.75,19.09,49882.824
2010-4-7,19.07,19.15,19,1985.85,19.08,37839.148
2010-4-8,19.05,19.05,18.8,3823.155,18.8,72365.234
2010-4-9,18.74,18.96,18.72,1823.521,18.93,34322.489
2010-4-12,19.02,19.07,18.89,3417.8,18.95,64872.91
2010-4-13,18.95,19,18.56,5769.156,18.7,108190.432
2010-4-14,18.79,18.83,18.72,2664.75,18.82,50064.455
2010-4-15,18.85,18.92,18.74,2650.87,18.76,49893.412
2010-4-16,18.77,18.82,18.6,2992.85,18.66,55975.873
2010-4-19,18.56,18.59,18.01,8619.922,18.04,157323.318
2010-4-20,18,18.15,17.9,9359.199,17.95,168042.438
