Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,32,32.1,31.96,21,32,672.44
2010-1-5,32.3,32.39,32.3,16,32.35,517.66
2010-1-6,32.6,32.6,31.94,50,32.6,1609.93
2010-1-7,32.19,32.99,32.19,62,32.99,2029.62
2010-1-8,32.36,32.38,32.31,10,32.31,323.32
2010-1-11,32.4,32.85,32,140,32.7,4524.73
2010-1-12,32.74,32.74,32.62,44,32.62,1436.28
2010-1-13,32.17,32.23,32.17,20,32.21,644.07
2010-1-14,32.21,32.37,32.21,39,32.37,1257.42
2010-1-15,32.68,32.8,32.45,26,32.8,848.53
2010-1-18,32.25,32.66,32.24,45,32.6,1465.69
2010-1-19,32.47,32.47,32.39,108,32.4,3499.54
2010-1-20,32.18,32.18,32.14,8,32.14,257.2
2010-1-21,31.8,31.9,31.8,17,31.9,542.2
2010-1-22,31.6,31.6,29.68,70,30.32,2114.32
2010-1-25,30.31,30.45,30,7,30.45,212.12
2010-1-26,30.6,30.6,30,6,30,182.06
2010-1-27,29.99,30.2,29.9,8,30.2,239.84
2010-1-28,30.18,30.18,29.73,5,29.73,149.1
2010-1-29,29.4,29.4,29.1,2,29.1,58.5
2010-2-1,29.36,29.56,29.36,5,29.56,147.48
2010-2-2,29.61,30.2,29.54,11,29.54,327.37
2010-2-3,29.05,29.85,29.05,8,29.17,233.92
2010-2-4,29.66,29.67,29.66,11,29.66,326.27
2010-2-5,28.9,28.9,28.21,11,28.21,312.14
2010-2-6,29.29,29.29,29.29,1,29.29,29.29
2010-2-8,29.14,29.19,29,9,29,261.38
2010-2-9,29.3,29.3,29.3,1,29.3,29.3
2010-2-10,29.85,29.88,29.85,4,29.88,119.45
2010-2-22,30.1,30.5,30.1,5,30.5,151.5
2010-2-23,30.4,30.7,30.4,12,30.64,367.49
2010-2-25,30,30,29.5,14,29.5,413.98
2010-2-26,29.18,29.18,29.18,1,29.18,29.18
2010-3-1,29.99,30.31,29.99,48,30.3,1452.41
2010-3-2,30.34,30.34,30.34,10,30.34,303.4
2010-3-3,30.39,30.47,30.39,28,30.45,851.22
2010-3-4,30.16,30.16,30.16,10,30.16,301.6
2010-3-5,30.5,30.69,30.21,54,30.62,1635.9
2010-3-8,30.5,30.9,30.5,18,30.9,555.48
2010-3-9,30.99,30.99,30.46,8,30.46,247.33
2010-3-10,30.59,30.59,30.47,7,30.47,213.81
2010-3-11,31,31,30.57,14,30.62,429.53
2010-3-12,30.86,30.86,30.86,4,30.86,123.44
2010-3-15,30.29,30.52,30.29,6,30.51,182.76
2010-3-16,30.5,30.5,30.5,1,30.5,30.5
2010-3-17,31.08,31.08,30.99,18,31,558.46
2010-3-18,30.64,30.64,30.64,1,30.64,30.64
2010-3-19,30.92,31.19,30.92,11,31.19,342.28
2010-3-22,30.92,30.92,30.5,2,30.5,61.42
2010-3-23,30.8,30.99,30.69,8,30.99,246.28
2010-3-24,31,31.4,31,25,31.29,782.37
2010-3-25,30.61,31.05,30.61,2,31.05,61.66
2010-3-26,31.1,31.1,31.1,15,31.1,466.5
2010-3-29,31,31.5,31,53,31.5,1664.89
2010-3-30,31.32,31.32,31.32,7,31.32,219.24
2010-3-31,31.22,31.59,31.22,11,31.59,346.85
2010-4-1,31.59,31.98,31.48,62,31.98,1961.09
2010-4-2,31.6,31.62,31.57,4,31.62,126.36
2010-4-6,31.97,32.2,31.97,18,32.2,577.41
2010-4-7,32.1,32.44,32.1,22,32.44,711.36
2010-4-8,31.99,32.22,31.99,8,32.22,256.7
2010-4-9,31.71,32.02,31.71,36,31.95,1148.2
2010-4-12,32,32.14,31.94,35,31.94,1123.3
2010-4-13,31.86,31.9,31.49,59,31.57,1870.54
2010-4-14,31.88,31.88,31.76,34,31.83,1082.19
2010-4-15,32.4,32.6,32.37,7,32.37,227.32
2010-4-16,32.08,32.08,32,61,32.05,1954.42
2010-4-19,32.35,32.35,31.55,22,31.55,704.77
2010-4-20,31.55,31.8,31.2,10,31.8,313.14
2010-4-21,32,32.12,31.8,24,31.8,769.45
2010-4-22,32.3,32.3,31.8,23,31.99,735.05
2010-4-23,32.3,32.3,31.8,63,31.82,2027.25
2010-4-26,32.3,32.4,31.93,19,32.4,613.18
2010-4-27,32.6,32.6,32.33,49,32.4,1587.85
2010-4-28,32.27,32.27,32,54,32.18,1733.8
2010-4-29,32.24,32.25,32.2,24,32.21,773.78
2010-4-30,32.35,32.9,32.3,44,32.5,1438.04
2010-5-3,29.19,30.7,29,76,29,2229.51
2010-5-4,29.9,29.9,29.61,29,29.61,866.29
2010-5-5,29.58,29.58,29.28,4,29.28,117.73
2010-5-6,29,29,28.55,14,28.87,403.3
2010-5-7,28.4,28.9,28.4,74,28.8,2127.45
2010-5-10,29.06,29.06,29.05,7,29.05,203.41
2010-5-11,29.15,29.15,29.07,3,29.07,87.29
2010-5-12,29.16,29.16,29.16,2,29.16,58.32
2010-5-13,29.2,29.35,29.2,46,29.35,1346.45
2010-5-14,29.05,29.05,29.05,2,29.05,58.1
2010-5-17,28.62,28.62,28.62,1,28.62,28.62
2010-5-18,28.99,29.08,28.99,9,29.08,261.29
2010-5-19,29.08,29.08,29.08,1,29.08,29.08
2010-5-20,28.6,28.9,28.59,5,28.9,143.89
2010-5-21,27.9,27.9,27.9,73,27.9,2036.7
2010-5-24,29.4,29.85,29.4,32,29.4,942.69
2010-5-25,28.45,28.45,27.35,53,27.95,1462.26
2010-5-26,27.65,27.65,27.65,4,27.65,110.6
2010-5-27,28,28,27.65,10,27.65,278.6
2010-5-28,27.8,27.8,27.8,33,27.8,917.4
2010-5-31,29.05,29.74,29.05,14,29.74,412.22
2010-6-1,29.42,29.42,28.55,10,28.55,288.5
2010-6-2,28.5,28.5,26.73,86,27.55,2365.6
2010-6-3,27.45,27.5,27.45,5,27.5,137.45
2010-6-4,27.69,27.77,27.4,80,27.77,2219.23
2010-6-7,26.8,27.68,26.8,9,27.68,244.64
2010-6-8,27.94,27.94,27.94,7,27.94,195.58
2010-6-9,27.97,27.97,26.8,4,26.8,109.94
2010-6-11,27.1,28.45,27.1,22,27.54,608.46
2010-6-14,28,28.4,28,5,28.4,141.57
2010-6-15,28,29.12,27.95,17,28.95,487.25
2010-6-17,29,29.14,29,4,29.14,116.42
2010-6-18,29.13,29.13,28.3,11,28.81,317.15
2010-6-21,29.5,29.5,28.13,24,28.35,684.95
2010-6-22,28.34,28.37,28.3,19,28.37,538.6
2010-6-23,28.36,28.8,28.01,4,28.8,113.57
2010-6-24,29.07,29.07,29.07,1,29.07,29.07
2010-6-25,28.34,28.34,28.34,19,28.34,538.46
2010-6-28,28,28,28,3,28,84
2010-6-29,28.81,29,28.05,11,28.05,316.75
2010-6-30,27.4,27.5,27.4,2,27.5,54.9
2010-7-1,27.62,27.62,27.06,47,27.5,1297.02
2010-7-2,28,28.45,28,3,28.45,84.9
2010-7-5,28.15,28.15,27.8,6,27.8,167.55
2010-7-7,28.2,28.65,28.2,7,28.65,199.55
2010-7-8,28.5,28.5,28.35,3,28.35,85.2
2010-7-9,28.65,28.65,28.43,20,28.62,570.53
2010-7-12,28.4,28.71,28.4,4,28.71,114.53
2010-7-13,28.7,28.95,28.7,6,28.7,172.69
2010-7-14,28.96,29,28.93,26,29,753.44
2010-7-15,28.73,28.73,28.73,2,28.73,57.46
2010-7-16,29.29,29.3,28.9,30,29.2,875.14
2010-7-19,28.9,29.12,28.8,13,29,376.34
2010-7-20,29.58,29.58,29.35,2,29.35,58.93
2010-7-21,29.48,29.48,29.02,3,29.02,87.52
2010-7-22,29.49,29.49,29.49,1,29.49,29.49
2010-7-23,29.5,29.7,29.37,82,29.7,2423.04
2010-7-26,29,29.72,29,7,29.68,206.5
2010-7-27,29.6,29.85,29.58,11,29.58,326.06
2010-7-28,29.35,29.7,29.35,22,29.7,650.95
2010-7-29,29.7,29.8,29.65,5,29.8,148.6
2010-7-30,29.53,29.9,29.5,6,29.9,177.86
2010-8-2,30,30.84,30,100,30.84,3062.68
2010-8-3,31,31,30.84,16,30.84,494.08
2010-8-4,30.55,30.55,30.54,10,30.55,305.49
2010-8-5,30.85,30.85,30.85,3,30.85,92.55
2010-8-6,30.77,30.85,30.55,35,30.85,1076.98
2010-8-9,30.85,31.02,30.85,39,31.02,1207.83
2010-8-10,31,31,31,1,31,31
2010-8-11,30.65,30.65,30.51,13,30.51,397.11
2010-8-12,30.06,30.06,30.06,9,30.06,270.54
2010-8-13,30.89,31,30.55,29,31,894.52
2010-8-16,31,31,30.65,27,30.65,833.5
2010-8-17,30.95,31.45,30.95,8,31.45,250.35
2010-8-18,31.1,31.1,30.8,3,30.8,92.9
2010-8-19,31.38,31.38,31.38,1,31.38,31.38
2010-8-20,30.7,31.29,30.47,123,30.9,3800.33
2010-8-23,30.87,31.29,30.87,14,31.29,436.91
2010-8-24,30.6,31.15,30.59,25,31.15,766.08
2010-8-25,31.4,31.8,31,32,31.79,1015.57
2010-8-26,31.45,31.45,30.8,3,30.8,93.35
2010-8-27,31.1,31.1,31.03,15,31.03,465.61
2010-8-30,30.8,30.8,30.8,2,30.8,61.6
2010-8-31,30.5,30.5,30.01,25,30.01,752.7
2010-9-1,30.8,30.8,30.62,67,30.79,2055.35
2010-9-2,31,31,31,7,31,217
2010-9-3,30.66,30.67,30.66,13,30.66,398.62
2010-9-6,31.09,31.09,30.1,23,30.11,706.23
2010-9-7,30.65,30.9,30.01,29,30.08,879.56
2010-9-8,30.69,30.69,30.64,291,30.64,8916.52
2010-9-9,30.71,30.71,30.71,252,30.71,7738.92
2010-9-10,30.68,31.49,30.68,48,31.44,1508.41
2010-9-13,30.96,32,30.9,21,32,660.65
2010-9-14,31.53,31.8,31.52,6,31.8,189.44
2010-9-15,31.82,32,31.82,12,32,383.1
2010-9-16,31.99,32.04,31.87,20,32.04,638.2
2010-9-17,31.99,32.3,31.99,53,32.29,1708.18
2010-9-20,32.25,32.6,32.25,8,32.6,259.76
2010-9-21,32.5,32.5,32.5,1,32.5,32.5
2010-9-23,32.5,32.51,32.33,20,32.51,647.73
2010-9-24,32.2,32.45,32.14,125,32.43,4051.55
2010-9-27,32.6,32.8,32.6,18,32.7,588.1
2010-9-28,32.5,32.9,32.4,9,32.9,293.1
2010-9-29,32.7,32.8,32.7,29,32.74,948.94
2010-9-30,32.95,32.95,32.51,60,32.51,1961.75
2010-10-1,32.4,32.55,32.4,27,32.49,877.21
2010-10-4,32.83,32.83,32.63,4,32.63,130.73
2010-10-5,32.41,32.89,32.06,7,32.06,227.4
2010-10-6,32.8,32.9,32.8,8,32.9,263.1
2010-10-7,32.91,33.1,32.9,20,33,659.81
2010-10-8,33.06,33.07,33,8,33,264.48
2010-10-11,32.83,32.85,32.83,10,32.85,328.4
2010-10-12,32.43,32.43,32.42,2,32.42,64.85
2010-10-13,32.22,32.3,32.22,9,32.27,290.39
2010-10-14,33,33.2,32.97,200,33.07,6606.29
2010-10-15,32.8,33.24,32.8,98,33.15,3248.63
2010-10-18,33.05,33.05,32.62,17,32.94,558.38
2010-10-19,32.72,32.75,32.62,9,32.62,294.35
2010-10-20,32.22,32.22,32.22,4,32.22,128.88
2010-10-22,32.85,32.85,32.84,11,32.84,361.28
2010-10-25,33.3,33.87,33.3,7,33.57,235.65
2010-10-26,33.57,33.92,33.57,58,33.92,1956.89
2010-10-27,34,34,34,9,34,306
2010-10-28,33.92,33.92,33.6,7,33.6,235.52
2010-10-29,33.61,33.8,33.39,91,33.5,3042.49
2010-11-1,33.61,34,33.61,2,34,67.61
2010-11-2,33.8,33.82,33.79,30,33.82,1014.2
2010-11-3,34.13,34.29,34,64,34.29,2184.46
2010-11-4,33.84,33.85,33.84,7,33.85,236.93
2010-11-5,34.3,34.3,34.1,40,34.1,1366.67
2010-11-8,34.56,34.59,34.53,17,34.53,587.66
2010-11-9,34.53,34.79,34.53,34,34.6,1175.76
2010-11-10,34.9,35.23,34.54,161,34.54,5641.5
2010-11-11,34.85,34.85,34.55,20,34.55,691.45
2010-11-12,34.55,34.55,34.06,14,34.06,477.33
2010-11-15,34.05,34.05,34.05,5,34.05,170.25
2010-11-16,34.05,34.05,34.05,1,34.05,34.05
2010-11-17,33.5,34.79,33.5,12,34.77,413.77
2010-11-18,33.71,34,33.5,16,34,537.11
2010-11-19,33.9,34.01,33.9,5,34.01,169.94
2010-11-22,34.2,34.2,33.84,3,33.84,101.88
2010-11-23,34.27,34.27,33.51,31,33.51,1053.86
2010-11-24,33.6,33.6,33.6,1,33.6,33.6
2010-11-25,33.71,33.71,33.69,9,33.69,303.26
2010-11-26,33.49,33.79,33.49,96,33.76,3242.58
2010-11-29,33.53,33.54,33.4,51,33.52,1708.53
2010-11-30,33.75,33.78,33.75,5,33.78,168.85
2010-12-1,34,34,33.96,6,33.96,203.86
2010-12-2,34.3,34.47,34.3,33,34.36,1136.24
2010-12-3,34.5,34.78,34.5,24,34.73,833.89
2010-12-6,34.7,34.81,34.64,33,34.81,1144.7
2010-12-7,34.75,34.8,34.75,17,34.78,591.06
2010-12-8,34.81,34.81,34.77,139,34.81,4834.86
2010-12-9,35,35,34.57,22,34.71,763.07
2010-12-10,34.43,34.43,34.43,36,34.43,1239.48
2010-12-13,34.73,34.81,34.72,36,34.81,1251.34
2010-12-14,35.02,35.02,34.93,14,34.93,489.92
2010-12-15,34.94,34.98,34.9,12,34.9,419.25
2010-12-16,34.96,34.97,34.96,13,34.96,454.52
2010-12-17,35.3,35.37,35.2,191,35.2,6743.97
2010-12-20,35,35,34.58,23,34.6,802.19
2010-12-21,35.11,35.3,35.07,28,35.3,983.69
2010-12-22,35.33,35.33,35.32,3,35.32,105.98
2010-12-23,35.79,35.79,35.56,7,35.57,249.86
2010-12-24,35.6,35.6,35.41,3,35.41,106.42
2010-12-27,35.79,35.8,35.79,12,35.8,429.49
2010-12-28,35.99,35.99,35.04,9,35.04,322.95
2010-12-29,35.5,35.5,35.11,8,35.11,281.36
2010-12-30,35.79,35.8,35.28,82,35.6,2922.62
2010-12-31,36.27,36.29,36.27,4,36.29,145.12
2011-1-3,36.29,36.29,35.49,21,35.72,754.58
2011-1-4,35.81,36.29,35.81,18,36.05,649.36
2011-1-5,35.77,35.77,35.4,15,35.4,535.88
2011-1-6,34.8,36.2,34.55,10,34.75,350.13
2011-1-7,34.99,35.98,34.99,13,35.95,464.88
2011-1-10,35.95,35.95,34.86,6,34.86,210.31
2011-1-11,35,35,34.99,51,35,1784.99
2011-1-12,35.46,35.8,35.46,13,35.8,461.33
2011-1-13,35.24,36.29,35.24,10,36.29,353.52
2011-1-14,35.11,35.43,35.11,3,35.43,105.97
2011-1-17,35.55,35.55,35.21,2,35.21,70.76
2011-1-18,35.32,35.32,35.28,14,35.31,494.09
2011-1-19,35.25,35.87,35.25,31,35.87,1106.98
2011-1-20,35.68,35.85,35.66,30,35.66,1073.83
2011-1-21,35.4,35.83,35.32,60,35.83,2129.07
2011-1-24,35.6,35.6,35.52,20,35.56,710.83
2011-1-25,35.56,35.75,35.56,31,35.73,1107.79
2011-1-26,35.46,35.46,35.44,2,35.44,70.9
2011-1-27,35.62,36.3,35.62,23,36,822.44
2011-1-28,36.1,36.1,35.39,131,36.1,4662.49
2011-2-8,36.15,36.73,35.9,80,36.59,2913.99
2011-2-9,36.59,36.72,36.59,11,36.66,403.3
2011-2-10,36.66,36.66,35.7,18,35.7,647.64
2011-2-11,35.12,35.78,35.12,34,35.16,1204.61
2011-2-14,35.5,35.5,35.07,2,35.07,70.57
2011-2-15,35.02,35.48,35.02,7,35.48,245.66
2011-2-16,35.49,35.49,35.49,1,35.49,35.49
2011-2-17,35.43,35.43,35.31,13,35.31,459.66
2011-2-18,35.8,35.99,35.6,7,35.99,251.23
2011-2-21,35.74,35.78,35.73,14,35.78,500.63
2011-2-22,35.35,35.41,35.35,16,35.37,565.94
2011-2-23,35.21,35.21,35.15,10,35.18,351.74
2011-2-24,34.51,35.09,34.51,70,34.82,2422.25
2011-2-25,34.9,34.9,34.56,2,34.56,69.46
