Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,71.800003,71.879997,69.830002,69.879997,58.165291,113400
2007-8-6,70.300003,71.379997,69.449997,71.209999,59.272339,564400
2007-8-7,70.779999,72.349998,70.779999,71.800003,59.763454,85900
2007-8-8,72.5,73.25,72.019997,72.769997,60.570812,136700
2007-8-9,71.709999,72.379997,71.010002,71.160004,59.230721,220300
2007-8-10,70.040001,71.230003,69.639999,70.82,58.947735,98700
2007-8-13,71.589996,71.589996,70.82,70.910004,59.022652,49500
2007-8-14,70.849998,70.93,69.650002,69.650002,57.973862,220500
2007-8-15,69.199997,70.260002,68.410004,68.779999,57.249702,237800
2007-8-16,67.900002,68.879997,66.470001,68.839996,57.299664,451200
2007-8-17,70.949997,71.050003,69.349998,70.330002,58.539871,127600
2007-8-20,70.400002,70.739998,69.739998,70.440002,58.631435,185100
2007-8-21,70.160004,70.889999,70.160004,70.580002,58.747944,164400
2007-8-22,71.25,71.459999,70.82,71.43,59.455452,174200
2007-8-23,71.739998,71.800003,70.910004,71.32,59.363918,157200
2007-8-24,71.379997,72.169998,71.220001,72.110001,60.021473,196100
2007-8-27,72,72.029999,71.5,71.57,59.571987,65600
2007-8-28,71.099998,71.099998,69.849998,69.940002,58.215252,62200
2007-8-29,70.410004,71.410004,70.120003,71.410004,59.438824,71200
2007-8-30,70.599998,71.660004,70.599998,71.199997,59.264011,63100
2007-8-31,72.099998,72.300003,71.559998,71.879997,59.830032,106300
2007-9-4,71.940002,73.099998,71.889999,72.720001,60.529209,167100
2007-9-5,72.220001,72.330002,71.699997,71.959999,59.896641,192300
2007-9-6,72.129997,72.449997,71.720001,72.309998,60.18795,227200
2007-9-7,71.489998,71.519997,70.849998,71.089996,59.172455,109100
2007-9-10,71.5,71.519997,70.309998,70.919998,59.030968,154500
2007-9-11,71.199997,71.919998,71.199997,71.879997,59.830032,103100
2007-9-12,71.919998,72.230003,71.660004,71.889999,59.838348,156800
2007-9-13,72.400002,72.699997,72.190002,72.419998,60.279491,51100
2007-9-14,72.25,72.559998,71.919998,72.449997,60.304489,65500
2007-9-17,72.260002,72.339996,71.879997,72.059998,59.979847,98500
2007-9-18,72.489998,74.18,72.220001,74.18,61.744442,77200
2007-9-19,74.760002,75.110001,74.370003,74.639999,62.127327,82800
2007-9-20,74.550003,74.68,74.040001,74.129997,61.702839,134700
2007-9-21,74.660004,74.739998,74.5,74.519997,62.027447,38800
2007-9-24,74.449997,74.699997,74.019997,74.139999,61.711147,60500
2007-9-25,73.330002,73.870003,73.239998,73.870003,61.733734,161900
2007-9-26,74.139999,74.400002,73.93,74.230003,62.034573,35300
2007-9-27,74.449997,74.599998,74.290001,74.580002,62.327087,64100
2007-9-28,74.620003,74.690002,74.099998,74.300003,62.093086,78700
2007-10-1,74.550003,75.410004,74.550003,75.279999,62.912075,49500
2007-10-2,75.370003,75.419998,75.059998,75.349998,62.970554,71500
2007-10-3,74.949997,75.339996,74.879997,75.07,62.736595,91500
2007-10-4,75.190002,75.239998,74.959999,75.209999,62.853577,39000
2007-10-5,75.68,76.199997,75.470001,76.089996,63.588989,160200
2007-10-8,75.760002,75.910004,75.589996,75.699997,63.263069,34700
2007-10-9,75.870003,76.339996,75.699997,76.330002,63.789581,38200
2007-10-10,76.160004,76.360001,75.900002,76.239998,63.714329,33700
2007-10-11,76.660004,76.919998,75.470001,75.900002,63.430222,26400
2007-10-12,76,76.290001,75.82,76.25,63.722717,20200
2007-10-15,76.349998,76.480003,75.230003,75.599998,63.179504,32100
