Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,22.36,22.4,22.2,191.51,22.4,4266.522
2010-1-5,22.42,22.64,22.32,240,22.32,5396.13
2010-1-6,22.32,22.8,22,181.01,22.8,4082.132
2010-1-7,22.51,22.95,22.51,176,22.55,3993.2
2010-1-8,22.63,22.8,22.53,135,22.8,3057.76
2010-1-11,22.8,22.99,22.8,114.01,22.94,2611.534
2010-1-12,22.94,23.1,22.6,231.01,22.9,5291.715
2010-1-13,22.56,22.74,22.56,135.01,22.6,3055.445
2010-1-14,22.6,23.06,22.6,760.01,23.06,17412.523
2010-1-15,23.06,23.3,23.06,352.01,23.21,8149.622
2010-1-18,23.19,23.39,23.05,72.01,23.25,1669.269
2010-1-19,23.25,23.25,22.8,105.01,22.8,2409.316
2010-1-20,22.82,22.89,22.51,137.01,22.65,3107.612
2010-1-21,22.5,22.54,22.37,103.01,22.43,2312.932
2010-1-22,22.06,22.11,21.75,182.01,21.8,3975.15
2010-1-25,21.5,21.79,21.41,193.01,21.6,4167.827
2010-1-26,21.6,21.8,20.9,229.01,21,4934.637
2010-1-27,21,21,20.68,141.01,20.68,2948.053
2010-1-28,20.76,21.31,20.76,211.06,21.31,4447.138
2010-1-29,21,21,20.61,76.02,20.8,1577.332
2010-2-1,20.8,20.98,20.52,77.01,20.7,1601.665
2010-2-2,20.73,21.08,20.5,70,20.51,1455.05
2010-2-3,20.7,21.1,20.7,46.01,21.1,965.501
2010-2-4,21.04,21.04,20.86,6,20.86,125.76
2010-2-5,20.5,20.5,20,99.049,20,1997.909
2010-2-6,19.98,20.48,19.58,213,20.03,4227.36
2010-2-8,20.1,20.39,20.1,39.125,20.15,793.338
2010-2-9,20.1,20.5,20,52.01,20.5,1052.914
2010-2-10,20.6,21,20.6,29.06,20.71,606.282
2010-2-22,21.15,21.15,20.94,112,20.94,2359.74
2010-2-23,20.7,20.92,20.7,49.1,20.8,1022.244
2010-2-24,20.62,20.8,20.6,32.01,20.8,660.758
2010-2-25,20.7,20.7,20.46,192,20.46,3955.2
2010-2-26,20.33,20.53,20.33,24.01,20.43,489.034
2010-3-1,20.4,20.99,20.4,66.01,20.82,1369.258
2010-3-2,20.92,21.14,20.85,107.01,20.85,2248.268
2010-3-3,21,21,20.89,26.01,20.9,544.159
2010-3-4,20.99,20.99,20.45,65,20.58,1351.19
2010-3-5,20.61,20.92,20.61,47,20.88,980.67
2010-3-8,21.02,21.19,20.91,78,21,1644.36
2010-3-9,21.1,21.35,21.09,126.01,21.24,2666.812
2010-3-10,21.2,21.33,21.06,50.01,21.25,1056.022
2010-3-11,21.39,21.39,21.04,74.02,21.04,1561.68
2010-3-12,21,21.02,20.89,34,21,713.56
2010-3-15,20.91,21.05,20.61,56.11,20.95,1171.578
2010-3-16,20.9,20.94,20.9,5,20.94,104.66
2010-3-17,21.05,21.29,21.05,109.01,21.24,2300.742
2010-3-18,21.24,21.41,21.2,77.01,21.35,1642.273
2010-3-19,21.26,21.35,21.21,20,21.26,425.29
2010-3-22,21.26,21.27,21,57,21.17,1202.38
2010-3-23,21.25,21.33,21.12,114.01,21.2,2410.442
2010-3-24,21.3,21.3,21.17,22,21.17,466.95
2010-3-25,21.05,21.15,20.87,42,21.15,879.57
2010-3-26,20.9,21.21,20.9,14,21.19,294.96
2010-3-29,21.3,21.57,21.3,73,21.57,1566.95
2010-3-30,21.6,21.61,21.38,37,21.42,795.88
2010-3-31,21.5,21.59,21.48,28.01,21.58,602.285
2010-4-1,21.5,21.7,21.31,99.01,21.7,2135.056
2010-4-2,21.8,21.8,21.59,77,21.7,1672.79
2010-4-6,21.7,22.04,21.7,151,21.86,3314.6
2010-4-7,21.9,22.15,21.89,234,22.15,5148.09
2010-4-8,22.15,22.15,21.81,181,21.91,3973.45
2010-4-9,21.73,21.92,21.7,44.039,21.92,958.746
2010-4-12,21.99,22,21.84,91,21.87,1990.75
2010-4-13,21.8,21.8,21.69,161,21.7,3494.74
2010-4-14,21.73,21.86,21.66,50,21.86,1085.03
2010-4-15,22,22.06,21.88,96,21.99,2109.63
2010-4-16,22,22.1,21.94,81,21.98,1783.15
2010-4-19,21.85,21.9,21.4,29,21.4,630.09
2010-4-20,21.42,21.56,21.3,85,21.56,1818.86
2010-4-21,21.61,21.96,21.61,46,21.85,1001.55
2010-4-22,21.71,22,21.67,70,22,1521.97
2010-4-23,22,22.2,22,179,22.09,3954.45
2010-4-26,22.25,22.6,22.25,156,22.5,3502.73
2010-4-27,22.56,22.65,22.44,119,22.63,2682.28
2010-4-28,21.73,22.55,21.73,190,22.55,4207.95
2010-4-29,22.56,22.6,22.4,32,22.5,718.71
2010-4-30,22.5,22.73,22.29,61,22.29,1373.56
2010-5-3,21.91,22.25,21.8,39,21.95,854.71
2010-5-4,22.1,22.1,21.8,54,22,1185.59
2010-5-5,21.32,21.4,21.16,51.136,21.2,1087.176
2010-5-6,21.03,21.16,20.8,54,20.8,1131.85
2010-5-7,20.75,20.99,20.47,123,20.85,2536.63
2010-5-10,20.89,20.97,20.72,53,20.9,1105.85
2010-5-11,21.01,21.13,20.84,54,20.86,1132.75
2010-5-12,20.87,20.9,20.8,38,20.81,791.57
2010-5-13,20.86,21.19,20.86,30,21.12,633.23
2010-5-14,21.12,21.24,21.02,15,21.24,317.57
2010-5-17,21.11,21.11,20.65,30,20.65,623.28
2010-5-18,20.6,20.93,20.6,71,20.8,1468.87
2010-5-19,20.55,20.55,20.33,29,20.48,593.95
2010-5-20,20.48,20.48,20.1,35,20.1,711.35
2010-5-21,19.9,19.9,19.4,68,19.69,1333.65
2010-5-24,19.69,19.8,19.57,53,19.8,1045.02
2010-5-25,19.77,19.77,19.04,196,19.2,3815.53
2010-5-26,19.39,19.39,19.11,59.1,19.11,1134.864
2010-5-27,19.19,19.5,19.14,40,19.5,770.6
2010-5-28,19.65,19.72,19.65,14,19.65,275.71
2010-5-31,19.7,19.7,19.5,24,19.7,469.75
2010-6-1,19.55,19.55,19.55,1,19.55,19.55
2010-6-2,19.5,19.5,19,98,19.04,1883.68
2010-6-3,19.13,19.89,19.13,73,19.53,1421.92
2010-6-4,19.5,19.5,19.45,4,19.45,77.95
2010-6-7,19,19.25,18.7,51,18.89,963.65
2010-6-8,19,19.1,18.86,27,18.86,511.8
2010-6-9,18.75,18.9,18.7,41,18.7,768.37
2010-6-10,18.51,18.93,18.51,26,18.84,486.57
2010-6-11,18.9,19.35,18.9,48,19.2,922.94
2010-6-14,19.21,19.35,19.21,22,19.35,424.67
2010-6-15,19.35,19.79,19.35,37,19.79,723.85
2010-6-17,19.83,19.95,19.8,17,19.85,337.22
2010-6-18,19.98,20,19.98,18,20,359.98
2010-6-21,20.07,20.3,20,154,20.3,3108.65
2010-6-22,20.29,20.3,20.15,54,20.2,1093.19
2010-6-23,20.12,20.3,20.1,32,20.1,646.17
2010-6-24,20.11,20.11,19.93,24,20.1,480.96
2010-6-25,19.91,20,19.85,12,19.85,239.37
2010-6-28,19.81,19.85,19.8,12,19.8,237.7
2010-6-29,19.8,20.05,19.7,51,19.7,1016.17
2010-6-30,19.59,19.59,18.6,146,19.27,2774.19
2010-7-1,19.06,19.1,18.9,41,18.9,779.55
2010-7-2,18.94,19.13,18.94,21,19.1,400.57
2010-7-5,19.1,19.4,19.04,36,19.4,690.62
