Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,23.43,23.66,23.35,281.01,23.5,6597.014
2010-1-5,23.7,23.72,23.38,711.125,23.4,16732.424
2010-1-6,23.3,23.8,23.3,402.165,23.75,9502.167
2010-1-7,23.75,23.9,23.55,1223.38,23.55,29091.493
2010-1-8,23.51,23.85,23.4,354.484,23.8,8385.169
2010-1-11,23.8,24.19,23.8,628.223,24.05,15084.492
2010-1-12,24.05,24.07,23.8,193.01,23.92,4616.031
2010-1-13,23.8,23.8,23.62,269.07,23.66,6374.338
2010-1-14,23.66,24.1,23.66,416.61,24,9982.86
2010-1-15,24,24.2,24,364.145,24.12,8786.535
2010-1-18,24.07,24.09,23.82,304.01,24.01,7295.465
2010-1-19,24.01,24.12,23.83,198.514,23.99,4764.023
2010-1-20,23.99,23.99,23.62,746.967,23.7,17702.894
2010-1-21,23.66,23.7,23.46,207.1,23.47,4879.784
2010-1-22,23.1,23.2,23,281.381,23.05,6495.428
2010-1-25,22.75,23.05,22.71,184.01,22.96,4219.091
2010-1-26,23,23.1,22.1,1136.601,22.54,25308.902
2010-1-27,22.49,22.49,22.1,396.334,22.1,8824.078
2010-1-28,22.3,22.5,22.15,159.166,22.49,3558.064
2010-1-29,22.39,22.4,22,240.31,22.35,5319.021
2010-2-1,22.41,22.41,22.1,142,22.14,3155.05
2010-2-2,22.39,22.39,21.81,328,22,7240.54
2010-2-3,22.2,22.29,21.95,173,22.27,3824.14
2010-2-4,22.27,22.3,22.1,136,22.2,3017.67
2010-2-5,22.1,22.1,21.16,518.2,21.21,11153.849
2010-2-6,21.5,22,20.91,289,21.34,6165.08
2010-2-8,21.34,21.46,21.27,262,21.35,5591
2010-2-9,21.45,21.85,21.32,208,21.75,4496.45
2010-2-10,21.9,22.04,21.84,223.159,21.95,4897.979
2010-2-22,22.3,22.4,22.1,241.1,22.1,5366.318
2010-2-23,22.2,22.3,22,152,22.28,3363.66
2010-2-24,22.18,22.2,22,145,22.08,3207.45
2010-2-25,22.1,22.2,21.85,146,21.97,3211.39
2010-2-26,21.85,22.04,21.85,146.598,21.9,3216.453
2010-3-1,21.98,22.36,21.96,156,22.35,3452.38
2010-3-2,22.35,22.38,22.15,125.2,22.15,2787.58
2010-3-3,22.48,22.48,22.22,88,22.3,1965.4
2010-3-4,22.48,22.48,22.15,54,22.15,1204.58
2010-3-5,22.4,22.46,22.32,83,22.4,1859.29
2010-3-8,22.43,22.72,22.43,119.978,22.69,2707.665
2010-3-9,22.8,22.8,22.52,136.1,22.59,3075.421
2010-3-10,22.7,22.7,22.44,94.759,22.69,2138.014
2010-3-11,22.7,22.7,22.42,122,22.48,2752.57
2010-3-12,22.5,22.5,22.31,42.22,22.41,946.92
2010-3-15,22.41,22.49,22.2,189,22.23,4218.62
2010-3-16,22.2,22.44,22.2,126.1,22.27,2807.12
2010-3-17,22.48,22.5,22.4,149.1,22.5,3349.31
2010-3-18,22.55,22.69,22.55,142.11,22.65,3216.891
2010-3-19,22.67,22.68,22.65,85.21,22.68,1930.661
2010-3-22,22.65,22.72,22.63,103.375,22.7,2343.451
2010-3-23,22.8,22.8,22.6,157.1,22.65,3568.528
2010-3-24,22.7,22.7,22.6,106.2,22.65,2408.3
2010-3-25,22.5,22.7,22.45,124.1,22.7,2798.74
2010-3-26,23,23,22.56,109.4,22.7,2486.242
2010-3-29,22.7,22.9,22.68,196.1,22.71,4461.47
2010-3-30,22.82,22.82,22.69,212,22.69,4821.16
2010-3-31,22.7,22.85,22.7,99,22.8,2253.29
2010-4-1,22.8,22.97,22.75,139.5,22.97,3193.05
2010-4-2,22.91,22.97,22.88,147,22.96,3369.93
2010-4-6,23,23.22,22.96,384.4,23.12,8886.477
2010-4-7,23.12,23.39,23.12,317,23.32,7373.92
2010-4-8,23.32,23.4,23.15,197.14,23.23,4580.55
2010-4-9,23.28,23.28,23.01,109.31,23.26,2533.43
2010-4-12,23.26,23.27,23.11,137,23.25,3176.39
2010-4-13,23.25,23.25,23,185,23.01,4277.15
2010-4-14,23.1,23.2,23.1,199.15,23.2,4615.555
2010-4-15,23.3,23.48,23.3,161.45,23.31,3779.91
2010-4-16,23.4,23.4,23.3,147.2,23.38,3438.57
2010-4-19,23.3,23.3,22.71,359.09,22.71,8261.463
2010-4-20,22.75,23,22.65,223.02,23,5085.77
2010-4-21,23,23.1,22.88,243,23.05,5597.61
2010-4-22,23.05,23.05,22.76,160,23,3667.05
2010-4-23,23,23.1,22.95,335,23.02,7714.52
2010-4-26,23.02,23.4,23.02,699,23.35,16264.38
2010-4-27,23.3,23.42,23.3,250,23.36,5842.23
2010-4-28,23.1,23.36,23.07,355,23.32,8257.18
2010-4-29,23.32,23.5,23.32,168,23.37,3937.68
2010-4-30,23.5,23.61,23.2,371.6,23.34,8729.59
2010-5-3,21.71,23.3,21.71,325.01,23.3,7430.888
2010-5-4,23.3,23.39,23.13,164,23.28,3819.69
2010-5-5,23,23.05,22.8,225.01,22.93,5154.948
2010-5-6,23,23,22.55,193,22.7,4383.87
2010-5-7,22.49,22.59,22.02,304.1,22.5,6790.09
2010-5-10,22.56,22.7,22.5,66.3,22.7,1499.22
2010-5-11,22.88,22.9,22.51,109,22.52,2474.93
2010-5-12,22.7,22.7,22.52,20.1,22.52,453.69
2010-5-13,22.52,22.8,22.52,119.2,22.74,2703.06
2010-5-14,22.61,22.86,22.61,15.134,22.86,344.796
2010-5-17,22.7,22.7,22.4,103,22.41,2317.52
2010-5-18,22,22.47,22,108,22.36,2392.82
2010-5-19,22.35,22.58,22.2,149.24,22.58,3337.2
2010-5-20,22.58,22.58,22.26,212.6,22.3,4752.07
2010-5-21,22.2,22.2,21.6,562.221,21.8,12228.483
2010-5-24,21.8,22,21.8,93,21.97,2034.9
2010-5-25,21.92,21.92,21.29,340.062,21.41,7327.818
2010-5-26,21.46,21.67,21.35,147.045,21.45,3147.1
2010-5-27,21.45,21.6,21.22,214,21.6,4567.49
2010-5-28,21.9,21.93,21.74,136,21.76,2971.26
2010-5-31,21.67,21.9,21.67,87,21.87,1901.2
2010-6-1,21.87,21.87,21.75,45,21.8,982.29
2010-6-2,21.6,21.72,21.42,205,21.53,4425.36
2010-6-3,21.79,21.8,21.7,68,21.8,1479.67
2010-6-4,21.8,21.82,21.74,47,21.74,1023.42
2010-6-7,21.69,21.69,21.25,107,21.5,2288.25
2010-6-8,21.5,21.69,21.5,100.134,21.52,2158.577
2010-6-9,21.55,21.73,21.5,45.3,21.54,975.19
2010-6-10,21.5,21.65,21.5,35.86,21.63,774.387
2010-6-11,21.63,21.9,21.63,44,21.88,957.85
2010-6-14,21.9,22,21.88,67,21.91,1468.95
2010-6-15,21.9,22.2,21.9,361,22.15,7962.12
2010-6-17,22.18,22.3,22.15,254,22.25,5647.7
2010-6-18,22.13,22.3,22.13,65,22.28,1445.94
2010-6-21,22.41,22.6,22.4,98,22.56,2205.52
2010-6-22,22.7,22.7,22.56,74,22.56,1671.77
2010-6-23,22.4,22.56,22.35,191,22.35,4281.93
2010-6-24,22.35,22.45,22.35,62,22.45,1388.62
2010-6-25,22.4,22.4,22.1,189,22.24,4195.25
2010-6-28,22.49,22.49,22.26,58,22.26,1297.87
2010-6-29,22.4,22.44,22.11,73,22.12,1628.14
2010-6-30,21.99,21.99,21.82,132,21.9,2886.35
2010-7-1,21.88,21.91,21.8,55,21.85,1202.15
2010-7-2,21.85,22.05,21.85,319,22.04,6994.79
