Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,31.75,31.93,31.5,31.5,24.412634,1437000
2007-8-6,31.77,32.369999,31.73,32.369999,25.086887,942800
2007-8-7,31.83,32.330002,31.700001,32.220001,24.97064,1944300
2007-8-8,32.360001,32.599998,32.119999,32.369999,25.086887,815500
2007-8-9,30.370001,31.780001,28.99,31.459999,24.381636,2112200
2007-8-10,31.1,31.49,30.969999,31.110001,24.110384,1272800
2007-8-13,31.459999,31.57,31.190001,31.26,24.226633,413100
2007-8-14,31.360001,31.43,30.99,31.059999,24.07163,1286600
2007-8-15,30.780001,31.139999,30.25,30.309999,23.490379,4011700
2007-8-16,30.09,30.719999,29.450001,30.5,23.637632,4388700
2007-8-17,31.07,31.18,30.530001,30.870001,23.924381,822600
2007-8-20,30.92,31.799999,30.610001,30.84,23.901133,2236300
2007-8-21,30.77,30.940001,30.690001,30.719999,23.808134,929400
2007-8-22,31.17,31.51,31.09,31.5,24.412634,1965200
2007-8-23,31.709999,31.709999,31.26,31.48,24.397133,1248800
2007-8-24,31.530001,32.009998,31.440001,31.99,24.792389,1167700
2007-8-27,31.82,31.82,31.440001,31.49,24.404881,682400
2007-8-28,31.379999,31.51,30.889999,30.99,24.017382,1796900
2007-8-29,31.25,31.77,31.18,31.76,24.614138,4064100
2007-8-30,31.18,31.85,31.18,31.59,24.482384,869800
2007-8-31,32.439999,32.439999,32.080002,32.25,24.993891,641900
2007-9-4,32.060001,32.689999,32,32.580002,25.249643,1456800
2007-9-5,32.119999,32.330002,31.99,32.330002,25.055891,750300
2007-9-6,32.130001,32.400002,31.940001,32.200001,24.955135,435800
2007-9-7,31.83,32.029999,31.59,31.65,24.528885,836700
2007-9-10,31.709999,31.82,31.299999,31.299999,24.257633,533500
2007-9-11,31.83,32.040001,31.799999,32.02,24.815636,506300
2007-9-12,31.99,32.200001,31.9,32.189999,24.947384,404400
2007-9-13,32.34,32.439999,32.16,32.290001,25.024889,975100
2007-9-14,32.060001,32.27,31.959999,32.220001,24.97064,450300
2007-9-17,32.150002,32.279999,31.91,31.969999,24.776886,613400
2007-9-18,32.349998,33.299999,32.209999,33.23,25.753397,1505900
2007-9-19,33.389999,33.560001,33.299999,33.43,25.908394,1497800
2007-9-20,33.66,33.810001,33.5,33.709999,26.125391,724300
2007-9-21,33.93,34.080002,33.889999,33.970001,26.326897,648200
2007-9-24,33.990002,34.040001,33.82,33.830002,26.218393,431400
2007-9-25,33.709999,34.080002,33.619999,34,26.350147,1425200
2007-9-26,34.150002,34.169998,34,34.150002,26.466394,949800
2007-9-27,34.43,34.439999,34.290001,34.41,26.667898,1634900
2007-9-28,34.57,34.700001,34.25,34.580002,26.799648,1047400
2007-10-1,34.59,35.080002,34.580002,35.060001,27.17165,1361500
2007-10-2,34.93,34.93,34.689999,34.869999,27.024397,693500
2007-10-3,34.84,34.880001,34.57,34.599998,26.815147,874800
2007-10-4,34.639999,34.799999,34.540001,34.650002,26.853897,706400
2007-10-5,34.82,35.18,34.82,35.099998,27.202648,997300
