Date,Open,High,Low,Volume,Adj Close,Volume money
2011-5-12,29.75,30.1,29.75,710,30.03,21316.27
2011-5-13,30.09,30.1,29.97,1124,30.04,33745.39
2011-5-16,30.12,30.12,29.68,1755,29.69,52154.58
2011-5-17,29.69,29.69,29.46,81,29.61,2394.3
2011-5-18,29.58,29.79,29.58,192,29.79,5707.58
2011-5-19,29.76,30.08,29.53,331,29.58,9844.38
2011-5-20,29.59,29.69,29.43,545,29.55,16111.65
2011-5-23,29.35,29.35,28.95,197,29.14,5726.97
2011-5-24,29.06,29.3,28.94,31,29.3,899.47
2011-5-25,29.3,29.3,28.95,27,29.07,783.85
2011-5-26,29.19,29.3,29.07,20,29.3,583.32
2011-5-27,29.23,29.47,29.23,112,29.36,3280.98
2011-5-30,29.36,29.38,29.26,13,29.29,381.14
2011-5-31,29.42,30.08,29.42,290,30.08,8623.85
2011-6-1,30,30.35,30,122,30.35,3680.65
2011-6-2,30,30.1,29.97,670,30.1,20110.97
2011-6-3,30,30.19,29.91,331,30.19,9953.23
2011-6-7,29.9,30.24,29.88,86,30.24,2575.36
2011-6-8,30.08,30.1,29.95,13,30.1,390.47
2011-6-9,30.08,30.14,30,34,30.14,1022.36
2011-6-10,30.06,30.06,29.4,954,29.4,28308.06
2011-6-13,29.36,29.36,28.98,131,29.08,3805.52
2011-6-14,29.04,29.4,29.04,29,29.4,847.4
2011-6-15,29.4,29.56,29.08,38,29.56,1118.02
2011-6-16,29.3,29.3,28.7,80,28.98,2318.56
2011-6-17,29.09,29.09,28.6,32,28.66,923.64
2011-6-20,28.66,28.75,28.33,32,28.33,912.24
2011-6-21,28.65,28.65,28.5,7,28.62,199.82
2011-6-22,28.8,28.99,28.7,16,28.99,460.05
2011-6-23,28.9,28.9,28.51,21,28.63,602.87
2011-6-24,28.55,28.55,28.32,22,28.53,625.77
2011-6-27,28.53,28.53,28.04,41,28.25,1152.94
2011-6-28,28.25,28.27,28.21,9,28.27,254.19
2011-6-29,28.27,28.68,28.27,8,28.68,227.1
2011-6-30,28.68,28.78,28.58,74,28.78,2122.41
2011-7-1,28.92,29.1,28.92,64,29.03,1859.64
2011-7-4,29.1,29.29,29.1,38,29.26,1109.61
2011-7-5,29.21,29.25,29.12,13,29.25,379.65
2011-7-6,29.2,29.49,29.2,32,29.49,941.44
2011-7-7,29.3,29.43,29.2,251,29.43,7348.47
2011-7-8,29.45,29.53,29.43,129,29.43,3803.03
2011-7-11,28.92,29.13,28.9,30,29.13,870.35
