Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,30.42,30.42,29.51,29.6,24.16272,301200
2007-8-6,29.24,29.629999,28.84,29.459999,24.048439,1019300
2007-8-7,29.75,29.75,29.23,29.530001,24.105583,459300
2007-8-8,29.98,30.41,29.799999,30.200001,24.652504,464700
2007-8-9,29.84,30.049999,29.200001,29.290001,23.909664,1039300
2007-8-10,28.91,29.440001,28.73,29.370001,23.97497,864900
2007-8-13,29.91,30.1,29.299999,29.299999,23.917826,452800
2007-8-14,29.27,29.35,28.290001,28.549999,23.305593,785100
2007-8-15,28.370001,28.58,27.85,27.870001,22.750504,1059100
2007-8-16,27.73,27.799999,26.5,27.52,22.4648,1965500
2007-8-17,28.290001,28.9,27.709999,28.42,23.199476,802700
2007-8-20,28.690001,28.84,28.25,28.68,23.411715,543000
2007-8-21,28.309999,28.85,28.309999,28.790001,23.501514,554400
2007-8-22,29.27,29.360001,28.99,29.280001,23.901501,538900
2007-8-23,29.709999,29.809999,29.16,29.48,24.064762,670800
2007-8-24,29.68,29.780001,29.43,29.77,24.301493,482500
2007-8-27,29.969999,29.969999,29.469999,29.5,24.081085,276600
2007-8-28,29.27,29.27,28.700001,28.74,23.460691,319100
2007-8-29,28.9,29.84,28.9,29.84,24.358633,299400
2007-8-30,29.309999,29.58,29.110001,29.42,24.015783,316300
2007-8-31,30.059999,30.059999,29.68,29.9,24.407612,479400
2007-9-4,29.73,30.42,29.73,30.290001,24.725975,823700
2007-9-5,30.08,30.299999,29.950001,30.07,24.546381,584700
2007-9-6,30.139999,30.27,29.940001,30.24,24.685154,944900
2007-9-7,30.190001,30.190001,29.76,29.969999,24.464756,1011800
2007-9-10,29.73,30,29.59,29.84,24.358633,441700
2007-9-11,30.049999,30.4,30.049999,30.309999,24.742298,339200
2007-9-12,30.33,30.690001,30.209999,30.68,25.044333,352600
2007-9-13,30.889999,31.129999,30.610001,30.9,25.223921,759800
2007-9-14,30.75,31.209999,30.75,31.09,25.379017,408500
2007-9-17,31.120001,31.25,30.870001,31.08,25.370855,682700
2007-9-18,31.389999,31.98,31.17,31.93,26.064716,599900
2007-9-19,31.889999,32.220001,31.690001,31.76,25.925947,1037800
2007-9-20,32.07,32.16,31.870001,31.940001,26.072878,860600
2007-9-21,32.02,32.330002,31.959999,32.16,26.25247,608000
2007-9-24,32.369999,32.75,32,32.169998,26.26063,787700
2007-9-25,32.169998,32.310001,31.879999,32.27,26.34226,4247600
2007-9-26,32.389999,32.490002,32.130001,32.369999,26.423891,4177700
2007-9-27,32.439999,32.84,32.43,32.669998,26.668787,491300
2007-9-28,32.939999,32.98,32.689999,32.73,26.717764,4585100
2007-10-1,32.779999,33.189999,32.779999,33.150002,27.060619,627800
2007-10-2,32.880001,33.34,32.549999,32.889999,26.848375,7060200
2007-10-3,32.650002,33.02,32.540001,32.560001,26.578991,686900
2007-10-4,32.57,32.950001,32.5,32.950001,26.897346,483700
2007-10-5,33.349998,33.700001,33.18,33.580002,27.411625,915000
2007-10-8,33.720001,33.720001,33.310001,33.43,27.289181,431300
