Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,39.48,39.529999,38.419998,38.419998,30.306814,9367500
2007-8-6,38.669998,38.869999,37.830002,38.869999,30.661791,11311600
2007-8-7,38.450001,39.41,38.450001,39.150002,30.882666,8552100
2007-8-8,39.34,40.299999,39.27,40.16,31.67938,9091800
2007-8-9,39.48,39.75,38.790001,39.150002,30.882666,8229100
2007-8-10,38.75,39.279999,38.16,38.68,30.511913,12427500
2007-8-13,39.290001,39.310001,38.66,38.849998,30.646015,5835900
2007-8-14,38.860001,39.07,37.709999,37.849998,29.857182,7003600
2007-8-15,37.810001,37.959999,36.540001,36.900002,29.107794,15960900
2007-8-16,36.220001,36.549999,34.630001,36.400002,28.713379,16849200
2007-8-17,37.689999,38.349998,36.349998,36.900002,29.107794,13889500
2007-8-20,37.310001,37.799999,36.919998,37.59,29.652082,11216800
2007-8-21,37.450001,38.060001,37.369999,37.82,29.833519,7779800
2007-8-22,38.18,39.25,38.18,39.25,30.961544,16704600
2007-8-23,39.360001,39.389999,38.330002,38.5,30.369925,6581900
2007-8-24,38.630001,39.400002,38.619999,39.400002,31.07987,5533700
2007-8-27,39.400002,39.509998,38.98,39.049999,30.80377,5113400
2007-8-28,38.700001,38.810001,37.84,38.150002,30.093836,9541200
2007-8-29,38.220001,38.98,38.130001,38.900002,30.685463,7988900
2007-8-30,38.470001,39.080002,38.299999,38.799999,30.606565,5809600
2007-8-31,39.279999,39.650002,39.07,39.150002,30.882666,6349900
2007-9-4,39.27,39.869999,38.990002,39.700001,31.316521,5009500
2007-9-5,39.25,39.560001,39,39.349998,31.040426,7115900
2007-9-6,39.43,39.75,39.18,39.549999,31.198195,5522000
2007-9-7,39.110001,39.209999,38.57,38.619999,30.464584,11163500
2007-9-10,38.959999,38.959999,37.970001,38.380001,30.275265,10153900
2007-9-11,38.599998,38.93,38.450001,38.880001,30.669674,7284900
2007-9-12,38.630001,39.099998,38.5,39.099998,30.843225,3939100
2007-9-13,39.279999,39.540001,39.029999,39.23,30.945765,4776000
2007-9-14,39.150002,39.740002,39.139999,39.5,31.158754,4481300
2007-9-17,39.68,40.099998,39.459999,39.459999,31.127195,9080000
2007-9-18,39.939999,41.349998,39.639999,41.299999,32.578644,13579800
2007-9-19,41.599998,42.470001,41.59,41.77,32.949383,14488200
2007-9-20,41.950001,41.959999,41.529999,41.639999,32.846867,14116400
2007-9-21,42.119999,42.119999,41.549999,41.57,32.941929,5395800
2007-9-24,41.599998,42.060001,41.459999,41.619999,32.981556,10873000
2007-9-25,41.32,41.630001,41.169998,41.48,32.870621,5929800
2007-9-26,41.77,42.18,41.630001,42,33.282688,7027600
2007-9-27,42.139999,42.5,42.099998,42.490002,33.670994,5244400
2007-9-28,42.220001,42.990002,41.98,42.110001,33.369858,5385700
2007-10-1,42.150002,42.900002,42.150002,42.900002,33.995899,5913900
2007-10-2,42.810001,42.810001,42.23,42.599998,33.758156,6478500
2007-10-3,42.209999,42.459999,41.939999,42.049999,33.322315,5692800
2007-10-4,42.099998,42.27,41.73,42.23,33.464958,4288100
2007-10-5,42.580002,43.150002,42.5,42.950001,34.035515,4756700
2007-10-8,42.919998,42.919998,42.450001,42.700001,33.837406,1939800
2007-10-9,42.91,43.799999,42.830002,43.5,34.471363,4813400
2007-10-10,43.240002,43.43,42.82,43.240002,34.265327,5559100
2007-10-11,43.450001,43.869999,42.580002,43,34.075134,9325200
2007-10-12,43.060001,43.43,42.77,43.349998,34.352493,5566500
2007-10-15,43.540001,43.810001,42.759998,43.099998,34.154381,5493400
2007-10-16,42.779999,42.779999,42.220001,42.34,33.55212,6840300
2007-10-17,42.639999,42.82,41.93,42.32,33.536285,8492100
2007-10-18,42.139999,42.939999,42.139999,42.650002,33.797779,5733200
2007-10-19,43.110001,43.110001,41.689999,41.720001,33.060806,13544300
2007-10-22,41.23,41.57,40.790001,41.41,32.815155,13371500
2007-10-23,41.669998,42.18,41.400002,42.07,33.338169,8198200
2007-10-24,41.77,42.41,41.470001,42.150002,33.40155,12526400
2007-10-25,42.310001,42.639999,41.959999,42.48,33.663071,7624800
2007-10-26,42.700001,43.419998,42.639999,43.279999,34.297028,7529200
2007-10-29,44.139999,44.139999,43.48,43.759998,34.677387,4391300
2007-10-30,43.09,43.549999,42.68,42.73,33.861179,14756700
2007-10-31,43.299999,43.98,42.959999,43.860001,34.75666,9645300
2007-11-1,43.740002,43.740002,42.23,42.34,33.55212,11278100
2007-11-2,43.099998,43.099998,41.740002,42.720001,33.85326,10723800
2007-11-5,42.23,42.48,41.810001,42.220001,33.457024,9228200
2007-11-6,42.5,43.259998,42.389999,43.209999,34.241539,9535100
2007-11-7,42.360001,43.029999,41.869999,42,33.282688,9619100
2007-11-8,42.5,42.77,41.52,42.400002,33.599667,18878600
