Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,58.919998,59.119999,58.27,58.439999,35.55265,178200
2007-8-6,59.049999,59.43,58.360001,59.43,36.154922,577700
2007-8-7,58.869999,60.080002,58.75,59.490002,36.191418,958100
2007-8-8,60.150002,61.259998,60.150002,60.900002,37.04921,302700
2007-8-9,59.490002,60.630001,59.130001,60.630001,36.884953,702000
2007-8-10,58.639999,59.049999,58.009998,58.630001,35.66824,404500
2007-8-13,59.169998,59.200001,58.349998,58.349998,35.497902,511000
2007-8-14,58.73,58.830002,57.610001,57.650002,35.072048,419800
2007-8-15,57.009998,57.740002,56.200001,56.330002,34.269001,273700
2007-8-16,55.810001,56.139999,54.189999,56.119999,34.141251,656800
2007-8-17,56.740002,57.240002,56.16,56.830002,34.573177,150900
2007-8-20,56.889999,57.09,56.220001,56.669998,34.475849,323700
2007-8-21,56.32,56.810001,56.200001,56.360001,34.287254,240600
2007-8-22,56.880001,57.439999,56.869999,57.310001,34.865189,307000
2007-8-23,57.459999,57.57,56.650002,57.119999,34.749599,148700
2007-8-24,57.09,58.189999,57.09,58.189999,35.400547,134100
2007-8-27,57.759998,57.759998,57.470001,57.529999,34.999027,82800
2007-8-28,57.23,57.25,56.150002,56.200001,34.189915,211000
2007-8-29,56.919998,57.68,56.57,57.59,35.035542,113700
2007-8-30,56.720001,57.720001,56.560001,57.25,34.828693,115000
2007-8-31,58.23,58.509998,57.919998,58.130001,35.364052,118200
2007-9-4,57.689999,58.639999,57.68,58.450001,35.55872,2407300
2007-9-5,57.380001,57.5,57,57.279999,34.846943,518900
2007-9-6,56.900002,57.5,56.75,57.119999,34.749599,327600
2007-9-7,56.41,56.700001,55.869999,56.27,34.232502,329700
2007-9-10,56.419998,56.5,55.549999,56.02,34.080402,229500
2007-9-11,56.419998,56.990002,56.419998,56.91,34.621853,218700
2007-9-12,56.619999,57.23,56.549999,56.98,34.664433,80300
2007-9-13,57.369999,57.709999,57.16,57.27,34.840855,65000
2007-9-14,56.259998,56.73,56.18,56.639999,34.457596,89400
2007-9-17,55.849998,56.169998,55.490002,55.669998,33.867485,154100
2007-9-18,56.84,58.630001,56.610001,58.490002,35.583057,188200
2007-9-19,59.110001,59.639999,58.959999,59.07,35.935913,99200
2007-9-20,59.299999,59.650002,59.220001,59.279999,36.063663,105200
2007-9-21,59.66,59.849998,59.450001,59.599998,36.258331,148800
2007-9-24,59.950001,60.139999,59.48,59.610001,36.264431,87300
2007-9-25,59.07,59.389999,59.040001,59.240002,36.039333,102800
2007-9-26,60.099998,60.23,59.84,60.049999,36.532108,378100
2007-9-27,60.619999,60.689999,60.380001,60.639999,36.891033,123700
2007-9-28,60.68,60.900002,60.25,60.799999,36.98838,59100
2007-10-1,60.330002,61.389999,60.330002,61.259998,37.268227,48200
2007-10-2,61.41,61.740002,61.27,61.540001,37.438564,1715600
2007-10-3,61.529999,61.560001,61.07,61.209999,37.237804,737600
2007-10-4,61.099998,61.369999,60.91,61.139999,37.195221,399800
2007-10-5,61.59,62.200001,61.580002,61.919998,37.669739,1458100
2007-10-8,60.119999,61.619999,60.119999,61.130001,37.189129,146600
2007-10-9,61.200001,61.549999,61.009998,61.549999,37.444641,2227800
2007-10-10,61.450001,61.57,61.139999,61.400002,37.353401,571200
2007-10-11,62.540001,63.150002,62.25,62.509998,38.028667,709200
2007-10-12,63.220001,63.32,62.939999,63.310001,38.515366,385700
2007-10-15,63.59,63.779999,62.990002,63.240002,38.472778,215500
2007-10-16,63.41,63.529999,63.130001,63.150002,38.41803,88900
2007-10-17,64.440002,64.610001,63.860001,64.370003,39.160233,135300
2007-10-18,64.690002,65.269997,64.690002,65.209999,39.671249,128100
2007-10-19,64.919998,65.019997,64.010002,64.010002,38.941219,559600
2007-10-22,63.139999,63.849998,63.099998,63.700001,38.752628,524100
2007-10-23,64.339996,64.739998,64.120003,64.739998,39.385311,110000
2007-10-24,63.91,64.239998,63.099998,64.239998,39.081146,1140100
2007-10-25,64.419998,64.610001,64.139999,64.610001,39.306244,839000
2007-10-26,65.660004,66.300003,65.529999,66.300003,40.334366,699400
2007-10-29,66.5,66.82,66.330002,66.809998,40.644634,130100
2007-10-30,66.419998,67.07,66.349998,66.870003,40.681129,67500
2007-10-31,67.199997,67.940002,67.019997,67.669998,41.16782,193100
2007-11-1,66.599998,67.019997,66.010002,66.449997,40.425625,1052300
2007-11-2,67.279999,67.68,66.709999,67.400002,41.003567,926700
2007-11-5,66.800003,67.25,66.709999,67.089996,40.814972,251900
2007-11-6,67.980003,68.150002,67.580002,68,41.368576,231500
2007-11-7,67.540001,67.959999,66.589996,66.660004,40.553379,764200
2007-11-8,67.959999,68.730003,67.599998,68.400002,41.611927,1080600
2007-11-9,70.059998,70.059998,66.940002,67.129997,40.839294,1722000
2007-11-12,67.150002,67.330002,66.129997,66.190002,40.267448,119200
2007-11-13,67.330002,68.470001,67.269997,68.440002,41.636261,416500
2007-11-14,71.849998,71.849998,67.599998,67.870003,41.289494,363700
2007-11-15,67.150002,67.730003,66.540001,67.040001,40.784554,308000
2007-11-16,67.830002,68.339996,67.400002,67.989998,41.362492,132200
2007-11-19,68.209999,68.209999,66.510002,66.709999,40.58379,253100
2007-11-20,67.330002,68.099998,67.089996,67.849998,41.277313,355700
2007-11-21,66.699997,67.470001,66.379997,66.800003,40.638546,243500
2007-11-23,67.989998,67.989998,66.599998,67.139999,40.84539,80600
2007-11-26,67.709999,67.709999,65.760002,65.760002,40.005844,168700
2007-11-27,66.709999,66.93,66.099998,66.769997,40.620296,164300
2007-11-28,66.709999,68.550003,66.709999,68.400002,41.611927,152000
2007-11-29,68.68,68.68,66.599998,67.769997,41.228661,174600
2007-11-30,69.139999,69.139999,67.550003,67.830002,41.265156,144400
2007-12-3,68.190002,68.349998,67.650002,67.739998,41.210411,1070400
2007-12-4,66.800003,68.419998,66.800003,68.220001,41.502419,177300
2007-12-5,68.25,68.419998,67.900002,68.190002,41.484169,867000
2007-12-6,67.440002,68.309998,67.43,68.290001,41.544998,1031700
2007-12-7,68.230003,68.410004,68.029999,68.120003,41.441589,461900
2007-12-10,68.459999,68.779999,68.360001,68.68,41.782265,113300
2007-12-11,68.639999,69.199997,67.230003,67.480003,41.052227,250000
2007-12-12,68.690002,68.93,67.830002,68.290001,41.544998,149800
2007-12-13,67.519997,67.580002,65.82,67.07,40.802795,240900
2007-12-14,65.970001,66.239998,65.339996,65.400002,39.786835,206400
2007-12-17,64.910004,65.040001,64.139999,64.379997,39.166309,356300
2007-12-18,65.25,65.389999,63.98,64.940002,39.506996,237400
2007-12-19,64.599998,64.900002,63.799999,64.190002,39.050724,198500
2007-12-20,63.029999,63.32,62.599998,63.02,39.043282,130400
2007-12-21,63.459999,63.799999,63.360001,63.799999,39.52652,108900
2007-12-24,64.900002,64.900002,63.5,64.230003,39.792923,143900
2007-12-26,64.059998,64.559998,64.059998,64.349998,39.867271,197800
2007-12-27,64.129997,64.5,63.880001,63.950001,39.619453,129200
2007-12-28,64.5,64.709999,64.360001,64.480003,39.947811,143500
2007-12-31,64.400002,64.400002,63.509998,63.650002,39.433598,339800
2008-1-2,64.059998,64.300003,63.599998,63.669998,39.445988,235100
2008-1-3,63.32,63.57,63.139999,63.299999,39.216759,322000
2008-1-4,62.57,62.720001,61.73,61.73,38.244087,233200
2008-1-7,62.16,62.57,61.98,62.400002,38.659172,467600
2008-1-8,62.619999,63.060001,61.16,61.52,38.113979,189600
2008-1-9,61.360001,62.23,61.330002,62.200001,38.535263,337300
2008-1-10,61.82,62.869999,61.740002,62.700001,38.845028,573500
2008-1-11,61.970001,62.220001,61.41,61.630001,38.182129,131100
2008-1-14,62.52,62.669998,61.990002,62.240002,38.560043,618300
2008-1-15,61.099998,61.400002,59.790001,59.84,37.073151,465500
2008-1-16,59.630001,60.34,58.32,58.57,36.286343,638400
2008-1-17,59.060001,59.369999,57.48,57.619999,35.697781,376500
2008-1-18,58.900002,59.380001,57.380001,57.759998,35.784519,527300
2008-1-22,52.860001,55.48,52.830002,55.299999,34.260456,1212700
2008-1-23,52.07,54.73,51.41,54.32,33.653301,1019000
2008-1-24,55.41,56.66,55.110001,56.610001,35.072056,604300
2008-1-25,57.5,57.68,55.400002,55.5,34.384361,173900
2008-1-28,55.740002,56.540001,55.330002,56.290001,34.873798,437900
2008-1-29,56.810001,57.110001,56.349998,56.919998,35.264099,737700
2008-1-30,57.369999,58.220001,56.459999,57.09,35.369431,329300
2008-1-31,55.82,57.639999,55.549999,57.240002,35.462357,880000
2008-2-1,57.720001,58.279999,57.310001,58.16,36.032333,437000
2008-2-4,58.16,58.23,57.669998,57.849998,35.840271,505900
2008-2-5,55.27,55.360001,53.529999,53.580002,33.194851,656100
2008-2-6,55.25,55.369999,54.330002,54.450001,33.733841,677400
2008-2-7,53.959999,54.740002,53.860001,54.310001,33.647106,463900
2008-2-8,53.759998,54.580002,53.720001,54.07,33.498417,279800
2008-2-11,54.150002,54.27,53.41,54.09,33.510811,293300
2008-2-12,55,55.990002,54.889999,55.470001,34.365776,169500
2008-2-13,56.139999,56.439999,55.439999,56.23,34.836628,321500
2008-2-14,56.389999,56.860001,55.939999,55.939999,34.656952,240500
2008-2-15,55.59,55.91,55.049999,55.84,34.595005,449400
2008-2-19,56.790001,56.990002,56.110001,56.27,34.861404,293000
2008-2-20,55.220001,56.400002,55.220001,56.200001,34.818031,319500
2008-2-21,56.57,56.759998,55.93,55.959999,34.669342,225900
2008-2-22,56.439999,56.57,55.52,56.470001,34.985313,312000
2008-2-25,56.189999,57.16,55.860001,57.16,35.4128,372300
2008-2-26,57.34,58.700001,57.330002,58.470001,36.224392,252000
2008-2-27,57.990002,59.18,57.990002,59.029999,36.571331,1019400
2008-2-28,58.939999,59.200001,58.549999,58.790001,36.422638,190600
2008-2-29,58.279999,58.43,57.310001,57.400002,35.561481,1057600
2008-3-3,57.060001,57.360001,56.540001,57.029999,35.332249,615400
2008-3-4,56.209999,56.5,55.619999,56.220001,34.830425,172900
2008-3-5,56.889999,57.68,56.720001,57.32,35.511921,227500
2008-3-6,57.580002,57.599998,56.52,56.619999,35.078239,1174600
2008-3-7,56.099998,56.93,55.849998,56.259998,34.855209,766400
2008-3-10,56.93,57,55.880001,56.040001,34.71891,615300
2008-3-11,58.279999,58.91,57.75,58.860001,36.466007,366200
2008-3-12,59.400002,59.509998,58.5,58.529999,36.261562,480500
2008-3-13,58.16,59.599998,58.040001,59.43,36.819145,77400
2008-3-14,59.790001,60.040001,58.029999,58.5,36.242977,244700
2008-3-17,57.68,59.029999,57.68,58.650002,36.335907,588700
2008-3-18,59.099998,60.240002,59.099998,59.970001,37.153694,384300
2008-3-19,59.630001,59.860001,58,58.150002,36.026142,475100
2008-3-20,57.880001,59.52,57.57,59.09,36.608505,113200
2008-3-24,59.790001,60.919998,59.25,60.599998,37.543995,318900
2008-3-25,60.700001,61.689999,60.32,61.34,38.002464,646000
2008-3-26,61.310001,62.150002,61.060001,61.799999,38.287453,847600
2008-3-27,62.720001,62.720001,61.799999,61.830002,38.306038,1056200
2008-3-28,62.029999,62.119999,61.400002,61.450001,38.070614,487800
2008-3-31,61.360001,61.709999,61.139999,61.41,38.045834,613900
2008-4-1,61.779999,63.130001,61.5,63.09,39.086643,1035800
2008-4-2,63.130001,63.470001,62.77,63.23,39.173397,706400
2008-4-3,62.369999,63.380001,62.220001,63.16,39.13002,485800
2008-4-4,63.470001,63.869999,62.959999,63.540001,39.365444,2417100
2008-4-7,64.150002,64.18,63.709999,63.849998,39.557499,1139900
2008-4-8,63,63.23,62.810001,63.200001,39.1548,969300
2008-4-9,63.18,63.18,62.52,62.720001,38.857426,358200
2008-4-10,62.200001,62.52,61.669998,62.299999,38.597221,419400
2008-4-11,61.799999,61.939999,61,61.049999,37.822796,570200
2008-4-14,61.169998,61.810001,61.040001,61.669998,38.206909,485000
2008-4-15,62.080002,62.32,61.720001,62.18,38.522873,287600
2008-4-16,63.040001,64.080002,63.040001,64.040001,39.675217,444000
2008-4-17,63.09,63.52,63.009998,63.279999,39.204365,1065000
2008-4-18,63.849998,64.209999,63.5,64.050003,39.681416,815500
2008-4-21,64.129997,64.290001,63.700001,64.160004,39.749561,259800
2008-4-22,63.470001,63.639999,63.099998,63.349998,39.247734,161900
2008-4-23,62.91,63.470001,62.610001,63.139999,39.117638,167800
2008-4-24,62.509998,63.130001,62.130001,62.900002,38.968945,715800
2008-4-25,63.029999,63.299999,62.73,63.189999,39.148605,90500
2008-4-28,63.290001,63.59,63.119999,63.23,39.173397,276000
2008-4-29,62.52,62.75,62.330002,62.470001,38.702534,702200
2008-4-30,62.310001,63.18,62.299999,62.709999,38.851231,1097100
2008-5-1,62.23,63.709999,62.23,63.59,39.39642,655600
