Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,71.970001,72.099998,69.809998,69.879997,45.981483,7893500
2007-8-6,70.25,71.889999,68.349998,71.699997,47.179043,10519300
2007-8-7,71.110001,73.010002,70.589996,71.989998,47.369877,12526200
2007-8-8,72.5,75.370003,72.5,74.599998,49.087276,11235800
2007-8-9,73,75.489998,70.5,74.470001,49.001755,12288000
2007-8-10,73.370003,74.029999,72,72,47.376457,8758800
2007-8-13,73.040001,73.300003,71.650002,71.699997,47.179043,6265500
2007-8-14,71.449997,71.489998,68.720001,69,45.402451,7102100
2007-8-15,69.040001,70.790001,67.760002,68.25,44.908928,10620700
2007-8-16,67.260002,70.730003,66.699997,70.010002,46.067028,13364600
2007-8-17,73,75.489998,71.07,71.849998,47.277763,14077300
2007-8-20,72.050003,73.720001,71.879997,73.050003,48.067364,8527900
2007-8-21,73.18,74.309998,72.790001,74.150002,48.791176,7303500
2007-8-22,74.68,75.480003,74.080002,74.75,49.185978,6307600
2007-8-23,75,75.339996,73.599998,74.220001,48.837231,8610300
2007-8-24,74.050003,74.230003,73.050003,73.75,48.527973,3553600
2007-8-27,73.559998,73.800003,72.449997,72.75,47.869968,5462800
2007-8-28,71.900002,72.300003,70.239998,70.449997,46.356548,5436400
2007-8-29,70.949997,72.300003,70.440002,72.300003,47.573868,4140500
2007-8-30,70.849998,72.919998,70.800003,72.650002,47.804173,3118100
2007-8-31,73.489998,74.830002,73.169998,74.099998,48.75827,6399400
2007-9-4,73.900002,75.779999,73.699997,75.099998,49.416275,3887200
2007-9-5,74.220001,74.730003,73,73.300003,48.231861,5730700
2007-9-6,73.480003,73.830002,72.519997,73.75,48.527973,5387900
2007-9-7,72.010002,72.800003,71.75,72.370003,47.619934,8411700
2007-9-10,72.849998,72.849998,70.669998,71,46.718452,6194400
2007-9-11,71.540001,72.459999,71.540001,72.279999,47.560711,4301600
2007-9-12,72.139999,72.900002,71.849998,72.410004,47.646252,3256800
2007-9-13,72.900002,74.32,72.669998,73.739998,48.5214,6219800
2007-9-14,73.330002,74.199997,72.839996,74.089996,48.751694,4478400
2007-9-17,73.860001,74.260002,73.349998,73.949997,48.659569,3207100
2007-9-18,74.110001,76.5,74,76.25,50.172985,7774200
2007-9-19,76.720001,78.410004,76.720001,77.800003,51.192894,8303600
2007-9-20,77.650002,77.650002,76.209999,76.849998,50.56778,7069600
2007-9-21,77.07,77.129997,76.470001,76.870003,50.580959,3712100
2007-9-24,76.910004,77.709999,76.75,77.529999,51.015228,4217700
2007-9-25,75.919998,76.75,75.400002,75.57,50.170765,4280500
2007-9-26,76.099998,76.300003,75.459999,76,50.45623,4204000
2007-9-27,76.57,76.900002,76.239998,76.720001,50.934231,3161200
2007-9-28,76.769997,76.790001,76.07,76.470001,50.768261,5388900
2007-10-1,76.519997,78.5,76.519997,78.5,52.115974,4408400
2007-10-2,78.269997,79.260002,78,79.220001,52.593967,3089000
2007-10-3,78.900002,79.290001,78.5,79.199997,52.580708,4040700
2007-10-4,79.370003,79.620003,78.400002,79.230003,52.600624,2941100
2007-10-5,79.849998,81.029999,79.32,80.800003,53.642941,5803600
2007-10-8,80.389999,80.489998,79.730003,79.900002,53.045444,3051900
2007-10-9,80.099998,80.470001,79.050003,80.360001,53.35083,3913300
2007-10-10,80.279999,80.620003,79.610001,80.25,53.277786,5401300
2007-10-11,80.800003,80.910004,79.300003,79.709999,52.919304,5640000
2007-10-12,79.730003,80.150002,78.980003,79.129997,52.534237,2955600
2007-10-15,79.050003,79.580002,77.129997,77.5,51.452084,5012100
2007-10-16,77.300003,77.300003,76.160004,76.209999,50.595654,4397000
2007-10-17,76.889999,77.150002,74.529999,76,50.45623,6046100
2007-10-18,75.540001,76.989998,74.830002,76.199997,50.589008,4759100
2007-10-19,76,76.260002,73.440002,73.739998,48.955833,6097700
2007-10-22,73.199997,74.800003,72.43,74.650002,49.559978,7985800
2007-10-23,75.279999,75.709999,74.540001,75.300003,49.991516,6291100
2007-10-24,75.019997,75.419998,73.510002,75,49.792328,5315100
2007-10-25,75.300003,75.800003,73.93,74.800003,49.659565,7166400
2007-10-26,75.830002,76.559998,74.639999,75.900002,50.389847,3895100
2007-10-29,76,76.220001,74.900002,75.349998,50.0247,2944500
2007-10-30,74.889999,76.120003,74.860001,75.690002,50.250435,3565400
2007-10-31,76.18,77.400002,75.059998,77.050003,51.153336,5673500
2007-11-1,75.480003,75.769997,74.010002,74.300003,49.327599,8936900
2007-11-2,74.720001,74.720001,71.599998,72.830002,48.351677,9155900
2007-11-5,71.239998,72.480003,71.120003,71.790001,47.661228,6723000
2007-11-6,71.5,72.650002,71.019997,72.540001,48.159161,6195200
2007-11-7,72.5,72.5,69.620003,70.089996,46.5326,7029000
2007-11-8,70.860001,70.860001,69.18,70.529999,46.824707,9324000
2007-11-9,70.139999,70.989998,69.360001,70.290001,46.665375,7891800
2007-11-12,71.07,71.629997,69.809998,70.300003,46.672009,5978700
2007-11-13,70.540001,72.849998,70.540001,72.82,48.345043,7518200
2007-11-14,74.300003,74.300003,71.260002,71.75,47.634674,6177900
2007-11-15,71.349998,71.870003,70.209999,71.349998,47.369114,7255200
2007-11-16,71.709999,71.709999,69.440002,69.989998,46.466209,9041400
2007-11-19,69.540001,69.639999,68.360001,68.650002,45.576584,6026100
2007-11-20,68.870003,69.589996,65.849998,67.050003,44.514351,9575200
2007-11-21,65.93,67.300003,65.349998,66.550003,44.1824,8551100
2007-11-23,67.690002,68.419998,67.239998,67.82,45.025539,2247200
2007-11-26,67.489998,68.139999,64.75,65.269997,43.332603,8136200
2007-11-27,64.75,66.199997,64.559998,65.75,43.651279,8787300
2007-11-28,66.190002,69,66.190002,68.830002,45.696083,8215500
2007-11-29,69.139999,69.379997,67.489998,69.379997,46.06123,6977200
2007-11-30,70.809998,70.830002,69.330002,70.019997,46.486126,8206000
2007-12-3,69.309998,69.989998,68.730003,69.510002,46.14753,5246000
2007-12-4,68.519997,69.18,67.580002,67.690002,44.939247,6202200
2007-12-5,68.370003,69.830002,68.260002,69.620003,46.220566,8667700
2007-12-6,69.900002,72.230003,69.07,72.120003,47.88031,6237500
2007-12-7,72.080002,72.940002,71.720001,71.769997,47.647945,11116800
2007-12-10,72.019997,73.57,71.57,73.57,48.842972,6097500
2007-12-11,73.230003,74.160004,69.18,69.360001,46.047932,9826900
2007-12-12,71.379997,72.440002,68.599998,69.580002,46.194008,9883300
2007-12-13,68.43,69.290001,67.550003,68.379997,45.397335,7341900
2007-12-14,67.410004,69.209999,66.309998,66.309998,44.023075,7903000
2007-12-17,66.220001,66.400002,65.010002,65.110001,43.226383,8478800
2007-12-18,65.879997,66.260002,64.010002,65.949997,43.784061,8550200
2007-12-19,65.260002,66.540001,65.239998,66.5,44.149208,6107100
2007-12-20,67.120003,67.360001,65.629997,66.75,44.315174,6199200
2007-12-21,67.089996,67.889999,66.75,67.889999,45.072025,5328100
2007-12-24,67.919998,69.82,67.760002,69.739998,46.300232,4013400
2007-12-26,69.190002,69.419998,68.239998,68.580002,45.530128,4928200
2007-12-27,67.43,67.739998,66.120003,66.480003,44.644344,5923400
2007-12-28,66.690002,66.949997,64.980003,65.5,43.986233,6037000
2007-12-31,64.830002,66.300003,64.830002,65.699997,44.120544,4841000
2008-1-2,65.730003,66.550003,64.809998,65.150002,43.751205,7140100
2008-1-3,65.650002,65.900002,63.040001,63.040001,42.334217,7858800
2008-1-4,62.32,63,61.009998,61.040001,40.991138,11329300
2008-1-7,61.759998,62.07,60.060001,61.610001,41.373928,8651900
2008-1-8,61.900002,63.360001,59.209999,59.369999,39.869656,10957900
2008-1-9,59.490002,60.599998,57.290001,60.540001,40.655361,16010500
2008-1-10,59.110001,62.439999,58.689999,61.34,41.192604,16104400
2008-1-11,60.799999,62.299999,59.700001,61.240002,41.125446,11200200
2008-1-14,61.82,62.310001,59.720001,61.07,41.011284,8389300
2008-1-15,59.990002,60.419998,59.200001,59.48,39.943531,11132200
2008-1-16,59.139999,61.43,59.139999,60.25,40.460609,12410600
2008-1-17,60.529999,61.049999,59.25,59.52,39.97039,9742900
2008-1-18,59.720001,60.459999,57.77,59.02,39.634605,11506100
2008-1-22,57,61.220001,56.740002,61.009998,40.970985,16160300
2008-1-23,59.450001,66.639999,59.450001,66,44.322014,23458200
2008-1-24,65.900002,66.150002,63.720001,64.709999,43.455708,13291600
2008-1-25,65.419998,65.940002,63.349998,63.810001,42.851322,11214700
2008-1-28,63.5,66.18,62.939999,66.18,44.442883,10138700
2008-1-29,66,66.620003,64.970001,65.779999,44.174259,8899800
2008-1-30,65.889999,66.839996,64.029999,64.239998,43.140083,15006600
2008-1-31,63.16,66.190002,63.07,65.769997,44.167549,14157100
2008-2-1,65.82,68.330002,65.290001,68.330002,45.886703,10200800
2008-2-4,68.18,68.18,66.5,67.269997,45.174854,7270300
2008-2-5,66.199997,67.199997,64.970001,65.139999,43.744476,11490400
2008-2-6,65.459999,65.769997,63.889999,63.889999,42.905037,10634800
2008-2-7,63.66,65.43,63.27,65.43,43.939224,9400400
2008-2-8,65.290001,65.330002,62.619999,63.400002,42.575993,13823600
2008-2-11,63.060001,63.75,62,62.130001,41.723122,9407000
2008-2-12,62.599998,64.18,62.48,64.089996,43.039345,10333900
2008-2-13,64.400002,65.099998,63.169998,64.389999,43.240818,14019900
2008-2-14,64.029999,64.510002,63.099998,63.91,42.918484,6206500
2008-2-15,62.650002,63.650002,62.209999,63.650002,42.743866,7026100
2008-2-19,64,64.489998,62.529999,62.540001,41.998455,7789300
2008-2-20,62.389999,64,62.189999,64,42.978909,11189700
2008-2-21,64.440002,64.650002,62.43,62.549999,42.005165,11578600
2008-2-22,62.560001,64.019997,61.900002,64.019997,42.99234,10194800
2008-2-25,63.779999,66,63.16,66,44.322014,8961400
2008-2-26,65.059998,66.449997,65.029999,65.959999,44.295143,7200400
2008-2-27,65.269997,66.529999,65.089996,65.489998,43.979511,5700100
2008-2-28,65.099998,65.099998,64.129997,64.129997,43.066208,5285200
2008-2-29,63.779999,63.98,62.860001,63.009998,42.314075,6919900
2008-3-3,62.919998,63.459999,62.009998,63.349998,42.542412,10580900
2008-3-4,62.200001,63.32,61.700001,62.84,42.199921,9860600
2008-3-5,62.790001,63.810001,62.25,62.779999,42.159626,6361200
2008-3-6,62.150002,62.5,59.900002,59.900002,40.225582,13605600
2008-3-7,59.34,61.299999,58.990002,60.5,40.628502,12618500
2008-3-10,61.02,61.02,59.52,59.52,39.97039,6875100
2008-3-11,61.200001,63.75,60.82,63.75,42.81102,13369800
2008-3-12,63.23,64.589996,62.27,62.380001,41.891014,8016100
2008-3-13,61.25,63.529999,60.200001,63.16,42.414818,13879700
2008-3-14,63.419998,63.790001,60.529999,62.130001,41.723122,14895200
2008-3-17,61,62.290001,60.41,61.709999,41.441078,13879700
2008-3-18,63.16,65.029999,62.669998,64.860001,43.556446,12294900
2008-3-19,65.5,66,64.150002,64.150002,43.079636,12237300
2008-3-20,64,66.949997,64,66.830002,44.879391,11888600
2008-3-24,67.839996,68.739998,67.050003,67.970001,45.644955,11092800
2008-3-25,67.230003,68.150002,66.589996,67.75,46.004841,10191600
2008-3-26,67.5,67.599998,65.959999,65.959999,44.789352,6958500
2008-3-27,66.050003,67.120003,65.25,65.68,44.59922,7634400
2008-3-28,65.559998,65.769997,64.559998,64.669998,43.913403,9477600
2008-3-31,64.699997,66.379997,64.540001,65.099998,44.205383,6473900
2008-4-1,66.349998,68.629997,65.919998,68.300003,46.378311,12402900
2008-4-2,68.699997,69.139999,67.599998,68.589996,46.575226,7307900
2008-4-3,68.139999,69.989998,67.940002,69.989998,47.525883,8202300
2008-4-4,69.800003,69.919998,68.580002,68.849998,46.751778,9858700
2008-4-7,69.330002,69.339996,68.129997,68.690002,46.643127,10817900
2008-4-8,68.050003,68.639999,67.629997,67.830002,46.05917,8107400
2008-4-9,67.989998,67.989998,66.25,66.449997,45.122086,13676400
2008-4-10,66.239998,67.370003,65.779999,66.309998,45.027023,9904700
2008-4-11,65.75,66.980003,65.599998,66.07,44.864052,6406500
