Date,Open,High,Low,Volume,Adj Close,Volume money
2014-11-25,18.96,19.15,18.96,7139,19.06,136165.88
2014-11-26,19.04,19.04,18.63,5292,18.67,99502.46
2014-11-27,18.5,18.5,18.3,3868,18.39,71158.9
2014-11-28,18.32,18.36,17.8,11106,17.9,202241.36
2014-12-1,17.75,17.75,17.28,4633,17.43,80724.83
2014-12-2,17.66,17.75,17,4071,17.17,71103.68
2014-12-3,16.91,16.97,16.04,10414,16.72,170899.4
2014-12-4,16.08,16.58,15.98,8683,15.98,141491.74
2014-12-5,15.64,15.95,15.05,16101,15.44,249961.49
2014-12-8,15.5,15.69,14.98,10496,15.05,159955.98
2014-12-9,14.8,15.16,14.31,18905,14.47,278771.83
2014-12-10,15.47,15.95,15.23,21683.015,15.59,337396.293
2014-12-11,15.28,15.57,15.04,15307.1,15.47,234033.045
2014-12-12,15.23,15.46,15.08,10450,15.43,159963.95
2014-12-15,15.59,15.73,15.49,4150,15.55,64750.73
2014-12-16,15.44,15.49,14.92,6334,15.18,96153.16
2014-12-17,14.84,14.84,14.19,13923,14.36,201654.08
2014-12-18,14.15,14.19,13.83,8864,14,124046.65
2014-12-19,13.8,14.33,13.8,10420,14.19,146472.81
2014-12-22,13.85,13.91,13.43,16854,13.47,230048.33
2014-12-23,13.6,13.91,13.5,14306,13.54,195979.13
2014-12-24,14.1,14.68,13.99,19281,14.61,275625.16
2014-12-25,14.79,14.79,14.21,6603.4,14.37,94947.328
2014-12-26,14.05,14.1,13.71,14686,13.77,204479.9
2014-12-27,13.51,13.52,13.41,6387,13.42,85982.3
2014-12-29,13.43,13.43,13.07,12873,13.27,170300.45
2014-12-30,13.42,13.47,13.2,14756,13.3,196767.67
2014-12-31,13.29,13.32,12.98,13857,13,181996
2015-1-5,12.85,12.85,12.45,25111.35,12.49,317236.06
2015-1-6,12.61,12.8,12.39,41689,12.62,526336.67
2015-1-7,12.7,12.7,12.54,12871,12.65,162438.2
2015-1-8,12.58,13.01,12.46,23232.35,12.95,298228.339
2015-1-9,13,13.09,12.8,16691,12.8,216490.99
2015-1-12,13.06,13.31,12.86,21547,13.3,282598.85
2015-1-13,13.17,13.21,12.99,14637,13.16,191857.49
2015-1-14,13.16,13.16,12.96,12120,13.1,158346.25
2015-1-15,13.2,13.23,12.98,13973.535,12.99,183090.551
2015-1-16,12.65,12.7,12.52,21757,12.6,274334.27
2015-1-19,12.98,13.9,12.9,28184.215,13.87,379551.62
2015-1-20,14.1,14.1,13.33,21008.4,13.6,285461.35
2015-1-21,13.47,13.58,13.05,17540,13.08,233497.93
2015-1-22,12.88,13.04,12.75,19156,12.91,246678.88
2015-1-23,12.81,12.81,12.52,20174,12.61,255571.86
2015-1-26,12.7,12.81,12.54,12627,12.7,159998.72
2015-1-27,12.6,13.1,12.55,14483,13.03,185693.59
2015-1-28,12.94,13.07,12.81,9950,12.82,128879.88
2015-1-29,12.98,13.43,12.98,21623,13.3,287478.81
2015-1-30,13.31,13.55,13.16,18846,13.44,252212.5
2015-2-2,13.7,13.93,13.64,18921,13.73,260895.53
2015-2-3,13.73,13.82,13.6,40257,13.77,553068.73
2015-2-4,13.4,13.4,13.19,17818,13.38,236935.28
2015-2-5,12.98,13.35,12.89,15273,13.23,200160.38
2015-2-6,13.7,13.82,13.61,12015,13.65,164636.81
2015-2-9,13.85,13.93,13.62,13542,13.63,186954.67
2015-2-10,13.62,13.67,13.38,11717,13.38,158108.29
2015-2-11,13.4,13.45,13.31,7446,13.42,99714.93
2015-2-12,13.45,13.54,13.37,4709,13.4,63361.12
2015-2-13,13.35,13.38,13.06,12087,13.11,159656.55
2015-2-24,13,13.03,12.95,2448,13,31836.02
2015-2-25,12.91,13.29,12.91,7197,13.2,94665.15
2015-2-26,13.25,13.43,13,11790,13.04,155710.08
2015-3-2,12.8,12.99,12.63,11957,12.99,153392.68
2015-3-3,12.9,13.21,12.9,8150,13.2,106724.27
2015-3-4,13.4,13.51,13.33,12448,13.47,167145.58
2015-3-5,13.53,13.69,13.42,8983,13.69,122441.14
2015-3-6,13.73,13.73,13.55,5820,13.61,79280.87
2015-3-9,13.77,13.95,13.73,7586,13.73,104963.76
2015-3-10,13.45,13.56,13.32,7130,13.5,95918.64
2015-3-11,13.68,13.68,13.26,7461,13.44,99943.82
2015-3-12,13.44,13.49,12.97,18017,13,237819.31
2015-3-13,13,13.02,12.85,13078,12.98,169223
2015-3-16,13.05,13.09,12.79,16473,12.83,212552.06
2015-3-17,12.64,12.67,12.55,18021,12.58,227181.16
2015-3-18,12.58,12.58,12.37,17042,12.37,212297.79
2015-3-19,12.23,12.35,12.21,13723.65,12.27,168520.665
2015-3-20,12.34,12.35,12.2,8942,12.2,109755
2015-3-23,12.06,12.08,11.93,14591,12,175075.83
2015-3-24,11.98,12.19,11.93,17776,12.07,214544.5
2015-3-25,12.06,12.25,12.02,14992,12.24,181795.04
2015-3-26,12.28,12.35,11.98,18033,12.03,219141.52
2015-3-27,12.05,12.15,11.97,7249,12,87477.05
2015-3-30,12.05,12.06,11.72,19257,11.73,228402.42
2015-3-31,11.61,11.61,11.33,18771,11.54,215687.28
2015-4-1,11.78,11.82,11.57,14967,11.63,174876.2
2015-4-2,11.65,11.74,11.51,16342.999,11.7,189947.128
2015-4-7,11.55,11.55,11.36,21230.3,11.38,242755.88
2015-4-8,11.33,11.37,11.17,29402.7,11.17,331316.883
2015-4-9,11.15,11.25,11.01,28514.1,11.19,317860.05
2015-4-10,11.2,11.23,11.05,12336.944,11.1,137307.52
2015-4-13,11,11,10.81,23941.456,10.85,260238.178
2015-4-14,10.82,10.88,10.64,44508.455,10.77,479403.932
2015-4-15,10.79,10.81,10.59,48198.389,10.64,516128.528
2015-4-16,10.71,10.71,10.25,63241.844,10.25,661258.563
2015-4-17,10.1,10.1,9.85,73449.069,9.91,730189.58
2015-4-20,10.25,10.25,9.86,51917.999,9.95,518738.719
2015-4-21,10.12,10.23,10,38964.201,10.1,394790.975
2015-4-22,9.99,10.04,9.9,24749.135,9.93,246107.24
2015-4-23,9.8,9.95,9.71,47989.136,9.8,471369.428
2015-4-24,9.9,10.24,9.9,33774.135,10.12,339952.285
2015-4-27,10.01,10.01,9.76,36375.206,9.76,357770.337
2015-4-28,9.68,9.71,9.47,36523.437,9.56,350703.75
2015-4-29,9.63,9.72,9.56,31381.037,9.59,302571.731
2015-4-30,9.63,9.66,9.54,22002.137,9.55,211172.563
2015-5-4,9.62,9.79,9.6,23488.136,9.63,227481.325
2015-5-5,9.63,9.89,9.6,24656.693,9.88,241027.56
2015-5-6,10.02,10.08,9.73,45379.08,9.75,449593.95
2015-5-7,10,10.1,9.96,44701.742,10.08,448349.913
2015-5-8,10.18,10.23,10.01,33557,10.23,338752.318
2015-5-11,9.99,10.15,9.87,31050,9.99,310761.56
2015-5-12,9.87,9.99,9.87,18786.001,9.9,186251.528
2015-5-13,9.9,10,9.86,13824.049,9.99,137503.634
2015-5-14,10.07,10.15,10.04,14911.006,10.11,150584.511
2015-5-15,10.11,10.37,10.04,23280.999,10.3,238293.199
2015-5-18,10.3,10.35,10.23,14578,10.26,149791.96
2015-5-19,10.37,10.4,9.94,27445,9.95,277362.23
2015-5-20,9.86,9.97,9.83,16456.455,9.88,162683.011
2015-5-21,9.94,9.97,9.83,13331,9.86,131847.68
2015-5-22,9.81,9.82,9.55,35734.1,9.58,345002.355
2015-5-25,9.52,9.53,9.28,36672,9.28,343966.15
2015-5-26,9.17,9.29,9.1,24603.2,9.2,225694.4
2015-5-27,9.2,9.38,9.12,22099.485,9.37,204356.038
2015-5-28,9.3,9.57,9.28,30250.3,9.54,285731.826
2015-5-29,9.84,10.05,9.81,57425.001,9.9,568398.479
2015-6-1,9.9,10.04,9.72,35308.3,9.72,348708.968
2015-6-2,9.6,9.71,9.51,20937.605,9.65,200745.886
2015-6-3,9.57,9.71,9.5,36604,9.64,352151.71
2015-6-4,9.65,10,9.35,62651.253,9.84,603701.415
2015-6-5,9.44,9.72,9.33,56137.46,9.55,531803.012
2015-6-8,9.54,9.59,9.19,56678,9.2,530910.99
2015-6-9,9.16,9.3,9.03,41263.13,9.17,378035.778
2015-6-10,9.27,9.39,9.22,27416.28,9.23,254897.277
2015-6-11,9.3,9.42,9.24,18858,9.29,175876.61
2015-6-12,9.27,9.41,9.25,15228.2,9.35,142062.98
2015-6-15,9.33,9.59,9.27,30711,9.55,290790.6
2015-6-16,9.65,9.79,9.64,45737.998,9.73,444487.11
2015-6-17,9.85,9.94,9.74,45219.999,9.8,445623.39
2015-6-18,9.71,9.95,9.71,32235.31,9.84,317293.361
2015-6-22,10.25,10.26,10.11,58928.997,10.23,600320.619
2015-6-23,10.23,10.52,10.14,82790,10.17,851309.51
2015-6-24,10.1,10.2,10.06,35517.1,10.19,359422.917
2015-6-25,10.02,10.02,9.88,36140,9.93,359283.63
2015-6-26,10.11,10.45,10.11,64766.283,10.41,668339.907
2015-6-29,10.47,11.6,10.44,130329.721,11.3,1418828.049
2015-6-30,11.05,11.09,10.32,51786.5,10.45,556172.114
2015-7-1,10.23,10.45,10.23,19962,10.33,206091.728
2015-7-2,10.6,10.71,10.44,32625.999,10.71,345693.569
2015-7-3,10.73,11.31,10.65,55179.848,10.77,602798.326
2015-7-6,10.73,11.03,10.44,34606.736,10.92,370335.17
2015-7-7,10.71,11,10.61,23036.1,10.78,248810.504
2015-7-8,10.98,11.3,10.91,31044,11.21,345960.7
2015-7-9,11.55,12.15,10.67,48861.841,10.8,557206.491
2015-7-13,10.25,10.26,10,40910.4,10,413538.28
2015-7-14,10.06,10.58,10.06,29458.998,10.55,303207.526
2015-7-15,10.49,10.65,10.38,15355,10.65,161265.08
2015-7-16,10.64,10.75,10.31,21719.516,10.43,228082.955
2015-7-17,10.36,10.42,10.28,10310,10.35,106677.5
2015-7-20,10.25,10.45,10.14,12822.418,10.4,131652.328
2015-7-21,10.32,10.51,10.32,13478,10.33,140408.35
2015-7-22,10.41,10.59,10.41,10594.458,10.57,111226.469
2015-7-23,10.57,10.57,10.14,26742,10.17,275102.53
2015-7-24,10.12,10.27,10.11,16645,10.14,169339.23
2015-7-27,10.3,10.76,10.3,29787.4,10.73,313631.701
2015-7-28,11.22,11.39,10.91,37946.183,11.18,424389.845
2015-7-29,11.15,11.24,10.96,22611.3,11.23,251510.008
2015-7-30,10.9,11,10.84,23486,10.87,256221.35
2015-7-31,11.17,11.19,11.05,19194,11.14,213445.99
2015-8-3,11.13,11.34,11.13,13833.005,11.29,155958.476
2015-8-4,11.2,11.22,10.92,18895,10.93,208101.12
2015-8-5,10.85,10.98,10.81,7980.7,10.96,86934.645
2015-8-6,11,11.12,10.87,13914.458,10.87,153050.988
2015-8-7,11.07,11.07,10.73,14905.224,10.75,161423.425
2015-8-10,10.81,10.91,10.53,14866.521,10.53,159135.24
2015-8-11,10.4,10.52,10.32,27632.4,10.43,287507.792
2015-8-12,10.43,10.61,10.41,17767,10.48,186470.78
2015-8-13,10.52,10.65,10.4,15057,10.54,158577.62
2015-8-14,10.48,10.53,10.44,8711,10.52,91384.08
2015-8-17,10.53,10.85,10.52,15187.716,10.78,163082.977
2015-8-18,10.76,10.95,10.69,11339.7,10.95,122529.412
2015-8-19,11.23,11.53,11.22,35803.631,11.32,406130.737
2015-8-20,11.27,11.43,11.25,14345.38,11.39,162702.999
2015-8-21,11.61,11.96,11.49,29840,11.84,349859.34
2015-8-24,12,13.36,12,61040.2,13.29,780286.94
2015-8-25,13.54,13.68,12.84,40158.155,13.19,531600.422
2015-8-26,13.28,13.89,12.77,40100.322,13,535146.93
