Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,33.509998,33.669998,32.720001,32.810001,24.823273,811900
2007-8-6,33.009998,33.200001,32.369999,32.91,24.898932,453000
2007-8-7,32.73,33.18,32.669998,33.040001,24.997286,918100
2007-8-8,33.060001,33.450001,32.310001,32.810001,24.823273,376200
2007-8-9,32.220001,33.5,31.51,32.029999,24.233147,877500
2007-8-10,31.620001,32.25,31.16,32.110001,24.293671,771600
2007-8-13,32.32,32.77,32.23,32.599998,24.664392,511200
2007-8-14,32.580002,32.650002,31.690001,31.690001,23.975912,346700
2007-8-15,31.440001,31.940001,31.16,31.35,23.718679,682200
2007-8-16,30.879999,31.290001,30.129999,31.290001,23.673281,916500
2007-8-17,31.76,32.080002,31.190001,32.080002,24.270975,411000
2007-8-20,32.040001,32.119999,31.68,31.879999,24.119663,134200
2007-8-21,31.790001,32.380001,31.73,32.220001,24.376898,554100
2007-8-22,32.529999,32.73,32.389999,32.689999,24.732487,266600
2007-8-23,32.799999,32.959999,32.630001,32.77,24.793011,663400
2007-8-24,32.73,33.209999,32.700001,33.169998,25.095642,287500
2007-8-27,33.16,33.380001,33.09,33.18,25.103214,139400
2007-8-28,33.049999,33.099998,32.330002,32.34,24.467686,201500
2007-8-29,32.619999,33.139999,32.52,33.080002,25.027555,175100
2007-8-30,32.82,33.099998,32.759998,32.939999,24.921631,191900
2007-8-31,33.400002,33.400002,32.889999,33.189999,25.110773,1678400
2007-9-4,33.25,33.77,33.25,33.639999,25.451239,580800
2007-9-5,33.459999,33.5,33,33.34,25.224257,201000
2007-9-6,33.389999,33.450001,33.060001,33.18,25.103214,441700
2007-9-7,32.869999,32.959999,32.419998,32.619999,24.679525,202100
2007-9-10,32.950001,32.950001,32.23,32.419998,24.528214,472000
2007-9-11,32.5,32.709999,32.5,32.580002,24.64926,160000
2007-9-12,32.459999,32.669998,32.310001,32.439999,24.543346,257100
2007-9-13,32.529999,32.790001,32.529999,32.669998,24.71735,497800
2007-9-14,32.700001,33,32.48,32.630001,24.68709,257000
2007-9-17,32.540001,32.689999,32.41,32.52,24.603867,485200
2007-9-18,32.650002,33.279999,32.639999,33.279999,25.178864,342400
2007-9-19,33.529999,33.849998,33.5,33.630001,25.443672,575300
2007-9-20,33.82,33.830002,33.52,33.669998,25.473934,328600
2007-9-21,33.82,34,33.810001,33.849998,25.610117,177700
2007-9-24,33.73,34.060001,33.580002,33.580002,25.405844,381900
2007-9-25,33.32,33.790001,33.32,33.790001,25.677128,270900
2007-9-26,33.880001,34.09,33.84,34.09,25.90509,101700
2007-9-27,34.040001,34.209999,33.939999,34.029999,25.859499,485100
2007-9-28,34.099998,34.259998,33.75,33.849998,25.72271,172600
2007-10-1,33.950001,34.32,33.950001,34.220001,26.003891,1623400
2007-10-2,34.099998,34.25,34.060001,34.25,26.026684,432600
2007-10-3,34.060001,34.119999,33.869999,33.939999,25.791115,265000
2007-10-4,34.009998,34.16,33.889999,34.16,25.958292,492000
2007-10-5,34.279999,34.75,34,34.18,25.973486,154500
2007-10-8,34.029999,34.049999,33.790001,33.84,25.71512,121500
2007-10-9,33.84,33.959999,33.700001,33.959999,25.806305,254100
2007-10-10,34.029999,34.029999,33.689999,33.84,25.71512,228900
2007-10-11,33.860001,34.080002,33.52,33.68,25.593534,673300
2007-10-12,33.939999,33.939999,33.740002,33.849998,25.72271,94300
2007-10-15,33.18,33.950001,33.18,33.450001,25.418755,278700
2007-10-16,33.189999,33.310001,32.990002,33.07,25.12999,351100
2007-10-17,33.23,33.330002,32.869999,33.299999,25.304768,496600
2007-10-18,33.259998,33.349998,33.09,33.189999,25.221182,308700
2007-10-19,33.110001,33.200001,32.68,32.759998,24.894428,162900
2007-10-22,32.459999,32.810001,32.200001,32.540001,24.727251,1275300
2007-10-23,32.669998,32.77,32.470001,32.720001,24.864031,200800
2007-10-24,32.619999,32.619999,31.959999,32.310001,24.552471,364200
2007-10-25,32.310001,32.310001,31.84,32.150002,24.430891,405100
2007-10-26,32.259998,32.450001,32.040001,32.450001,24.658855,255700
2007-10-29,32.52,32.68,32.490002,32.580002,24.757645,618200
2007-10-30,32.310001,32.369999,32.02,32.07,24.370094,251500
2007-10-31,32.25,32.34,31.950001,32.34,24.575266,330500
2007-11-1,32.240002,32.240002,31.23,31.299999,23.784969,1055100
2007-11-2,31.360001,31.68,31.309999,31.65,24.050928,749300
2007-11-5,31.950001,31.950001,31.209999,31.24,23.739372,876500
2007-11-6,31.120001,31.450001,31.08,31.33,23.807764,628200
2007-11-7,31.200001,31.200001,30.129999,30.139999,22.903479,429000
2007-11-8,30.469999,30.65,29.959999,30.440001,23.131451,1021400
2007-11-9,29.68,29.799999,29.26,29.280001,22.249956,760600
2007-11-12,29.17,29.51,28.889999,28.99,22.029593,302800
2007-11-13,29.17,29.639999,29.129999,29.639999,22.523531,322200
2007-11-14,29.75,30.049999,29.530001,29.639999,22.523531,203100
2007-11-15,29.41,29.74,29.299999,29.43,22.363945,156700
2007-11-16,29.610001,29.84,29.48,29.75,22.607121,349000
2007-11-19,29.530001,29.530001,28.68,28.879999,21.946001,292000
2007-11-20,29,29.129999,28.389999,28.799999,21.885204,467100
2007-11-21,28.48,28.549999,27.950001,28.219999,21.444466,412800
2007-11-23,28.41,28.58,28.219999,28.5,21.657234,82500
2007-11-26,28.59,28.629999,27.77,27.77,21.10251,277300
2007-11-27,27.809999,28.07,27.610001,27.91,21.208889,882000
2007-11-28,28.25,28.93,28.17,28.91,21.968798,454200
2007-11-29,28.57,29.129999,28.5,29.040001,22.067583,1732000
2007-11-30,29.15,29.540001,29.15,29.25,22.227163,216200
2007-12-3,29.030001,29.4,29.030001,29.219999,22.204369,265000
2007-12-4,29.040001,29.33,29.040001,29.17,22.16637,120600
2007-12-5,29.34,29.65,29.34,29.639999,22.523531,377800
2007-12-6,29.41,29.9,29.059999,29.889999,22.713497,201100
2007-12-7,29.870001,30.059999,29.82,30.030001,22.819887,221600
2007-12-10,29.959999,30.450001,29.959999,30.08,22.857887,163100
2007-12-11,30.379999,30.5,28.860001,28.860001,21.930801,316000
2007-12-12,30.58,30.59,29.58,29.940001,22.751495,688800
2007-12-13,29.709999,30,29.450001,29.74,22.599516,355400
2007-12-14,29.57,29.82,29.41,29.43,22.363945,326100
2007-12-17,29.200001,29.35,28.809999,28.870001,21.938402,277900
2007-12-18,28.940001,29.299999,28.83,29.23,22.211969,881300
2007-12-19,29.07,29.290001,28.860001,29.030001,22.059986,719400
2007-12-20,29.190001,29.629999,29.120001,29.629999,22.515928,649200
2007-12-21,29.879999,30.280001,29.799999,30.26,22.994667,212900
2007-12-24,30.209999,30.379999,30.209999,30.370001,23.078259,80100
2007-12-26,30.129999,30.6,30.129999,30.49,23.169441,130300
2007-12-27,30.459999,30.459999,29.809999,29.860001,22.820192,525600
2007-12-28,30.15,30.15,29.74,29.85,22.812544,136800
2007-12-31,29.59,30.049999,29.4,29.52,22.560347,387100
2008-1-2,29.43,29.719999,28.959999,29.17,22.29286,454800
2008-1-3,29.110001,31.709999,28.950001,29,22.162939,583800
2008-1-4,28.879999,29.01,28.290001,28.35,21.666185,551900
2008-1-7,28.49,28.77,28.309999,28.66,21.903101,210900
2008-1-8,28.76,29.200001,27.49,27.639999,21.123575,1074500
2008-1-9,27.639999,27.860001,26.9,27.6,21.093006,553400
2008-1-10,27.25,28.25,27.25,28.129999,21.498055,1012300
2008-1-11,27.91,28.24,27.219999,27.32,20.879019,275500
2008-1-14,27.459999,27.940001,27.43,27.940001,21.352848,432800
2008-1-15,27.469999,27.52,27,27,20.634462,970600
2008-1-16,26.9,27.48,26.9,27.120001,20.726179,1308900
2008-1-17,27.190001,27.190001,26.34,26.43,20.198851,1158900
2008-1-18,26.41,26.41,24.790001,25.219999,19.274118,447200
2008-1-22,23.6,24.959999,23.59,24.860001,18.998991,795500
2008-1-23,23.959999,25.200001,23.4,25.08,19.167122,702500
2008-1-24,25.35,25.35,24.5,24.969999,19.083059,564800
2008-1-25,25.07,25.42,24.83,24.98,19.0907,847700
2008-1-28,24.780001,25.6,24.559999,25.469999,19.465176,448600
2008-1-29,25.5,26.290001,25.5,26.280001,20.084217,261200
2008-1-30,25.940001,26.48,25.700001,25.870001,19.770872,275900
2008-1-31,25.139999,26.540001,25.139999,26.26,20.06893,1660200
2008-2-1,26.389999,26.700001,26.200001,26.559999,20.298197,718100
2008-2-4,26.530001,26.73,26.459999,26.620001,20.344049,337000
2008-2-5,26.309999,26.309999,25.299999,25.4,19.411674,377000
2008-2-6,25.629999,25.629999,25.030001,25.059999,19.151836,352800
2008-2-7,24.879999,25.24,24.709999,25.049999,19.144196,370500
2008-2-8,25.02,25.200001,24.74,24.93,19.052492,423800
2008-2-11,24.43,25.25,24.43,25.07,19.159485,193300
2008-2-12,25.299999,25.67,25.280001,25.43,19.434608,357800
