Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,37.360001,37.419998,36.32,36.369999,31.039738,4768700
2007-8-6,36.490002,36.959999,36.150002,36.950001,31.534727,4900400
2007-8-7,36.77,37.380001,36.580002,37.16,31.713953,4743900
2007-8-8,37.349998,37.709999,37.040001,37.580002,32.072392,6067300
2007-8-9,36.91,37.23,36.52,36.52,31.167744,3978800
2007-8-10,36.130001,36.709999,35.779999,36.360001,31.0312,5509200
2007-8-13,36.700001,37.200001,36.560001,36.560001,31.201876,4938900
2007-8-14,36.5,36.5,35.599998,35.630001,30.40819,4751600
2007-8-15,35.470001,35.98,35.07,35.25,30.083874,4617500
2007-8-16,34.759998,35.349998,34.240002,35.299999,30.126543,7222300
2007-8-17,36.119999,36.810001,35.25,35.549999,30.339909,5922200
2007-8-20,35.869999,36.02,35.560001,35.740002,30.502062,5927200
2007-8-21,35.740002,36.150002,35.650002,35.98,30.706879,2839600
2007-8-22,36.380001,36.580002,36.200001,36.459999,31.116531,4135500
2007-8-23,36.709999,36.799999,36.279999,36.32,30.997068,1897600
2007-8-24,36.459999,37.049999,36.43,37.049999,31.620071,2763200
2007-8-27,36.860001,36.93,36.52,36.540001,31.184826,1829800
2007-8-28,36.43,36.490002,35.66,35.66,30.433779,2629900
2007-8-29,35.900002,36.799999,35.82,36.779999,31.389641,1873000
2007-8-30,36.369999,36.779999,36.299999,36.630001,31.261618,1729500
2007-8-31,36.939999,37.34,36.77,37.23,31.773691,3226300
2007-9-4,37.029999,37.299999,36.91,37.279999,31.816364,3019300
2007-9-5,36.779999,36.889999,36.529999,36.689999,31.312828,4362900
2007-9-6,36.82,36.93,36.540001,36.779999,31.389641,1725600
2007-9-7,36.220001,36.240002,35.869999,35.900002,30.638618,8882600
2007-9-10,36.09,36.16,35.540001,35.709999,30.476456,5972000
2007-9-11,35.860001,36.240002,35.849998,36.110001,30.817839,3243000
2007-9-12,36.07,36.310001,36.049999,36.130001,30.834906,1174900
2007-9-13,36.450001,36.84,36.27,36.630001,31.261618,2811100
2007-9-14,36.439999,36.869999,36.240002,36.869999,31.466452,3993300
2007-9-17,36.509998,36.630001,36.380001,36.419998,31.082415,1545300
2007-9-18,36.700001,37.84,36.59,37.84,32.29427,4447400
2007-9-19,38.02,39.09,37.689999,37.91,32.354038,5476400
2007-9-20,37.810001,37.810001,37.16,37.16,31.713953,2970200
2007-9-21,37.5,37.5,37.060001,37.099998,31.725071,2361000
2007-9-24,37.18,37.259998,36.790001,36.790001,31.459978,2835800
2007-9-25,36.5,36.5,36.09,36.310001,31.049522,8385100
2007-9-26,36.57,37.689999,36.310001,36.830002,31.494184,6648800
2007-9-27,36.860001,36.860001,36.650002,36.650002,31.340258,3110300
2007-9-28,36.709999,36.830002,36.57,36.830002,31.494184,2483500
2007-10-1,36.849998,37.310001,36.849998,37.310001,31.904652,3125200
2007-10-2,37.279999,37.439999,37.240002,37.299999,31.896086,4551800
2007-10-3,37.23,37.68,37.200001,37.509998,32.075672,7523600
2007-10-4,37.57,37.57,37.279999,37.32,31.913185,4014600
2007-10-5,37.57,38.150002,37.549999,38.150002,32.622948,5871500
2007-10-8,37.959999,37.959999,37.720001,37.900002,32.409161,2750900
2007-10-9,37.869999,37.970001,37.610001,37.959999,32.46048,3549300
2007-10-10,37.900002,37.98,37.73,37.799999,32.323647,2151800
2007-10-11,37.91,38.25,37.540001,37.630001,32.178276,5417100
2007-10-12,37.75,37.98,37.650002,37.82,32.340759,3147200
2007-10-15,37,37.900002,37,37.220001,31.827677,2946500
2007-10-16,37.200001,37.330002,37.02,37.099998,31.725071,3350100
2007-10-17,37.330002,37.41,36.689999,37.139999,31.759272,4909800
2007-10-18,36.779999,37,36.509998,36.799999,31.468536,4985100
2007-10-19,36.759998,37.09,35.98,35.98,30.767336,7572700
2007-10-22,35.810001,36.439999,35.220001,36.299999,31.040968,3132500
2007-10-23,36.669998,36.669998,36.130001,36.470001,31.18635,5237700
2007-10-24,36.299999,36.490002,35.82,36.349998,31.083729,6174800
2007-10-25,36.369999,36.580002,35.799999,36.130001,30.895599,4512700
2007-10-26,36.32,36.549999,36.02,36.549999,31.25474,3558800
2007-10-29,36.5,36.68,36.439999,36.650002,31.340258,2178400
2007-10-30,36.52,36.689999,36.490002,36.540001,31.246201,1960700
2007-10-31,36.639999,36.860001,36.32,36.650002,31.340258,3704900
2007-11-1,36.450001,36.509998,35.720001,35.720001,30.544998,3747000
2007-11-2,36.369999,36.369999,35.41,35.700001,30.527889,4368800
2007-11-5,35.48,35.619999,35.110001,35.220001,30.117422,3868200
2007-11-6,35.09,35.560001,35.080002,35.529999,30.382524,2390600
2007-11-7,35.080002,35.450001,34.75,34.799999,29.758284,5204500
2007-11-8,35,35.200001,34.16,34.700001,29.67277,5712800
2007-11-9,33.82,34.419998,33.82,33.91,28.997227,4742400
2007-11-12,33.91,34.529999,33.650002,33.959999,29.039984,3513700
2007-11-13,34.610001,34.950001,34.169998,34.900002,29.8438,3386000
2007-11-14,34.950001,35.07,34.18,34.349998,29.373478,3927900
2007-11-15,34.049999,34.41,33.880001,34.02,29.091293,2902900
2007-11-16,34.5,34.5,33.689999,34.009998,29.082735,5589300
2007-11-19,33.689999,33.93,33.169998,33.259998,28.441387,5275800
2007-11-20,33.580002,33.68,32.73,33.290001,28.467045,3546100
2007-11-21,32.84,33.299999,32.700001,32.970001,28.193413,3501700
2007-11-23,33.470001,33.549999,33.119999,33.549999,28.689383,1623600
2007-11-26,33.849998,33.849998,32.68,32.68,27.945421,8446800
2007-11-27,32.630001,33.330002,32.630001,33.200001,28.390085,3635600
