Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,39.619999,39.959999,38.17667,38.333328,32.330063,1299600
2007-8-6,38.23333,38.603329,37.23,38.473331,32.448147,1448700
2007-8-7,38.169998,39.639999,38.169998,39.380001,33.212807,702900
2007-8-8,39.466671,40.48333,39.466671,39.953331,33.696369,645000
2007-8-9,39.166672,40.076672,38.876671,39.00333,32.895145,711300
2007-8-10,38.546669,39.613331,38.07333,39.26667,33.117237,510600
2007-8-13,39.900002,39.933331,39.09,39.200001,33.061016,229500
2007-8-14,39.566669,39.566669,38.793331,38.90667,32.813614,176700
2007-8-15,38.883331,39.26667,37.889999,37.903332,31.967407,247200
2007-8-16,37.400002,37.813332,36.42667,37.673328,31.773432,898800
2007-8-17,39,39.189999,38.200001,38.869999,32.7827,508500
2007-8-20,38.826672,39.34,38.256672,39.16,33.027275,478500
2007-8-21,38.73333,39.166672,38.290001,38.566669,32.526859,273300
2007-8-22,38.99667,39.126671,38.709999,38.966671,32.864216,295500
2007-8-23,39.383331,39.466671,38.833328,39.26667,33.117237,511500
2007-8-24,39.51667,40.119999,39.466671,40.07333,33.797562,197700
2007-8-27,39.866669,39.936668,39.51667,39.75,33.524864,228000
2007-8-28,39.616669,39.616669,38.743328,38.803329,32.726471,102600
2007-8-29,38.939999,40.103329,38.939999,39.900002,33.651386,306300
2007-8-30,39.583328,40.186668,39.543331,39.953331,33.696369,94500
2007-8-31,40.48333,40.716671,40.256672,40.256672,33.95219,400800
2007-9-4,40.333328,41.529999,40.333328,41.25333,34.792759,552300
2007-9-5,41.166672,41.256672,40.900002,41.203331,34.750603,154200
2007-9-6,41.636669,41.666672,41.186668,41.456669,34.96426,168900
2007-9-7,40.900002,41.130001,40.646671,40.866669,34.466663,118500
2007-9-10,40.98333,40.98333,39.89333,40.650002,34.283932,628500
2007-9-11,40.799999,41.389999,40.396671,41.27,34.806831,178200
2007-9-12,41.380001,41.876671,41.33667,41.673328,35.146992,452700
2007-9-13,41.75,42.183331,41.75,41.973331,35.400021,125700
2007-9-14,41.666672,42.23333,41.619999,42.07,35.481552,434100
2007-9-17,42.083328,42.303329,41.89333,42.009998,35.430946,294600
2007-9-18,42.066669,43.39333,41.970001,43.23333,36.462685,362700
2007-9-19,43.700001,44.049999,43.470001,43.650002,36.814114,292500
2007-9-20,43.700001,43.889999,43.5,43.783329,36.926559,145800
2007-9-21,44.033329,44.330002,44.033329,44.07,37.168335,133500
2007-9-24,44.060001,44.146671,43.599998,43.759998,36.906883,428700
2007-9-25,43.099998,43.256672,42.869999,43.243328,36.546291,1097100
2007-9-26,43.666672,43.67667,42.773331,43.256672,36.557568,466800
2007-9-27,43.666672,43.799999,43.476669,43.736671,36.963234,298200
2007-9-28,43.84,44.150002,43.380001,43.48,36.746311,121500
2007-10-1,43.553329,44.17667,43.52,44.126671,37.292816,150300
2007-10-2,43.98333,43.98333,43.203331,43.64333,36.884338,693600
2007-10-3,43.443329,43.453331,42.970001,43.316669,36.608265,88200
2007-10-4,43.216671,43.623329,42.759998,43.506672,36.768845,477900
2007-10-5,43.650002,43.740002,43.363331,43.616669,36.861816,126900
2007-10-8,43.27,43.41,43.119999,43.216671,36.52375,1233900
2007-10-9,43.5,44.026669,43.353329,43.986671,37.1745,421500
2007-10-10,43.669998,44.64333,43.5,44.506672,37.613983,102300
2007-10-11,44.816669,45.279999,43.98333,44.439999,37.557625,355200
2007-10-12,44.470001,44.91333,44.439999,44.73333,37.805542,143700
2007-10-15,45.116669,45.5,45.07,45.366669,38.340778,234000
2007-10-16,45.173328,45.533329,45.103329,45.403332,38.371773,156000
2007-10-17,45.396671,45.556671,44.619999,45.119999,38.13232,768900
2007-10-18,45.083328,45.333328,44.92667,45.313332,38.295712,93900
2007-10-19,44.666672,44.666672,43.279999,43.293331,36.588554,443100
2007-10-22,42.623329,42.83667,42.153332,42.716671,36.101192,329400
2007-10-23,43.226669,43.42667,42.549999,43.223331,36.529381,682200
2007-10-24,43.136669,43.709999,42.82333,43.673328,36.909679,483300
2007-10-25,43.833328,44.119999,43.466671,43.89333,37.095619,402000
2007-10-26,44.546669,44.67667,44.18,44.34,37.473122,228300
2007-10-29,44.68,44.90667,44.576672,44.66,37.743561,199200
2007-10-30,44.240002,44.33667,43.293331,43.333328,36.622353,729300
2007-10-31,43.82333,44.389999,43.209999,44.08667,37.259033,822600
2007-11-1,43.39333,44.400002,43.080002,43.166672,36.481499,426300
2007-11-2,43.433331,43.66,42.933331,43.59333,36.842083,279600
2007-11-5,42.799999,43.636669,42.799999,43.456669,36.726589,417000
2007-11-6,43.919998,44.683331,43.903332,44.636669,37.723839,321000
2007-11-7,44.5,44.709999,43.310001,43.349998,36.636429,302700
2007-11-8,43.560001,44.470001,43.119999,43.84333,37.053379,627000
2007-11-9,43.796669,43.796669,42.959999,42.98333,36.326561,232500
2007-11-12,42.75,42.75,41.216671,41.216671,34.833492,732000
2007-11-13,41.286671,42.32333,40.84,42.16,35.630726,629700
2007-11-14,42.16,43.066669,42.02,42.09333,35.574398,328800
2007-11-15,41.696671,42.24667,40.826672,41.153332,34.779964,790800
2007-11-16,41.10667,42.080002,41.10667,41.89333,35.405357,417600
2007-11-19,41.813332,42.056671,41.226669,41.389999,34.979988,445200
2007-11-20,41.759998,42.799999,41.759998,42.773331,36.149075,574200
2007-11-21,42.459999,42.65667,41.783329,41.783329,35.312401,391500
2007-11-23,41.799999,42.653332,41.799999,42.543331,35.9547,229800
2007-11-26,42.23333,42.946671,41.443329,41.443329,35.02504,424200
2007-11-27,41.446671,41.446671,40.310001,41.200001,34.819405,317700
2007-11-28,41.50333,41.956669,41.200001,41.816669,35.340576,267000
2007-11-29,41.833328,42.583328,41.833328,42.26667,35.720879,512700
2007-11-30,42.776669,42.776669,42.15667,42.450001,35.875816,722400
2007-12-3,42.033329,42.783329,42.033329,42.689999,36.07864,254400
2007-12-4,42.5,42.50333,42.240002,42.283329,35.73497,84300
2007-12-5,42.876671,43.389999,42.74667,43.099998,36.425159,891900
2007-12-6,43.01667,44.296669,43,44.240002,37.388599,623700
2007-12-7,44.333328,44.373329,43.880001,44.046669,37.225212,572700
2007-12-10,44.193329,44.60667,44.066669,44.576672,37.67313,543300
2007-12-11,44.49667,44.866669,43.453331,43.626671,36.870251,516000
2007-12-12,44.490002,44.98,44.153332,44.700001,37.777363,765600
2007-12-13,44.583328,44.876671,44.150002,44.709999,37.785816,747600
2007-12-14,44.433331,44.706669,44.033329,44.033329,37.21394,714600
2007-12-17,43.666672,43.936668,42.963329,42.963329,36.309643,550800
2007-12-18,44.080002,44.080002,43.009998,43.726669,36.954762,1003500
2007-12-19,42.966671,44.333328,42.966671,43.963329,37.154785,505200
2007-12-20,44.18,44.486671,43.923328,44.486671,37.59708,312900
2007-12-21,44.666672,45.666672,44.666672,45.666672,38.594318,133500
2007-12-24,46.330002,46.330002,45.166672,45.869999,38.766171,95700
2007-12-26,46.056671,46.48333,45.91,46.35667,39.177467,729000
2007-12-27,46.373329,46.50333,45.533329,45.85667,38.826103,315300
2007-12-28,46.626671,46.626671,45.883331,46.310001,39.209927,171000
2007-12-31,46.48,46.48,45.639999,45.65667,38.656754,168900
2008-1-2,46,46.473331,45.73,46.060001,38.998253,591000
2008-1-3,46.193329,46.599998,46.193329,46.353329,39.246613,495600
2008-1-4,46.333328,46.333328,45.09333,45.15667,38.233414,997800
2008-1-7,44.900002,45.48333,44.136669,44.566669,37.733875,1323300
2008-1-8,44.790001,45.23333,43.876671,43.966671,37.225861,1350900
2008-1-9,43.666672,44.756672,43.666672,44.616669,37.776207,1365000
