Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,59.869999,60.02,58.529999,58.529999,53.954376,114300
2007-8-6,59,59.220001,58.290001,59.169998,54.544346,199900
2007-8-7,59.07,59.650002,58.330002,59.139999,54.516678,155600
2007-8-8,59.77,60.599998,59.77,60.299999,55.585999,353000
2007-8-9,59.82,60.43,58.75,58.75,54.157181,127700
2007-8-10,58.080002,59.349998,57.82,58.889999,54.286236,287300
2007-8-13,59.439999,59.599998,59.07,59.119999,54.498249,92200
2007-8-14,59.43,59.43,58.139999,58.150002,53.604084,140900
2007-8-15,57.810001,58.48,56.98,57.110001,52.64539,362300
2007-8-16,56.740002,56.990002,55.130001,56.599998,52.175243,489600
2007-8-17,57.900002,58.200001,56.889999,57.75,53.23534,191500
2007-8-20,57.880001,58.119999,57.43,57.68,53.170811,182500
2007-8-21,57.759998,58.279999,57.549999,58.049999,53.511894,44100
2007-8-22,58.57,58.759998,58.279999,58.68,54.092648,208600
2007-8-23,59.029999,59.029999,58.360001,58.779999,54.184837,134600
2007-8-24,58.740002,59.68,58.639999,59.580002,54.922298,126500
2007-8-27,59.509998,59.549999,59.25,59.290001,54.654957,71200
2007-8-28,58.919998,59.029999,57.919998,57.990002,53.456596,102100
2007-8-29,58.450001,59.689999,58.419998,59.59,54.931507,133900
2007-8-30,59.279999,60.389999,59.139999,59.790001,55.115871,162300
2007-8-31,60.43,60.709999,60.150002,60.57,55.834896,133100
2007-9-4,60.619999,61.98,60.599998,61.459999,56.655323,517800
2007-9-5,61.23,61.380001,60.689999,61.049999,56.277374,153900
2007-9-6,61.09,61.240002,60.560001,61.130001,56.351124,131100
2007-9-7,60.060001,60.299999,59.610001,60.02,55.327892,231900
2007-9-10,60.619999,60.619999,59.450001,60.02,55.327892,244000
2007-9-11,60.330002,60.880001,60.25,60.759998,56.01004,132300
2007-9-12,60.639999,61.040001,60.290001,60.310001,55.595222,287800
2007-9-13,60.82,60.82,60.279999,60.380001,55.659752,146400
2007-9-14,59.91,60.279999,59.810001,60.16,55.456959,324800
2007-9-17,59.84,60.080002,59.720001,59.959999,55.272579,555200
2007-9-18,60.369999,61.119999,59.959999,61.07,56.295803,287100
2007-9-19,61.540001,61.759998,61.07,61.349998,56.553921,217000
2007-9-20,61.290001,61.639999,61.27,61.360001,56.563137,117400
2007-9-21,61.849998,62.099998,61.75,61.849998,57.014824,147400
2007-9-24,62.150002,62.580002,61.84,62,57.153099,139400
2007-9-25,61.700001,62.630001,61.700001,62.630001,57.758995,124600
2007-9-26,63.049999,63.110001,62.599998,62.700001,57.823566,146900
2007-9-27,63.029999,63.099998,62.810001,62.889999,57.998779,962900
2007-9-28,62.889999,63.040001,62.57,62.799999,57.915791,59100
2007-10-1,63.099998,63.790001,63.099998,63.630001,58.681232,116900
2007-10-2,63.599998,63.77,63.43,63.740002,58.782673,93700
2007-10-3,63.419998,63.450001,62.799999,63.110001,58.201675,149900
2007-10-4,63.130001,63.130001,62.639999,62.98,58.081776,94400
2007-10-5,63.59,64.010002,63.360001,63.84,58.874916,97000
2007-10-8,63.77,64.32,63.77,64.260002,59.262238,62300
2007-10-9,64.650002,64.699997,64.150002,64.639999,59.612675,189700
2007-10-10,64.720001,64.93,64.529999,64.849998,59.806335,109100
2007-10-11,65.279999,65.5,63.57,64.129997,59.142342,402900
2007-10-12,64.290001,64.839996,64.120003,64.839996,59.797134,143400
2007-10-15,64.669998,64.879997,63.900002,64.330002,59.326813,130200
2007-10-16,64.18,64.510002,63.970001,64.129997,59.142342,694000
2007-10-17,65.040001,65.150002,64.169998,65.040001,59.981579,206500
2007-10-18,64.830002,65.290001,64.599998,65.080002,60.018459,85000
2007-10-19,65.099998,65.099998,63.450001,63.490002,58.552109,297000
2007-10-22,62.970001,64.279999,62.970001,64.279999,59.280689,255500
2007-10-23,64.709999,65.080002,64.260002,64.959999,59.907791,204100
2007-10-24,64.510002,64.529999,63.009998,64.360001,59.354465,1190300
2007-10-25,64.410004,64.800003,63.580002,64.470001,59.45591,341300
2007-10-26,65.769997,65.910004,65.010002,65.5,60.405777,263800
2007-10-29,65.93,66.010002,65.550003,65.82,60.700897,532100
2007-10-30,65.550003,66.279999,65.540001,65.949997,60.820793,245300
2007-10-31,66.410004,67.25,66.190002,67.089996,61.872097,322800
2007-11-1,66.900002,67.029999,66.010002,66.230003,61.079029,208000
2007-11-2,66.769997,66.769997,65.779999,66.620003,61.438683,264800
2007-11-5,65.389999,66.720001,65.389999,66.360001,61.198883,185400
2007-11-6,67.230003,67.230003,66.099998,67.080002,61.862911,254200
2007-11-7,66.830002,66.830002,65.300003,65.32,60.239788,204500
2007-11-8,65.589996,65.589996,61.869999,62.860001,57.971127,503200
2007-11-9,62.529999,62.529999,60.82,60.82,56.089783,424400
2007-11-12,59.82,61.279999,59.779999,59.779999,55.130665,335700
2007-11-13,60.290001,62.310001,60.290001,62.169998,57.334778,275000
2007-11-14,62.990002,62.990002,61.189999,61.59,56.799896,273600
2007-11-15,61.099998,61.700001,60.59,61.049999,56.301891,197200
2007-11-16,61.43,61.73,60.650002,61.560001,56.772221,140000
2007-11-19,61.34,61.900002,60.619999,60.740002,56.015999,345300
2007-11-20,61.18,61.82,59.91,61.049999,56.301891,254000
2007-11-21,60.299999,61.099998,59.700001,60.139999,55.462666,101400
2007-11-23,61.049999,61.049999,60.200001,60.689999,55.969879,57000
2007-11-26,60.369999,61.279999,59.360001,59.490002,54.863224,119900
2007-11-27,59.490002,60.509998,59.459999,60.200001,55.517986,204700
2007-11-28,60.759998,62.400002,60.759998,62.150002,57.316349,119900
2007-11-29,62.330002,62.66,61.889999,62.66,57.786674,155400
2007-11-30,63.310001,63.310001,61.220001,61.75,56.947445,136800
2007-12-3,61.529999,61.860001,61.080002,61.18,56.421776,148900
2007-12-4,61.02,61.349998,60.779999,60.900002,56.163551,82200
2007-12-5,61.790001,62.630001,61.75,62.450001,57.59301,154000
2007-12-6,62.98,63.41,62.369999,63.389999,58.459904,163100
2007-12-7,64.389999,64.389999,62.959999,63.169998,58.256992,151600
2007-12-10,62.939999,63.880001,62.939999,63.400002,58.469131,100600
2007-12-11,64.400002,64.400002,62.110001,62.529999,57.666786,131200
2007-12-12,64.529999,64.529999,62.169998,63.150002,58.238564,213800
2007-12-13,62.919998,63.169998,62.490002,63.099998,58.192451,229600
2007-12-14,62.630001,63.139999,62.349998,62.41,57.556126,113400
2007-12-17,62.209999,62.209999,61.009998,61.049999,56.301891,145500
2007-12-18,61.490002,61.709999,60.529999,61.369999,56.597015,192800
2007-12-19,61.48,61.799999,61.169998,61.490002,56.707668,125800
2007-12-20,62.549999,62.689999,61.880001,62.689999,57.814346,151800
2007-12-21,63.540001,63.540001,63.16,63.529999,58.589012,142500
2007-12-24,63.799999,64.139999,63.549999,64.050003,59.068577,76200
2007-12-26,63.84,64.309998,63.779999,64.199997,59.206894,314600
2007-12-27,63.98,64.029999,63.110001,63.259998,58.356365,202600
2007-12-28,63.07,63.689999,62.799999,63.16,58.264114,94100
2007-12-31,62.970001,62.970001,62.459999,62.459999,57.618393,103700
2008-1-2,62.259998,62.639999,60.889999,61.25,56.502174,416100
2008-1-3,61.169998,61.380001,60.689999,61,56.271545,142200
2008-1-4,60.119999,60.119999,58.18,58.380001,53.854637,980400
2008-1-7,58.27,58.450001,57,57.830002,53.347282,599500
2008-1-8,57.91,58.369999,56.09,56.09,51.742153,361400
2008-1-9,56.130001,57.400002,55.810001,57.400002,52.950615,246900
2008-1-10,57.110001,57.82,56.650002,57.43,52.978291,292600
2008-1-11,56.919998,57.110001,56,56.369999,52.000458,249200
2008-1-14,57.700001,57.98,57.169998,57.860001,53.374947,242300
2008-1-15,57.080002,57.490002,56.32,56.5,52.120377,125600
2008-1-16,55.639999,56.18,54.52,55.25,50.967266,388300
2008-1-17,55.509998,55.860001,54.150002,54.349998,50.137039,300400
2008-1-18,55.110001,55.5,54.209999,54.540001,50.31229,380400
2008-1-22,50.990002,53.619999,50.990002,53.009998,48.900917,510800
2008-1-23,50.040001,52.939999,49.970001,52.889999,48.790218,418600
2008-1-24,53.450001,54.560001,53.310001,54.490002,50.266186,197600
2008-1-25,55.779999,56.220001,53.5,53.5,49.352909,232000
2008-1-28,53.5,53.959999,53.099998,53.099998,48.983925,168100
2008-1-29,53.779999,54.310001,53.290001,53.900002,49.72192,122700
2008-1-30,54.080002,54.790001,53.580002,53.880001,49.703465,229900
2008-1-31,52.869999,54.860001,52.869999,54.380001,50.164707,243100
2008-2-1,55,55.130001,54.060001,54.939999,50.681301,185100
2008-2-4,55.209999,55.209999,54.110001,54.18,49.980213,283000
2008-2-5,53.349998,53.610001,52.540001,52.549999,48.476566,124500
2008-2-6,53.009998,53.119999,51.689999,51.75,47.738571,108200
2008-2-7,51.099998,52.419998,50.740002,51.610001,47.609421,344000
2008-2-8,51.689999,52.639999,51.689999,52.349998,48.292061,178200
2008-2-11,52.049999,53.150002,52.049999,52.950001,48.845554,80800
2008-2-12,53.540001,53.650002,52.25,52.84,48.744083,114900
2008-2-13,54,54.349998,52.700001,54.220001,50.017117,102400
2008-2-14,54.93,54.93,53.119999,53.169998,49.048504,154700
2008-2-15,53.75,53.75,52.549999,52.799999,48.707188,82300
2008-2-19,53.849998,53.849998,52.150002,52.330002,48.273617,139800
2008-2-20,51.5,53.299999,51.5,53.09,48.974701,329500
2008-2-21,53.790001,53.93,52.5,52.630001,48.550354,251000
2008-2-22,52.889999,52.889999,51.830002,52.689999,48.605698,246500
2008-2-25,52.849998,53.369999,52.52,53.169998,49.048504,220300
2008-2-26,53.25,54.16,52.66,53.759998,49.592762,157000
2008-2-27,52.790001,54.369999,50,54.16,49.961758,207100
2008-2-28,53.52,54.220001,53.52,53.689999,49.528202,119300
2008-2-29,53.139999,53.310001,52.259998,52.400002,48.338192,123800
2008-3-3,53.049999,53.25,51.66,52.099998,48.061432,574200
2008-3-4,51.68,52.349998,51.209999,52.200001,48.15369,202300
2008-3-5,52.139999,53.009998,52.139999,52.580002,48.504234,135100
