Date,Open,High,Low,Volume,Adj Close,Volume money
2010-1-4,27.5,27.56,27.24,256.01,27.44,7020.289
2010-1-5,27.52,27.52,27.2,255,27.26,6968.12
2010-1-6,27.3,27.56,27.21,581.01,27.5,15899.36
2010-1-7,27.5,27.5,27.15,166,27.15,4541.12
2010-1-8,27.15,27.3,27,243.01,27.27,6591.348
2010-1-11,27.05,27.4,27.05,396.01,27.4,10811.828
2010-1-12,27.21,27.4,27.18,187.01,27.38,5098.588
2010-1-13,27.08,27.29,27.05,155.01,27.1,4206.735
2010-1-14,27.3,27.59,27.22,444.11,27.53,12141.331
2010-1-15,27.7,27.97,27.61,338.01,27.97,9361.624
2010-1-18,27.77,27.9,27.67,121.01,27.9,3356.947
2010-1-19,27.71,27.8,27.38,304.01,27.38,8373.415
2010-1-20,27.5,27.57,27.2,87.01,27.38,2379.164
2010-1-21,27.33,27.33,27,125.01,27.1,3391.841
2010-1-22,26.83,26.83,26.18,228.01,26.18,6015.69
2010-1-25,26,26.34,25.85,305.01,26.22,7967.238
2010-1-26,26.28,26.28,25.25,256.06,25.25,6580.78
2010-1-27,25.28,25.5,25,265.27,25.22,6705.959
2010-1-28,25.22,25.8,25.22,141.01,25.8,3586.728
2010-1-29,26.1,26.1,24.85,317,25.35,8103.4
2010-2-1,25.22,25.22,24.7,161.11,25,4023.88
2010-2-2,25.13,25.38,24.7,86,24.8,2149.21
2010-2-3,24.93,25.22,24.89,143,25.17,3583.05
2010-2-4,25.17,25.24,25.05,50,25.2,1256.66
2010-2-5,23.8,24.5,23.8,327,24.07,7855.1
2010-2-6,24.31,24.33,23.85,159,24.15,3827.71
2010-2-8,24.16,24.25,23.98,147,24.01,3542.57
2010-2-9,23.93,24.5,23.93,177,24.47,4299.07
2010-2-10,24.66,24.95,24.57,155,24.79,3846.44
2010-2-22,25.12,25.31,25.02,270,25.05,6785.39
2010-2-23,24.88,25.06,24.8,63,25.06,1570.39
2010-2-24,24.75,25,24.7,69,24.79,1721.51
2010-2-25,24.8,24.8,24.31,131,24.4,3219.8
2010-2-26,24.43,24.54,24.2,33,24.3,803.53
2010-3-1,24.3,25.01,24.3,152,24.98,3770.51
2010-3-2,24.98,25.1,24.9,88,24.9,2203.92
2010-3-3,24.91,25.01,24.81,220.01,24.95,5476.409
2010-3-4,24.95,24.95,24.58,67,24.6,1664.71
2010-3-5,24.92,25.1,24.63,79,24.95,1970.21
2010-3-8,25.02,25.49,25.02,184,25.39,4667.23
2010-3-9,25.48,25.6,25.42,87,25.55,2219.16
2010-3-10,25.65,25.69,25.46,99,25.65,2525.84
2010-3-11,25.65,25.71,25.5,48,25.55,1230.88
2010-3-12,25.55,25.63,25.43,106,25.5,2701.56
2010-3-15,25.45,25.46,25.17,61,25.2,1546.48
2010-3-16,25.17,25.34,25.17,37,25.34,934.13
2010-3-17,25.38,25.8,25.38,124,25.73,3173.64
2010-3-18,25.75,26,25.71,165,25.9,4269.21
2010-3-19,25.9,25.9,25.77,75,25.81,1936.08
2010-3-22,25.8,25.8,25.42,72,25.56,1839.03
2010-3-23,25.77,25.86,25.62,119,25.62,3068.38
2010-3-24,25.83,25.88,25.79,85,25.79,2195.71
2010-3-25,25.8,25.86,25.42,99,25.86,2526.31
2010-3-26,25.66,26.09,25.51,123,26,3178.47
2010-3-29,26.05,26.21,26.05,93,26.13,2432.31
2010-3-30,26.2,26.2,26.05,135.01,26.12,3525.541
2010-3-31,26.05,26.19,26.05,71,26.15,1855.12
2010-4-1,26.15,26.41,26.15,366,26.37,9627.77
2010-4-2,26.28,26.4,26.28,30,26.32,789.79
2010-4-6,26.44,26.8,26.44,153,26.65,4076.45
2010-4-7,26.65,26.79,26.65,252,26.7,6732.85
2010-4-8,26.58,26.69,26.28,183,26.33,4851.64
2010-4-9,26.24,26.45,26.24,264,26.45,6950.88
2010-4-12,26.52,26.59,26.37,230.01,26.45,6090.544
2010-4-13,26.4,26.4,26.15,234.01,26.25,6151.772
2010-4-14,26.29,26.44,26.19,237,26.4,6216.77
2010-4-15,26.53,26.76,26.5,83,26.5,2204.72
2010-4-16,26.53,26.53,26.28,62,26.35,1634.08
2010-4-19,26.05,26.1,25.7,152,25.7,3948
2010-4-20,25.7,25.96,25.7,262,25.8,6757.21
2010-4-21,26.09,26.3,26,68,26.25,1779.56
2010-4-22,26.15,26.4,26.01,37,26.29,965.34
2010-4-23,26.34,26.51,26.34,105,26.44,2777.74
2010-4-26,26.85,27.01,26.81,322,26.98,8670.62
2010-4-27,26.98,27,26.8,82,26.9,2208.18
2010-4-28,26.46,26.7,26.31,111,26.7,2945.53
2010-4-29,26.7,26.7,26.52,53,26.55,1408.88
2010-4-30,26.63,26.7,26.4,57,26.4,1514.62
2010-5-3,26.25,26.27,26,74,26.22,1932.66
2010-5-4,26.27,26.27,25.98,92,26.2,2407.63
2010-5-5,25.58,25.64,25.35,158,25.44,4027.29
2010-5-6,25.39,25.39,24.81,197,24.82,4935.2
2010-5-7,24.3,24.96,24.3,94,24.82,2307.92
2010-5-10,25.02,25.15,24.9,1959,25.15,49240.04
2010-5-11,25.23,25.45,25.06,71,25.06,1796.79
2010-5-12,25.18,25.21,24.92,44,25,1104.49
2010-5-13,25.11,25.6,25.11,93,25.42,2357.41
2010-5-14,25.4,25.46,25.37,15,25.45,381.42
2010-5-17,25.09,25.09,24.91,17,24.91,424.81
2010-5-18,24.92,25.11,24.8,56,24.85,1397.05
2010-5-19,24.78,24.78,24.23,91,24.7,2225.7
2010-5-20,24.66,24.66,24.26,82,24.3,2002.18
2010-5-21,23.8,24.62,23.58,78,23.89,1859.03
2010-5-24,23.9,24.04,23.8,61,24.04,1459.02
2010-5-25,23.77,23.77,23.33,87,23.35,2045.65
2010-5-26,23.51,23.89,23.51,45,23.89,1066.15
2010-5-27,24,24.2,23.53,85,24.07,2029.55
2010-5-28,24.07,24.28,24.07,27,24.1,653.23
2010-5-31,24.1,24.18,23.95,1915,24.18,45919.14
2010-6-1,24.09,24.25,23.88,28,24.05,672.63
2010-6-2,23.9,24,23.6,42,23.72,1000.18
2010-6-3,23.96,24.28,23.96,65,24.28,1567
2010-6-4,24.14,24.25,24.12,15,24.25,362.1
2010-6-7,23.61,23.61,23.22,62,23.48,1452.78
2010-6-8,23.48,23.5,23.33,84,23.33,1967.41
2010-6-9,23.43,23.48,23.03,54,23.15,1252.99
2010-6-10,23.12,23.5,23.12,212,23.5,4943.93
2010-6-11,23.95,23.95,23.91,58,23.91,1388.49
2010-6-14,24.3,24.3,24.02,64,24.08,1545.09
2010-6-15,24.08,24.4,24.08,63,24.37,1529.78
2010-6-17,24.47,24.5,24.46,72,24.46,1761.59
2010-6-18,24.46,24.46,24.31,55,24.37,1340.06
2010-6-21,24.71,24.85,24.58,161,24.78,3983.84
2010-6-22,24.65,24.77,24.6,35,24.77,863.11
2010-6-23,24.5,24.6,24.37,179,24.59,4391.74
2010-6-24,24.7,24.7,24.42,105,24.6,2584.7
2010-6-25,24.4,24.4,24.2,69,24.2,1673.17
2010-6-28,24.2,24.24,24.15,76,24.2,1840.77
2010-6-29,24.4,24.55,24.15,52,24.15,1267.61
2010-6-30,23.68,23.68,23.37,125,23.48,2934
2010-7-1,23.55,23.55,23.3,92,23.3,2157.61
2010-7-2,23.35,23.52,23.34,101,23.43,2368.23
2010-7-5,23.52,23.88,23.52,23.314,23.88,551.748
2010-7-6,23.7,24.36,23.7,64,24.36,1537.92
2010-7-7,24.36,24.47,24.22,352,24.23,8531.73
2010-7-8,24.55,24.85,24.55,138,24.75,3415.4
2010-7-9,24.77,24.97,24.77,100,24.9,2487.34
2010-7-12,25.01,25.21,25.01,93,25.09,2338.54
2010-7-13,25.09,25.17,24.88,20,24.88,502.13
2010-7-14,25.32,25.39,25.29,102,25.39,2586.3
2010-7-15,25.27,25.4,25.26,129.398,25.4,3274.859
2010-7-16,25.4,25.4,25,62,25.09,1559.32
2010-7-19,24.93,25.09,24.8,32,24.88,796.97
2010-7-20,25.15,25.3,24.93,88,25.16,2205.82
2010-7-21,25.38,25.39,25.25,55,25.25,1393.49
2010-7-22,25.11,25.2,25.07,32,25.2,802.9
2010-7-23,25.27,25.75,25.27,114,25.75,2905.47
2010-7-26,25.7,25.75,25.65,29,25.74,745.4
2010-7-27,25.77,25.77,25.6,46,25.6,1180.83
2010-7-28,25.6,25.8,25.55,60,25.75,1538.86
2010-7-29,25.75,25.88,25.64,16,25.88,411.36
2010-7-30,25.72,25.72,25.45,61,25.5,1555.8
2010-8-2,25.83,26.04,25.83,173,25.96,4490.23
2010-8-3,26.07,26.2,26.07,77,26.12,2009.99
2010-8-4,26.12,26.12,26,90,26.06,2347.56
2010-8-5,26.1,26.15,25.85,109,26,2841
2010-8-6,25.86,25.99,25.79,196,25.93,5067.39
2010-8-9,25.78,26.25,25.78,201,26.14,5252.47
2010-8-10,25.92,25.93,25.85,62,25.9,1604.91
2010-8-11,25.5,25.8,25.5,121,25.6,3101.21
2010-8-12,25.3,25.4,25.22,146,25.35,3693.89
2010-8-13,25.35,25.78,25.35,284,25.75,7225.51
2010-8-16,25.56,25.89,25.53,118,25.89,3026.43
2010-8-17,25.8,25.85,25.71,106,25.85,2731.44
2010-8-18,26,26,25.61,94,25.61,2428.47
2010-8-19,25.79,26.1,25.67,72,26,1866.68
2010-8-20,25.8,25.9,25.8,29,25.82,749.05
2010-8-23,25.82,26.05,25.82,37,25.86,959.46
2010-8-24,25.86,25.86,25.68,101,25.8,2599.38
2010-8-25,25.57,25.57,25.2,87,25.25,2208.5
2010-8-26,25.2,25.34,25.2,81,25.2,2043.56
2010-8-27,25.09,25.09,24.86,45,25.02,1123.9
2010-8-30,25.34,25.36,25.08,29,25.09,731.97
2010-8-31,24.8,24.8,24.55,39,24.59,961.71
2010-9-1,24.59,24.69,24.5,31,24.55,761.23
2010-9-2,25.02,25.02,24.7,31,24.72,768.36
2010-9-3,24.92,25.32,24.92,73.5,25.32,1849.44
2010-9-6,25.43,25.5,25.31,113,25.43,2870.5
2010-9-7,25.45,25.6,25.41,44,25.43,1123.73
2010-9-8,25.4,25.51,25.31,148,25.33,3755.72
2010-9-9,25.49,25.61,25.35,106,25.41,2706.26
2010-9-10,25.66,25.9,25.48,111,25.61,2845.4
2010-9-13,25.84,26.44,25.72,282.846,26.32,7356.87
2010-9-14,26.49,26.49,26.21,84,26.37,2212.03
2010-9-15,26.28,26.47,26.28,123,26.46,3246.29
2010-9-16,26.5,26.56,26.33,49,26.35,1294.8
2010-9-17,26.48,26.61,26.37,170,26.55,4500.95
2010-9-20,26.4,26.55,26.4,66,26.47,1748.38
2010-9-21,26.65,26.71,26.6,108,26.6,2877.58
2010-9-23,26.54,26.66,26.43,136,26.55,3603.93
2010-9-24,26.5,26.5,26.27,133,26.4,3509.29
2010-9-27,26.52,26.6,26.45,59,26.51,1565.13
2010-9-28,26.4,26.6,26.4,46,26.49,1220.09
2010-9-29,26.53,26.81,26.51,85,26.77,2263.36
2010-9-30,26.78,26.78,26.55,83,26.62,2208.25
2010-10-1,26.58,26.7,26.58,120.73,26.62,3213.451
2010-10-4,26.6,26.72,26.48,48,26.48,1277.57
2010-10-5,26.33,26.33,26.04,68,26.18,1779.91
2010-10-6,26.41,26.55,26.41,113,26.5,2989.12
2010-10-7,26.4,26.5,26.36,116.009,26.44,3063.398
2010-10-8,26.5,26.55,26.33,120,26.41,3168.69
2010-10-11,26.41,26.44,26.23,203,26.23,5347.45
2010-10-12,26.05,26.1,25.8,234,25.85,6061.31
2010-10-13,25.95,26,25.8,59,25.84,1531.11
2010-10-14,26.12,26.3,26.11,222,26.2,5822.87
2010-10-15,26.31,26.31,25.99,38,25.99,990.8
2010-10-18,25.8,25.8,25.5,163.116,25.58,4175.152
2010-10-19,25.47,25.67,25.41,220.2,25.59,5615.709
2010-10-20,25.42,25.82,25.39,296.247,25.79,7572.552
2010-10-21,25.9,26,25.8,64,25.94,1659.35
2010-10-22,26,26,25.82,13,26,337.01
2010-10-25,26.07,26.69,26.07,162.04,26.53,4272.656
2010-10-26,26.53,26.6,26.48,66.007,26.6,1751.967
2010-10-27,26.61,26.69,26.39,46.1,26.46,1224.712
2010-10-28,26.52,26.8,26.47,129,26.8,3437.4
2010-10-29,26.8,26.8,26.62,35,26.65,933.59
2010-11-1,26.73,27.08,26.73,70,26.91,1887.66
2010-11-2,26.84,26.84,26.7,142,26.7,3799.97
2010-11-3,26.74,26.8,26.5,56.2,26.53,1494.88
2010-11-4,26.63,26.79,26.55,837,26.69,22320.2
2010-11-5,26.88,26.91,26.7,727.19,26.72,19460.682
