Date,Open,High,Low,Volume,Adj Close,Volume money
2011-9-26,20.5,20.51,20.16,13523.53,20.45,274984.455
2011-9-27,20.5,20.52,20.29,12124.005,20.4,245959.825
2011-9-28,20.41,20.41,20.28,4747.005,20.28,96167.245
2011-9-29,20.12,20.13,19.75,3317.02,20.1,65904.014
2011-9-30,20,20,19.81,4122,20,78860.38
2011-10-3,20,20,19.38,728,19.38,14213.31
2011-10-4,19.3,19.3,19,614.06,19.05,11713.936
2011-10-5,18.98,19.04,18.6,447,18.66,8361.89
2011-10-6,18.9,19.21,18.85,463,19.2,8853.56
2011-10-7,19.31,19.63,19.31,394,19.63,7685.6
2011-10-11,19.83,20.13,19.83,2292,19.95,45889.63
2011-10-12,19.95,20.2,19.6,1881,20.2,37872.29
2011-10-13,20.35,20.43,20.27,2276.08,20.37,46398.362
2011-10-14,20.34,20.34,20.13,4328,20.18,84540.72
2011-10-17,20.18,20.42,20.18,859.001,20.28,17485.2
2011-10-18,20.2,20.2,19.85,618.005,19.87,12330.212
2011-10-19,19.87,20,19.8,709,19.95,14153.83
2011-10-20,19.95,19.95,19.5,778.005,19.51,15252.69
2011-10-21,19.55,19.55,19.37,566,19.5,11023.22
2011-10-24,19.75,19.75,19.5,518.07,19.73,10147.31
2011-10-25,19.83,20.25,19.73,756,20.25,15349.88
2011-10-26,20.1,20.4,20,1124.01,20.4,22830.435
2011-10-27,20.39,20.44,20.24,1454,20.39,29650.11
2011-10-28,20.49,20.69,20.41,1610,20.55,33085.03
2011-10-31,20.65,20.65,20.38,728,20.38,14897.75
2011-11-1,20.2,20.59,20.2,821.289,20.4,16744.492
2011-11-2,20.05,20.28,20.01,373.08,20.28,7517.694
2011-11-3,20.55,20.68,20.35,3034.005,20.6,62479.265
2011-11-4,20.73,21.2,20.73,1194,20.88,24971.33
2011-11-7,20.88,20.88,20.67,395,20.67,8183.02
2011-11-8,20.68,20.8,20.68,443,20.7,9166.24
2011-11-9,20.75,20.85,20.65,380,20.72,7880.87
2011-11-10,20.6,20.64,20.5,1114.01,20.5,22904.635
2011-11-11,20.43,20.7,20.35,773,20.42,15787.79
2011-11-14,20.64,20.75,20.61,1452.194,20.71,30073.231
