Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,40.040001,40.119999,39.099998,39.150002,31.401711,5419400
2007-8-6,39.18,39.740002,39,39.740002,31.87496,6596400
2007-8-7,39.5,40.009998,39.25,39.740002,31.87496,5377800
2007-8-8,39.849998,40.049999,39.400002,40.049999,32.123589,7208400
2007-8-9,39.220001,39.529999,38.66,38.98,31.265362,9365300
2007-8-10,38.18,38.82,37.68,38.529999,30.904406,15654300
2007-8-13,39.02,39.27,38.77,39.049999,31.32151,6220100
2007-8-14,39.25,39.25,38.049999,38.049999,30.519426,4621200
2007-8-15,37.990002,38.450001,37.360001,37.599998,30.158476,7857900
2007-8-16,37.029999,37.619999,36.040001,37.619999,30.174515,14361500
2007-8-17,38.59,38.810001,37.549999,38,30.479317,11701500
2007-8-20,38.169998,38.66,37.970001,38.549999,30.920465,11070500
2007-8-21,38.48,38.720001,38.279999,38.400002,30.800161,4968200
2007-8-22,38.650002,39.200001,38.639999,39.09,31.35358,4456300
2007-8-23,39.290001,39.400002,38.610001,38.880001,31.18515,3297300
2007-8-24,38.75,39.369999,38.75,39.200001,31.441816,4095000
2007-8-27,39.299999,39.389999,39.110001,39.110001,31.369627,3444800
2007-8-28,39.049999,39.07,38.119999,38.169998,30.615677,4981900
2007-8-29,38.400002,39.080002,38.349998,39.07,31.337542,3397500
2007-8-30,38.720001,39.130001,38.57,38.830002,31.145048,2472300
2007-8-31,39.240002,39.549999,39.040001,39.419998,31.618277,4389100
2007-9-4,39.360001,39.77,39.139999,39.599998,31.762657,5069600
2007-9-5,39.220001,39.349998,38.950001,39.200001,31.441816,2298500
2007-9-6,39.23,39.52,38.889999,39.52,31.698486,3230200
2007-9-7,39.029999,39.080002,38.57,38.709999,31.048786,6721600
2007-9-10,38.869999,38.959999,38.209999,38.740002,31.072863,5932500
2007-9-11,38.639999,39.189999,38.639999,39.09,31.35358,4543200
2007-9-12,38.98,39.389999,38.860001,39.060001,31.329529,3671400
2007-9-13,39.400002,39.650002,39.18,39.470001,31.658379,3566100
2007-9-14,39.400002,39.610001,39.16,39.540001,31.714529,2426700
2007-9-17,39.490002,39.540001,39.200001,39.200001,31.441816,2308200
2007-9-18,39.41,40.619999,39.41,40.470001,32.460461,5280900
2007-9-19,40.93,41.040001,40.66,40.900002,32.805374,3263700
2007-9-20,40.759998,40.810001,40.509998,40.560001,32.532665,7924500
2007-9-21,40.799999,40.799999,40.5,40.630001,32.753536,2176200
2007-9-24,40.689999,40.73,40.209999,40.240002,32.439144,4150100
2007-9-25,40.25,40.599998,40.049999,40.400002,32.568123,10901000
2007-9-26,40.650002,40.869999,40.560001,40.68,32.79385,7758200
2007-9-27,40.939999,40.990002,40.709999,40.860001,32.93895,3595800
2007-9-28,41.029999,41.080002,40.740002,41.080002,33.116291,3124700
2007-10-1,41.060001,41.639999,40.919998,41.610001,33.543564,8254500
2007-10-2,41.68,41.77,41.189999,41.27,33.269478,1351600
2007-10-3,41.189999,41.27,40.880001,40.990002,33.043743,3975500
2007-10-4,41.150002,41.150002,40.93,41.130001,33.15662,3475100
2007-10-5,41.52,41.75,41.299999,41.580002,33.519379,2919900
2007-10-8,41.52,41.669998,41.34,41.509998,33.46294,849600
2007-10-9,41.700001,41.900002,41.450001,41.900002,33.777344,1840900
2007-10-10,41.990002,41.990002,41.25,41.439999,33.406509,1855000
2007-10-11,41.75,41.790001,40.959999,41.139999,33.164677,5550500
2007-10-12,41.150002,41.32,40.869999,41.32,33.309772,4771000
2007-10-15,40.310001,41.740002,40.310001,41,33.051804,5630200
2007-10-16,41,41,40.630001,40.82,32.906696,4872900
2007-10-17,40.950001,41.169998,40.43,40.93,32.995388,7526300
2007-10-18,40.779999,41.049999,40.610001,41.040001,33.084042,3888600
2007-10-19,40.639999,40.75,39.689999,39.900002,32.165051,5618700
2007-10-22,39.48,40.049999,39.330002,40.049999,32.285969,9143100
2007-10-23,40.299999,40.369999,39.970001,40.32,32.503635,5009200
2007-10-24,40.290001,40.48,39.009998,40.200001,32.406895,7285900
2007-10-25,40.369999,40.490002,39.810001,40.27,32.463337,7023600
2007-10-26,39.529999,40.75,39.529999,40.299999,32.487511,4185100
2007-10-29,40.369999,40.560001,40.279999,40.560001,32.697113,2597100
2007-10-30,40.400002,40.490002,40.189999,40.200001,32.406895,2207300
2007-10-31,40.099998,40.82,40.099998,40.549999,32.689045,5443400
2007-11-1,40,40.419998,39.84,39.860001,32.132801,6016400
2007-11-2,40.349998,40.349998,39.68,40.220001,32.423016,6475400
2007-11-5,39.970001,40.439999,39.689999,40.049999,32.285969,7972100
2007-11-6,40.540001,40.700001,40.119999,40.68,32.79385,4168900
2007-11-7,40.540001,40.540001,39.669998,39.700001,32.003822,10259700
2007-11-8,39.889999,39.919998,39.23,39.709999,32.01189,8635800
2007-11-9,39.25,39.400002,38.919998,38.919998,31.375034,5710900
2007-11-12,38.75,39.25,38.5,38.5,31.036457,5374200
2007-11-13,38.799999,39.509998,38.799999,39.48,31.826473,4289600
2007-11-14,39.720001,39.849998,39.209999,39.349998,31.721682,5033000
2007-11-15,39.630001,39.630001,38.639999,38.799999,31.278297,3506800
2007-11-16,38.82,38.970001,38.34,38.810001,31.286371,7695300
2007-11-19,38.419998,38.560001,38.080002,38.25,30.834915,7974300
2007-11-20,38.040001,38.759998,37.799999,38.310001,30.883299,7125500
2007-11-21,37.82,38.099998,37.619999,37.669998,30.367365,4936700
2007-11-23,37.639999,38.290001,37.639999,38.169998,30.770432,1069100
2007-11-26,38.560001,38.619999,37.57,37.57,30.286737,3644400
2007-11-27,37.509998,38.450001,37.509998,38.32,30.891346,6404300
2007-11-28,38.25,39.490002,38.25,39.25,31.641058,5381200
2007-11-29,38.790001,39.439999,38.790001,39.25,31.641058,3274500
2007-11-30,39.959999,39.959999,39.119999,39.400002,31.761984,6791800
2007-12-3,39.650002,39.650002,39,39,31.439531,3348700
2007-12-4,38.889999,39.080002,38.799999,38.91,31.36698,3114000
2007-12-5,39.540001,39.560001,39.240002,39.549999,31.882908,2815800
2007-12-6,39.700001,40.220001,39.419998,40,32.245674,2220100
2007-12-7,40.18,40.369999,40.16,40.299999,32.487511,3432400
2007-12-10,40.380001,40.59,40.220001,40.490002,32.640686,2496100
2007-12-11,40.82,40.82,39.200001,39.200001,31.600756,8748500
2007-12-12,40,40.360001,39.200001,39.700001,32.003822,4597700
2007-12-13,39.18,39.990002,39.18,39.900002,32.165051,3178300
2007-12-14,39.27,39.91,39.27,39.459999,31.810347,5105000
2007-12-17,39.220001,39.279999,38.619999,38.75,31.237997,5244200
2007-12-18,38.73,39.009998,38.369999,38.860001,31.326668,5743700
2007-12-19,39.209999,39.209999,38.439999,38.73,31.221874,3489600
2007-12-20,38.779999,39.049999,38.560001,39.049999,31.479843,3717500
2007-12-21,39.68,39.68,39.099998,39.549999,32.035492,2760800
2007-12-24,40.029999,40.029999,39.580002,39.990002,32.391895,891200
2007-12-26,39.939999,39.939999,39.59,39.84,32.270401,2219400
2007-12-27,39.59,39.959999,39.299999,39.380001,31.897789,2491000
2007-12-28,39.549999,39.66,39.240002,39.34,31.865396,1541400
2007-12-31,39.540001,39.540001,39.049999,39.16,31.719587,2378300
2008-1-2,39.049999,39.209999,38.220001,38.509998,31.193102,7781500
2008-1-3,38.759998,38.810001,38.490002,38.540001,31.21739,5334700
2008-1-4,38.139999,38.310001,37.549999,37.75,30.577488,12500300
2008-1-7,37.73,37.900002,37.040001,37.279999,30.1968,8542800
2008-1-8,37.450001,37.540001,36.259998,36.450001,29.52449,10547800
2008-1-9,36.349998,36.799999,35.91,36.560001,29.613594,11917100
2008-1-10,36.439999,37.439999,36.310001,37.07,30.026699,14380500
2008-1-11,36.869999,37.119999,36.240002,36.439999,29.51639,8847000
2008-1-14,36.580002,36.939999,36.5,36.889999,29.880882,4419800
2008-1-15,36.490002,36.66,35.919998,36.119999,29.2572,13396100
2008-1-16,35.82,36.389999,35.66,35.700001,28.916996,8588100
2008-1-17,36.110001,36.16,34.490002,34.75,28.147493,12869100
2008-1-18,34.880001,35.560001,34.630001,34.68,28.090797,8143000
2008-1-22,32.720001,35.169998,32.400002,34.799999,28.187994,10142800
2008-1-23,33.75,35.849998,33.75,35.75,28.957495,11973300
2008-1-24,36.099998,36.169998,35.639999,35.959999,29.1276,7188500
2008-1-25,36.509998,36.509998,35.75,35.799999,28.998001,16852000
2008-1-28,36.02,36.439999,35.720001,36.330002,29.427296,11629800
2008-1-29,36.75,36.75,36.41,36.650002,29.686504,5274000
2008-1-30,36.759998,37.5,36.459999,36.799999,29.807989,6795200
2008-1-31,36.299999,37.490002,36.139999,37,29.969997,9121000
2008-2-1,37.349998,37.849998,37.240002,37.849998,30.658487,8863300
2008-2-4,37.990002,37.990002,37.439999,37.439999,30.326397,7162900
2008-2-5,36.57,37.07,36.43,36.490002,29.556902,8321600
2008-2-6,36.709999,36.919998,36.25,36.43,29.508295,5560400
2008-2-7,36.23,36.599998,36.060001,36.439999,29.51639,7200500
2008-2-8,36.299999,36.529999,35.950001,36.169998,29.297689,7242700
2008-2-11,36.040001,36.619999,35.939999,36.529999,29.589291,5167400
2008-2-12,36.82,37.150002,36.549999,36.900002,29.888998,10940000
2008-2-13,36.91,37.560001,36.619999,37.560001,30.423595,5794700
2008-2-14,37.689999,37.700001,36.82,37,29.969997,6746200
2008-2-15,36.619999,36.93,36.540001,36.77,29.783695,6852500
2008-2-19,37.02,37.27,36.650002,36.950001,29.929489,5918700
2008-2-20,36.830002,37.139999,36.400002,37.07,30.026699,4769600
2008-2-21,37.43,37.450001,36.509998,36.779999,29.791788,6813000
2008-2-22,36.779999,37.150002,36.189999,37.150002,30.091509,6112500
2008-2-25,37.279999,37.490002,36.689999,37.439999,30.326397,5766900
2008-2-26,37.25,37.779999,37.150002,37.470001,30.350697,6428700
2008-2-27,37.049999,37.82,37.049999,37.540001,30.407404,2573900
2008-2-28,37.41,37.450001,37.029999,37.27,30.1887,3924300
2008-2-29,36.98,36.990002,36.25,36.25,29.362499,6461700
2008-3-3,36,36.779999,35.990002,36.779999,29.791788,3710200
2008-3-4,36.240002,36.560001,35.970001,36.349998,29.443497,4853500
2008-3-5,36.380001,37.029999,36.380001,36.830002,29.832287,4740900
2008-3-6,36.869999,36.869999,36.130001,36.130001,29.265303,5262400
2008-3-7,36.009998,36.279999,35.389999,35.610001,28.844091,7012900
2008-3-10,35.57,35.709999,34.889999,35.040001,28.382399,5628000
2008-3-11,35.610001,36.23,35.290001,36.23,29.346294,9575100
2008-3-12,36.119999,36.68,36.119999,36.16,29.289589,7534700
2008-3-13,35.419998,36.66,35.419998,36.66,29.694597,7434800
2008-3-14,37,37.009998,35.490002,36.080002,29.224789,14902900
2008-3-17,35.130001,36.240002,35.130001,35.900002,29.079002,9241100
2008-3-18,36.549999,37.790001,36.369999,37.790001,30.609896,9586500
2008-3-19,37.169998,37.57,36.32,36.41,29.492098,5599300
2008-3-20,36.299999,36.849998,36.02,36.630001,29.802076,3951700
2008-3-24,37.040001,37.459999,36.810001,37.459999,30.477369,6765200
2008-3-25,37.389999,37.77,37.09,37.689999,30.664494,6335700
2008-3-26,37.369999,37.490002,37.150002,37.389999,30.420406,3638200
2008-3-27,37.619999,37.619999,36.919998,36.98,30.086842,7984500
2008-3-28,37.279999,37.32,36.810001,36.84,29.972935,3255600
2008-3-31,37,37.400002,36.77,37.400002,30.428551,4198900
2008-4-1,37.68,38.389999,37.450001,38.25,31.1201,14301000
2008-4-2,38.23,38.529999,38.080002,38.419998,31.258421,5795300
2008-4-3,37.939999,38.290001,37.939999,38.25,31.1201,4375800
2008-4-4,38.259998,38.639999,38.02,38.400002,31.242147,5045000
2008-4-7,38.669998,38.73,38.139999,38.16,31.046881,6896600
2008-4-8,37.98,38.139999,37.82,38.130001,31.022484,4186700
2008-4-9,37.84,38.119999,37.490002,37.759998,30.721439,5800600
2008-4-10,37.740002,38.040001,37.450001,37.919998,30.85162,2775100
2008-4-11,36.860001,36.990002,36.330002,36.43,29.639351,6944500
2008-4-14,36.59,36.619999,36.380001,36.450001,29.655628,3620600
2008-4-15,36.68,36.700001,36.220001,36.619999,29.793941,4748200
2008-4-16,36.860001,37.639999,36.860001,37.639999,30.623812,7933100
2008-4-17,37.389999,37.459999,37.09,37.200001,30.265827,5176600
2008-4-18,37.93,38.380001,37.84,38.32,31.177046,7603500
2008-4-21,38.049999,38.189999,37.880001,38.189999,31.071278,7976300
2008-4-22,37.950001,37.970001,37.439999,37.580002,30.574995,3361800
2008-4-23,37.759998,38,37.48,37.599998,30.591269,4164200
2008-4-24,37.84,38.290001,37.450001,37.84,30.786533,4105400
2008-4-25,38.32,38.48,37.849998,38.369999,31.217741,2686500
2008-4-28,38.490002,38.59,38.259998,38.59,31.396717,11001600
2008-4-29,38.439999,38.490002,38.150002,38.23,31.103828,5396000
2008-4-30,38.389999,38.779999,38.130001,38.5,31.323507,7494100
2008-5-1,38.27,38.880001,38.139999,38.75,31.526901,10939000
2008-5-2,39.07,39.240002,38.610001,38.900002,31.648954,8936500
2008-5-5,38.939999,38.98,38.529999,38.799999,31.567583,3242900
2008-5-6,38.57,39.080002,38.419998,38.950001,31.689623,3398400
