Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,26.6,26.700001,25.5,25.700001,17.718355,2608400
2007-8-6,25.700001,25.9,25.16,25.84,17.814871,4587500
2007-8-7,25.440001,26.040001,25.42,25.82,17.801081,2403300
2007-8-8,27.08,27.18,26.66,27.1,18.683556,1591200
2007-8-9,26.4,26.620001,25.940001,26.08,17.980335,2189900
2007-8-10,25.6,26.280001,25.5,26.120001,18.00791,2835100
2007-8-13,26.4,26.58,26.200001,26.24,18.090639,1272100
2007-8-14,26.360001,26.5,25.66,25.700001,17.718355,1641800
2007-8-15,25.120001,25.58,24.42,24.66,17.001345,2095000
2007-8-16,22.6,24.299999,22.4,24.1,16.615265,5722200
2007-8-17,24.879999,26.18,24.84,25.639999,17.676985,5964900
2007-8-20,26.200001,26.200001,25.299999,25.66,17.690775,3043700
2007-8-21,25.34,25.379999,24.76,24.98,17.221964,2407800
2007-8-22,25.559999,26.4,25.559999,26.379999,18.18716,2102200
2007-8-23,26.639999,26.700001,25.799999,26.299999,18.132011,2532200
2007-8-24,26.48,27.26,26.299999,27.1,18.683556,1471200
2007-8-27,26.92,26.92,26.52,26.6,18.338839,1936900
2007-8-28,26.280001,26.280001,25.1,25.299999,17.442575,1447100
2007-8-29,26.08,26.98,26.08,26.879999,18.531876,3072200
2007-8-30,26.08,26.459999,25.52,26.120001,18.00791,1193700
2007-8-31,26.92,27.059999,26.48,26.6,18.338839,1598900
2007-9-4,26.379999,26.98,26.360001,26.719999,18.42157,1091000
2007-9-5,26.559999,26.74,26.219999,26.540001,18.29747,1912100
2007-9-6,26.879999,27.139999,26.799999,27.1,18.683556,1220300
2007-9-7,26.6,26.879999,26.440001,26.68,18.393995,1434300
2007-9-10,27.02,27.059999,26.4,26.84,18.504299,913100
2007-9-11,27.24,27.799999,27.24,27.719999,19.110998,1102400
2007-9-12,27.76,28,27.540001,27.84,19.193731,1149200
2007-9-13,28,28.24,27.74,28.040001,19.331615,869200
2007-9-14,27.780001,28.02,27.58,27.860001,19.20752,745800
2007-9-17,27.18,27.440001,27.040001,27.200001,18.752493,1025000
2007-9-18,27.58,28.48,27.18,28.459999,19.621178,2075200
2007-9-19,28.719999,29,28.48,28.6,19.717697,1360000
2007-9-20,28.280001,28.360001,27.959999,28.24,19.469503,1514300
2007-9-21,27.799999,28.32,27.799999,28.16,19.414351,1181900
2007-9-24,29.1,29.18,28.700001,28.9,19.924528,1472700
2007-9-25,28.780001,28.879999,28.5,28.879999,19.910738,1802200
2007-9-26,29.379999,29.379999,28.860001,29.280001,20.186514,1501200
2007-9-27,29.9,29.959999,29.639999,29.879999,20.600168,2711800
2007-9-28,29.76,29.940001,29.5,29.639999,20.434706,1501700
2007-10-1,30.24,31.059999,30,30.68,21.151712,2276200
2007-10-2,30.799999,30.799999,30.4,30.639999,21.124132,1657200
2007-10-3,30.32,30.42,29.879999,29.92,20.627741,2237400
2007-10-4,30.34,30.620001,30.26,30.440001,20.986248,1192400
2007-10-5,30.84,31.540001,30.84,31.440001,21.675678,1768000
2007-10-8,31.32,31.32,30.780001,31.059999,21.413698,933500
2007-10-9,31.379999,31.82,31.32,31.799999,21.923872,1528100
2007-10-10,31.299999,31.34,31.040001,31.200001,21.510218,1454900
2007-10-11,31.799999,31.940001,31.02,31.200001,21.510218,3741800
2007-10-12,31.200001,31.860001,31.200001,31.799999,21.923872,2025800
2007-10-15,31.799999,31.799999,30.799999,31.08,21.427483,2285500
2007-10-16,31,31,30.360001,30.48,21.013826,2508900
2007-10-17,31.26,31.34,30.440001,30.879999,21.289597,1918900
2007-10-18,30.799999,31.16,30.700001,30.98,21.358541,1126300
2007-10-19,30.540001,30.559999,29.639999,29.639999,20.434706,2022700
2007-10-22,29.200001,29.799999,28.4,29.68,20.462284,3900700
2007-10-23,30.26,30.299999,29.82,30.280001,20.875942,2018800
2007-10-24,29.76,30,28.940001,29.76,20.517437,3445200
2007-10-25,30.280001,30.299999,29.74,30.200001,20.820787,1628200
2007-10-26,30.92,31.139999,30.700001,31.1,21.441271,1142400
2007-10-29,31.34,31.379999,31.02,31.24,21.537792,2352500
2007-10-30,30.940001,30.98,30.639999,30.639999,21.124132,1405300
2007-10-31,31.219999,31.5,30.68,31.48,21.703255,1584100
2007-11-1,30.700001,30.82,30.08,30.26,20.862148,3055700
2007-11-2,30.459999,30.5,29.700001,30.379999,20.944878,1760100
2007-11-5,29.379999,30.040001,29.299999,29.9,20.613958,1829200
2007-11-6,30.5,30.5,30,30.5,21.027615,1834100
2007-11-7,30,30.16,29.200001,29.360001,20.241669,2109700
2007-11-8,29.559999,29.66,28.459999,29.16,20.103779,2994500
2007-11-9,29.92,29.92,28.76,28.860001,19.896948,3021000
2007-11-12,28.4,28.799999,27.860001,27.92,19.248884,2179400
2007-11-13,28.280001,29.299999,28.280001,29.299999,20.200298,2380600
2007-11-14,29.32,29.32,28.360001,28.620001,19.731489,1974500
2007-11-15,28.799999,28.799999,27.559999,27.68,19.083422,1745200
2007-11-16,27.68,28.08,27.559999,27.98,19.290253,1797700
2007-11-19,27.42,27.58,26.879999,27.18,18.738707,1616600
2007-11-20,27.58,28.18,27.200001,27.959999,19.276464,2554900
2007-11-21,26.719999,27.379999,26.540001,26.780001,18.462933,2586400
2007-11-23,27.219999,27.58,27.18,27.379999,18.876595,1769400
2007-11-26,27.68,27.98,26.799999,26.82,18.490513,1896200
2007-11-27,27.059999,27.940001,27.059999,27.84,19.193731,6162500
2007-11-28,28,28.9,28,28.700001,19.786638,2636000
2007-11-29,28.879999,28.879999,28.299999,28.42,19.593601,2462100
2007-11-30,28.9,29.360001,28.639999,28.76,19.828009,1793300
2007-12-3,28.98,28.98,28.32,28.42,19.593601,1835600
2007-12-4,28.1,29.08,28.1,28.700001,19.786638,3409300
2007-12-5,29.1,29.440001,29.1,29.4,20.269239,1624200
2007-12-6,29.18,29.74,29.040001,29.74,20.503649,4416800
2007-12-7,29.5,29.639999,29.18,29.42,20.283033,4314200
2007-12-10,29.24,29.52,29.200001,29.280001,20.186514,1443500
2007-12-11,29.4,29.6,28.379999,28.379999,19.566019,2468000
2007-12-12,29.360001,29.780001,28.620001,28.959999,19.965895,2266500
2007-12-13,28.299999,28.82,28.200001,28.459999,19.621178,2237200
2007-12-14,28.280001,28.5,27.76,27.76,19.138578,3052400
2007-12-17,27.32,27.48,26.74,26.74,18.435358,2518900
2007-12-18,27.68,27.76,27,27.42,18.904171,1649600
2007-12-19,27.42,27.5,27.120001,27.24,18.780073,2614700
2007-12-20,26.780001,26.799999,26,26.360001,18.878908,2062600
2007-12-21,26.66,27.200001,26.66,26.74,19.151064,1776000
2007-12-24,27.120001,27.459999,27,27.34,19.580784,518200
2007-12-26,27.16,27.5,27.139999,27.299999,19.55213,598500
2007-12-27,27.200001,27.4,26.860001,26.940001,19.2943,1241700
2007-12-28,27.299999,27.34,26.84,26.84,19.222681,898600
2007-12-31,27.4,27.6,27.24,27.58,19.752665,916200
2008-1-2,27.58,27.66,26.940001,26.98,19.322948,4797000
2008-1-3,27,27.040001,26.799999,27,19.337275,1772900
2008-1-4,26.799999,26.940001,26.299999,26.4,18.907555,2034100
2008-1-7,26.360001,26.639999,26.200001,26.459999,18.950527,2579300
2008-1-8,26.440001,26.58,25.860001,25.9,18.549458,2506600
2008-1-9,26.42,26.92,26.299999,26.799999,19.194031,3560500
2008-1-10,26.24,27.139999,26.18,26.82,19.208363,4431900
2008-1-11,26.16,26.440001,26,26.139999,18.721346,1841100
2008-1-14,25.92,26.059999,25.799999,25.959999,18.59243,2553400
2008-1-15,25.34,25.52,24.58,24.74,17.718676,2227500
2008-1-16,24.280001,24.76,23.860001,24.299999,17.403545,5524700
2008-1-17,24.84,25.120001,24.139999,24.200001,17.33193,3008600
2008-1-18,24.5,24.879999,24.040001,24.440001,17.503813,2737900
2008-1-22,23.299999,24.540001,22,24.040001,17.217337,4497900
2008-1-23,23.040001,24.42,22.76,24.42,17.489487,4279600
2008-1-24,24.639999,24.9,24.4,24.74,17.718676,2201600
2008-1-25,25.799999,25.9,24.9,25.08,17.962179,2514600
2008-1-28,24.4,24.879999,24.32,24.799999,17.761646,3041300
2008-1-29,24.879999,24.9,24.42,24.6,17.618406,1149600
2008-1-30,24.280001,24.76,23.98,24.139999,17.288952,2180000
2008-1-31,23.620001,24.559999,23.559999,24.360001,17.446516,3025200
2008-2-1,24.34,24.84,24.299999,24.68,17.675699,4794200
2008-2-4,24.76,25.1,24.719999,24.879999,17.818935,2490300
2008-2-5,24.379999,24.5,23.780001,23.82,17.059772,3660100
2008-2-6,23.9,24.280001,23.4,23.440001,16.787621,1796000
2008-2-7,23.34,23.9,23.139999,23.700001,16.973831,1562100
2008-2-8,23.459999,23.82,23.299999,23.66,16.945179,2314800
2008-2-11,23.379999,23.540001,23,23.540001,16.859238,1371100
2008-2-12,24.059999,24.42,23.9,24.040001,17.217337,2211200
2008-2-13,24.200001,24.5,23.940001,24.34,17.43219,948700
2008-2-14,24.68,24.860001,24.34,24.459999,17.518135,1415500
2008-2-15,24.74,25.139999,24.700001,25.1,17.976503,2111100
2008-2-19,25.66,25.700001,25,25.120001,17.990828,1254600
2008-2-20,24.559999,25,24.459999,24.98,17.890558,1478400
2008-2-21,25.280001,25.280001,24.639999,24.719999,17.70435,1937600
2008-2-22,24.860001,25.26,24.58,25.26,18.091097,1376300
2008-2-25,25.4,25.780001,24.98,25.780001,18.463516,2696000
2008-2-26,25.440001,25.700001,25.059999,25.639999,18.363249,2110600
2008-2-27,25.299999,25.76,25.219999,25.42,18.20569,7370600
2008-2-28,25.18,25.32,25.059999,25.16,18.019476,1406500
2008-2-29,24.959999,24.959999,24.219999,24.299999,17.403545,2957700
2008-3-3,24.18,24.32,23.92,24.18,17.317596,1608600
2008-3-4,23.940001,24.26,23.66,24.08,17.245983,1353700
2008-3-5,24.4,24.58,24.02,24.42,17.489487,1975100
2008-3-6,24.200001,24.299999,23.68,23.74,17.002478,1812500
2008-3-7,23.5,23.98,23.26,23.540001,16.859238,2234000
2008-3-10,23.42,23.66,23,23.280001,16.673025,2712700
2008-3-11,24.139999,24.700001,24,24.58,17.604084,3473100
2008-3-12,24.620001,24.799999,24.1,24.120001,17.274635,2499000
2008-3-13,23.5,24.059999,23.16,23.799999,17.045446,2203900
2008-3-14,24,24.26,23.059999,23.42,16.773293,2414000
2008-3-17,23,23.959999,22.98,23.639999,16.930857,2232500
2008-3-18,24.32,25,24.24,24.959999,17.876234,2892500
2008-3-19,24.219999,24.48,23.34,23.34,16.715998,1524600
2008-3-20,23.68,24.360001,23.5,24.26,17.374899,3401000
2008-3-24,24.459999,25.639999,24.459999,25.200001,18.04812,4714300
2008-3-25,25.540001,25.82,25.26,25.82,18.492165,1578500
2008-3-26,25.5,25.58,25.200001,25.32,18.134064,2032100
2008-3-27,25.719999,25.84,25.42,25.440001,18.220009,1286500
2008-3-28,25.620001,25.92,25.34,25.540001,18.291628,12505100
2008-3-31,25.540001,25.780001,25.48,25.540001,18.291628,4311600
2008-4-1,25.860001,26.9,25.860001,26.76,19.165386,2022400
2008-4-2,26.84,26.84,26.4,26.540001,19.007826,2838600
2008-4-3,26.540001,26.940001,26.459999,26.780001,19.179708,1115600
2008-4-4,26.82,26.879999,26.440001,26.74,19.151064,913400
2008-4-7,26.9,27.24,26.719999,27.02,19.351599,1889400
2008-4-8,26.459999,26.6,26.360001,26.48,18.964849,861600
