Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,17.629999,17.66,16.99,17.030001,12.452761,3848700
2007-8-6,17.1,17.540001,16.940001,17.540001,12.825686,5506800
2007-8-7,17.120001,17.549999,17.01,17.48,12.78181,3364200
2007-8-8,17.799999,18.049999,17.68,17.959999,13.132798,4580900
2007-8-9,17.4,17.610001,17.16,17.16,12.547821,3360800
2007-8-10,17.030001,17.48,16.969999,17.32,12.664817,4740700
2007-8-13,17.379999,17.48,17.190001,17.209999,12.584381,3557200
2007-8-14,17.35,17.379999,16.93,17.059999,12.474699,3695500
2007-8-15,16.870001,17.059999,16.389999,16.440001,12.021337,8262600
2007-8-16,15.98,16.4,15.21,16.34,11.948215,8768700
2007-8-17,16.58,16.959999,16.33,16.799999,12.284577,9157300
2007-8-20,16.950001,16.98,16.459999,16.700001,12.211458,7395000
2007-8-21,16.879999,17.08,16.709999,16.92,12.372328,6050700
2007-8-22,17.450001,17.77,17.379999,17.77,12.993869,11721700
2007-8-23,17.9,17.959999,17.5,17.68,12.928057,10024900
2007-8-24,17.690001,18.15,17.66,18.08,13.220548,4801100
2007-8-27,18.200001,18.379999,18.1,18.18,13.293671,6652200
2007-8-28,17.92,17.940001,17.25,17.450001,12.759873,5703600
2007-8-29,17.65,18.25,17.620001,18.059999,13.205919,3717400
2007-8-30,17.879999,18.1,17.75,17.9,13.088926,3666400
2007-8-31,18.48,18.639999,18.389999,18.440001,13.483788,6323400
2007-9-4,18.49,18.9,18.49,18.76,13.717779,5180100
2007-9-5,18.75,18.75,18.469999,18.57,13.578846,2740100
2007-9-6,18.74,18.860001,18.57,18.809999,13.754339,4511400
2007-9-7,18.49,18.549999,18.299999,18.43,13.476474,5049900
2007-9-10,19,19.15,18.610001,18.969999,13.871337,8426900
2007-9-11,19.040001,19.299999,19,19.26,14.083392,3633700
2007-9-12,19.370001,19.74,19.360001,19.59,14.324693,5349900
2007-9-13,19.959999,19.99,19.75,19.93,14.573312,3301300
2007-9-14,19.969999,20.15,19.799999,20.09,14.690309,7048800
2007-9-17,19.65,19.700001,19.469999,19.6,14.33201,5194100
2007-9-18,19.709999,20.459999,19.610001,20.4,14.916992,7504700
2007-9-19,20.52,20.870001,20.41,20.459999,14.960861,8215000
2007-9-20,20.5,20.5,20.139999,20.26,14.814616,4985200
2007-9-21,20.690001,20.709999,20.49,20.59,15.055919,6161000
2007-9-24,21.08,21.110001,20.639999,20.790001,15.202166,6527500
2007-9-25,20.530001,21,20.5,20.780001,15.194853,3085700
2007-9-26,21.07,21.07,20.799999,20.98,15.3411,4511500
2007-9-27,21.200001,21.280001,21.01,21.23,15.523907,5083100
2007-9-28,21.26,21.27,20.870001,21.030001,15.377663,5869800
2007-10-1,21.09,21.68,21.09,21.42,15.662837,9302800
2007-10-2,22,22,21.549999,21.73,15.889518,5700600
2007-10-3,21.049999,21.18,20.68,20.73,15.158295,9394500
2007-10-4,20.77,20.860001,20.469999,20.74,15.165606,8184100
2007-10-5,21.549999,21.77,21.35,21.719999,15.882206,7109400
2007-10-8,21.440001,21.440001,21.1,21.209999,15.509277,5676200
2007-10-9,21.719999,22.059999,21.690001,22.01,16.094257,5259700
2007-10-10,21.83,21.92,21.6,21.9,16.013826,5637900
2007-10-11,22.4,22.440001,21.459999,21.709999,15.874888,10740600
2007-10-12,21.799999,22.360001,21.799999,22.15,16.19663,5915700
2007-10-15,22.299999,22.34,21.51,21.75,15.904143,7746600
2007-10-16,21.6,21.610001,21.08,21.16,15.47272,8934100
2007-10-17,21.950001,22.18,21.610001,22.17,16.211256,13301700
2007-10-18,21.75,22.049999,21.469999,21.950001,16.050388,5000800
2007-10-19,21.9,21.92,21,21.23,15.523907,8465700
2007-10-22,20.700001,21.540001,20,21.48,15.706711,9152100
2007-10-23,21.940001,22.09,21.65,22.02,16.101578,5059300
2007-10-24,21.799999,21.9,21.32,21.889999,16.006512,10609700
2007-10-25,22.200001,22.41,21.98,22.299999,16.306313,6064700
2007-10-26,23.1,23.389999,22.950001,23.32,17.052166,6881000
2007-10-29,24.23,24.290001,23.950001,24.1,17.62252,9594400
2007-10-30,23.790001,23.799999,23.549999,23.58,17.242285,9349200
2007-10-31,23.700001,24.16,23.450001,23.93,17.498211,14767100
2007-11-1,23.469999,23.85,22.67,22.940001,16.774296,7799600
2007-11-2,22.969999,23.52,22.209999,22.959999,16.788925,8041500
2007-11-5,21.9,21.91,21.25,21.58,15.779832,13733400
2007-11-6,22.4,22.75,22.18,22.75,16.635368,5667300
2007-11-7,22.74,22.74,21.92,22.01,16.094257,7128800
2007-11-8,22.120001,22.35,21.34,22,16.086948,12537200
2007-11-9,21.639999,22.299999,21.639999,21.73,15.889518,8865700
2007-11-12,21.5,21.9,20.98,21.139999,15.458095,7505100
2007-11-13,21.709999,22.620001,21.709999,22.5,16.45256,8552100
2007-11-14,22.969999,22.969999,22.34,22.6,16.525682,6953100
2007-11-15,22.43,22.43,21.559999,21.700001,15.867582,8156400
2007-11-16,21.450001,21.59,21,21.5,15.721338,12127300
2007-11-19,21.360001,21.360001,20.639999,20.860001,15.253352,7853100
2007-11-20,21.120001,21.5,20.639999,21.26,15.545844,9039500
2007-11-21,20.620001,20.68,20.110001,20.26,14.814616,8029200
2007-11-23,20.41,20.98,20.41,20.82,15.224107,3162500
2007-11-26,21.139999,21.4,20.35,20.42,14.931617,9307700
2007-11-27,20.73,21.299999,20.629999,21.16,15.47272,8436300
2007-11-28,21.65,22.440001,21.65,22.299999,16.306313,11954000
2007-11-29,22.200001,22.6,22.120001,22.379999,16.364817,8335600
2007-11-30,22.950001,23.02,22.530001,22.66,16.569559,5110500
2007-12-3,22.870001,22.870001,22.459999,22.5,16.45256,4110300
2007-12-4,22.440001,22.870001,22.440001,22.67,16.576868,7127100
2007-12-5,23.25,23.66,23.25,23.66,17.300783,5736100
2007-12-6,23.5,23.93,23.219999,23.889999,17.468966,10233900
2007-12-7,22.870001,22.9,22.629999,22.73,16.620743,10164700
2007-12-10,22.639999,22.889999,22.5,22.76,16.642683,3318000
2007-12-11,23.059999,23.200001,21.940001,22.16,16.203947,9938300
2007-12-12,22.950001,23.139999,22.219999,22.51,16.459871,6037300
2007-12-13,21.940001,22.27,21.719999,22.200001,16.233191,8406900
2007-12-14,21.809999,22.08,21.65,21.709999,15.874888,5519500
2007-12-17,21.16,21.190001,20.6,20.68,15.121731,5876500
2007-12-18,21.280001,21.4,20.76,21.280001,15.560466,4932600
2007-12-19,21.6,21.82,21.33,21.51,15.728648,5211800
2007-12-20,21.610001,21.77,21.33,21.65,15.831022,4682900
2007-12-21,22.469999,22.610001,22.24,22.48,16.437933,5910500
2007-12-24,22.389999,22.389999,22.049999,22.25,16.548758,3388800
2007-12-26,22.25,22.4,22.129999,22.290001,16.578505,2540100
