Date,Open,High,Low,Volume,Adj Close,Volume money
2012-6-22,14.1,14.33,13.86,8411.201,14.3,118603.664
2012-6-25,14.06,14.38,14.06,2732.002,14.35,39082.758
2012-6-26,14.25,14.25,14.12,1774.024,14.12,25127.084
2012-6-27,14.2,14.28,14.16,1751,14.24,24884.05
2012-6-28,14.24,14.24,14.1,1302,14.11,18435.2
2012-6-29,14.11,14.18,14,2315.002,14.16,32635.03
2012-7-2,14.21,14.23,14.15,1407,14.2,19959.91
2012-7-3,14.2,14.31,14.16,1223,14.3,17451.61
2012-7-4,14.32,14.32,14.22,1548,14.24,22092.79
2012-7-5,14.24,14.24,14.01,1185,14.03,16698.7
2012-7-6,14.1,14.13,13.97,1575.035,14.02,22091.066
2012-7-9,14.04,14.16,14.03,1119,14.06,15784.85
2012-7-10,13.99,14.06,13.88,1286,13.91,17915.99
2012-7-11,13.9,13.94,13.82,1095,13.93,15216.2
2012-7-12,13.95,14.02,13.87,1123,14.02,15656.2
2012-7-13,14.02,14.18,14.02,1093,14.1,15397.11
2012-7-16,14.1,14.14,13.96,366,13.96,5125.48
2012-7-17,13.96,14,13.9,794.003,13.93,11076.864
2012-7-18,13.95,13.95,13.85,359,13.87,4988.85
2012-7-19,13.99,14.09,13.94,861.002,14.07,12064.648
2012-7-20,14.06,14.06,13.93,684,13.94,9557
2012-7-23,13.91,13.91,13.65,959,13.69,13167.07
2012-7-24,13.65,13.69,13.57,623,13.68,8490.51
2012-7-25,13.6,13.73,13.6,320,13.68,4376.86
2012-7-26,13.74,13.78,13.65,893,13.74,12253.17
2012-7-27,13.75,13.75,13.64,778.005,13.66,10653.06
2012-7-30,13.76,13.76,13.61,364.002,13.63,4978.868
2012-7-31,13.63,13.63,13.52,741,13.6,10060.09
2012-8-1,13.55,13.78,13.55,2008,13.76,27530.79
2012-8-3,13.63,13.68,13.56,1194.004,13.64,16262.258
2012-8-6,14.06,14.06,13.71,712,13.85,9878.58
2012-8-7,13.92,13.92,13.85,541,13.9,7507.36
2012-8-8,13.95,13.98,13.81,362,13.84,5028.07
2012-8-9,13.88,14.07,13.84,1368.004,14.06,19090.837
2012-8-10,14,14.01,13.88,557,13.91,7774.53
2012-8-13,13.91,13.91,13.85,390,13.86,5412.79
2012-8-14,13.8,13.8,13.56,1408,13.58,19224.38
2012-8-15,13.74,13.74,13.55,330,13.59,4487.54
2012-8-16,13.59,13.6,13.54,706,13.55,9575.4
2012-8-17,13.56,13.57,13.49,1265,13.5,17093.48
2012-8-20,13.55,13.56,13.34,657.007,13.35,8814.907
2012-8-21,13.35,13.6,13.35,1339,13.57,18128.93
2012-8-22,13.57,13.57,13.5,771,13.53,10429.58
2012-8-23,13.53,13.61,13.47,1115,13.49,15074.23
2012-8-24,13.54,13.54,13.42,430,13.44,5791.45
2012-8-27,13.4,13.42,13.18,1193,13.18,15798.45
2012-8-28,13.15,13.18,13.08,1288,13.09,16889.36
2012-8-29,13.11,13.19,13.1,1197,13.15,15743.02
2012-8-30,13.09,13.1,12.96,1598.01,12.96,20840.975
2012-8-31,13.06,13.06,13,872,13.01,11360.44
2012-9-3,13,13.17,12.96,745,13.13,9734.49
2012-9-4,13.13,13.13,13,838.025,13.03,10945.847
2012-9-5,13.01,13.01,12.86,929,12.9,11992.69
2012-9-6,12.93,12.98,12.88,272,12.9,3511.13
2012-9-7,13.09,13.68,13.06,2278.99,13.57,30693.914
2012-9-10,13.58,13.65,13.57,3816.062,13.61,51924.313
2012-9-11,13.59,13.59,13.37,1109.03,13.37,14884.061
2012-9-12,13.47,13.61,13.39,1350,13.41,18225.76
2012-9-13,13.55,13.55,13.41,780,13.48,10517.87
2012-9-14,13.58,13.63,13.5,988.004,13.54,13390.404
2012-9-17,13.49,13.54,13.3,1091.002,13.34,14630.026
2012-9-18,13.38,13.38,13.05,1601,13.05,21036.38
2012-9-19,13.06,13.18,13.06,765,13.17,10042.61
2012-9-20,13.17,13.18,12.97,1738,12.99,22621.99
2012-9-21,12.98,13.06,12.94,1018,13.02,13234.34
2012-9-24,13,13.09,12.88,994,13.05,12889.74
2012-9-25,13.06,13.06,12.97,625,13,8139.89
2012-9-26,13,13.04,12.89,392.015,12.89,5071.413
2012-9-27,12.88,13.18,12.88,387,13.18,5027.43
2012-9-28,13.27,13.5,13.18,3760,13.39,50374.27
2012-10-1,13.48,13.5,13.33,880.005,13.35,11792.096
2012-10-2,13.42,13.43,13.37,843,13.37,11293.27
2012-10-3,13.42,13.56,13.39,2078,13.56,27999.28
2012-10-4,13.56,13.66,13.45,2455,13.6,33291.66
2012-10-5,13.6,13.74,13.55,2886.496,13.64,39438.635
2012-10-8,13.7,13.73,13.46,1017,13.46,13790.26
2012-10-9,13.46,13.73,13.46,1519,13.67,20761.21
2012-10-11,13.64,13.67,13.55,529,13.55,7205.16
2012-10-12,13.55,13.73,13.5,653,13.57,8894.06
2012-10-15,13.57,13.75,13.53,932.175,13.61,12706.076
2012-10-16,13.62,13.75,13.6,1324,13.71,18154.44
2012-10-17,13.73,13.88,13.61,1445.235,13.63,19832.893
2012-10-18,13.7,14,13.63,3079,13.95,42664.95
2012-10-19,13.99,14.1,13.98,1992,14.04,27950.03
2012-10-22,13.98,13.99,13.91,1553,13.99,21676.15
2012-10-23,14.03,14.14,13.89,2261.3,13.93,31612.119
2012-10-24,13.8,13.94,13.74,1820,13.85,25217.24
2012-10-25,13.85,13.92,13.8,1541,13.81,21319.81
2012-10-26,13.8,13.89,13.31,3863,13.37,52225.1
2012-10-29,13.4,13.56,13.32,1157,13.34,15517.85
2012-10-30,13.35,13.56,13.35,1066.001,13.37,14313.783
2012-10-31,13.46,13.46,13.3,2570,13.38,34382.42
2012-11-1,13.41,13.7,13.4,1826,13.66,24780.33
2012-11-2,13.72,13.8,13.67,1283,13.71,17610.7
2012-11-5,13.75,13.8,13.61,1416,13.62,19395.17
2012-11-6,13.65,13.65,13.44,1082,13.5,14636.05
2012-11-7,13.55,13.62,13.43,2709,13.57,36721.75
2012-11-8,13.43,13.57,13.36,2827.114,13.38,37886.935
2012-11-9,13.35,13.46,13.31,2185,13.35,29232.89
2012-11-12,13.38,13.44,13.35,1186.15,13.39,15903.731
2012-11-13,13.42,13.52,13.28,1824,13.34,24447.93
2012-11-14,13.34,13.42,13.34,605,13.39,8096.05
2012-11-15,13.39,13.46,13.34,372,13.41,4986.79
2012-11-16,13.4,13.47,13.26,1191,13.26,15898.55
2012-11-19,13.26,13.4,13.13,703,13.13,9307.46
