Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,84.989998,85.029999,82.629997,83.129997,68.979324,354200
2007-8-6,83.25,84.360001,82.190002,84.099998,69.78421,623600
2007-8-7,84.089996,85.379997,83.779999,84.900002,70.448013,147300
2007-8-8,85.559998,86.75,85.260002,86.160004,71.493523,266400
2007-8-9,84.790001,85.860001,84,84,69.701233,3483600
2007-8-10,83.059998,84.589996,82.559998,84.040001,69.734421,216400
2007-8-13,84.57,84.870003,83.889999,83.93,69.643127,200200
2007-8-14,84.029999,84.029999,82.379997,82.620003,68.556137,159000
2007-8-15,82.370003,83.269997,81.019997,81.040001,67.245056,555300
2007-8-16,80.379997,81.709999,78.959999,81.610001,67.71804,687700
2007-8-17,84.059998,84.82,81.610001,83.349998,69.16185,233500
2007-8-20,83.480003,83.830002,82.610001,83.519997,69.302902,1140800
2007-8-21,83.290001,83.989998,83.25,83.650002,69.410789,253100
2007-8-22,84.300003,84.760002,83.940002,84.699997,70.282043,930200
2007-8-23,85.089996,85.160004,84.089996,84.470001,70.091209,154900
2007-8-24,84.519997,85.550003,84.459999,85.489998,70.937584,2287100
2007-8-27,85.379997,85.489998,84.730003,84.830002,70.389915,2228400
2007-8-28,84.379997,84.379997,82.720001,82.940002,68.821655,322700
2007-8-29,83.300003,84.610001,83.059998,84.57,70.174202,402200
2007-8-30,83.93,84.889999,83.830002,84.209999,69.875458,257700
2007-8-31,85.099998,85.849998,84.690002,85.150002,70.655472,543900
2007-9-4,85.18,86.57,85.139999,86.230003,71.55162,1560200
2007-9-5,85.629997,85.699997,84.940002,85.209999,70.705261,217500
2007-9-6,85.400002,85.82,84.980003,85.629997,71.053757,296400
2007-9-7,84.480003,84.699997,83.839996,84.230003,69.892059,1079100
2007-9-10,84.629997,84.699997,83.199997,83.93,69.643127,323600
2007-9-11,84.349998,85.129997,84.169998,85.050003,70.572479,1004700
2007-9-12,85.050003,85.550003,84.940002,85.220001,70.713554,521100
2007-9-13,85.669998,86.099998,85.349998,85.699997,71.111816,440500
2007-9-14,85.199997,85.860001,85.089996,85.800003,71.194801,126900
2007-9-17,85.43,85.800003,85.059998,85.339996,70.813103,811400
2007-9-18,85.779999,87.889999,85.440002,87.769997,72.829468,200500
2007-9-19,88.169998,89.610001,85.339996,88.389999,73.343925,359300
2007-9-20,88.529999,88.529999,87.669998,87.839996,72.887535,1428900
2007-9-21,88.050003,88.540001,88.050003,88.169998,73.161377,430300
2007-9-24,88.199997,88.480003,87.629997,87.940002,72.970528,606500
2007-9-25,86.970001,87.389999,86.650002,87.300003,72.755524,357500
2007-9-26,87.690002,88.040001,87.300003,87.830002,73.197227,387000
2007-9-27,88.110001,88.339996,87.830002,88.339996,73.622269,265400
2007-9-28,88.279999,88.419998,87.720001,87.989998,73.330566,280600
2007-10-1,88.080002,89.300003,86.089996,89.120003,74.272285,650000
2007-10-2,89.309998,89.309998,88.879997,89.230003,74.363968,227800
2007-10-3,88.919998,89.300003,88.669998,88.910004,74.09729,377500
2007-10-4,89.029999,89.120003,88.779999,89.080002,74.238953,151600
2007-10-5,89.57,90.300003,89.459999,90.080002,75.072365,169200
2007-10-8,89.809998,89.989998,89.540001,89.760002,74.805672,102900
2007-10-9,89.970001,90.449997,89.690002,90.43,75.364059,262300
2007-10-10,90.309998,90.529999,89.919998,90.309998,75.264023,150000
2007-10-11,90.720001,91.160004,89.379997,89.919998,74.939018,160400
2007-10-12,89.849998,90.400002,89.849998,90.32,75.272392,82000
2007-10-15,90.510002,90.519997,89.050003,89.690002,74.747322,293200
2007-10-16,89.260002,89.690002,88.769997,88.900002,74.088959,76200
2007-10-17,89.5,89.699997,88.139999,89.110001,74.263954,237200
2007-10-18,88.800003,89.230003,88.519997,89.040001,74.205627,238100
2007-10-19,88.57,89.040001,86.620003,86.639999,72.205452,655400
2007-10-22,85.980003,87.279999,85.870003,87.129997,72.613846,262700
2007-10-23,87.650002,87.970001,87,87.769997,73.147179,200200
2007-10-24,87.559998,87.800003,86.139999,87.720001,73.105545,640200
2007-10-25,87.849998,88.080002,86.690002,87.870003,73.23056,580900
