Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,48.25,48.310001,47.150002,47.419998,43.052536,166048400
2007-8-6,47.470001,48.02,47.029999,47.970001,43.55188,190869100
2007-8-7,47.880001,48.619999,47.48,48.310001,43.860561,167109700
2007-8-8,48.509998,49.060001,48.400002,48.84,44.341751,164831200
2007-8-9,48.189999,48.970001,47.689999,47.709999,43.315819,242418200
2007-8-10,47.200001,47.830002,46.630001,47.279999,42.92543,247006400
2007-8-13,47.68,47.880001,47.48,47.599998,43.215942,116935100
2007-8-14,47.700001,47.740002,46.73,46.790001,42.480564,153529800
2007-8-15,46.68,47.09,45.810001,45.900002,41.672546,214854100
2007-8-16,45.529999,45.91,44.389999,45.450001,41.263985,362468700
2007-8-17,46.310001,46.59,45.59,46.310001,42.044769,223246600
2007-8-20,46.490002,46.720001,46.080002,46.529999,42.244514,144715100
2007-8-21,46.48,47.130001,46.389999,47.02,42.689377,115027200
2007-8-22,47.380001,47.700001,47.27,47.66,43.270443,115814100
2007-8-23,47.790001,47.849998,47.23,47.529999,43.152416,118663400
2007-8-24,47.380001,48.23,47.32,48.200001,43.760696,88189200
2007-8-27,48.060001,48.200001,47.84,47.880001,43.470173,72490400
2007-8-28,47.599998,47.700001,46.709999,46.740002,42.435158,106024800
2007-8-29,47.049999,48.119999,47.049999,48.080002,43.651745,113201000
2007-8-30,47.830002,48.740002,47.75,48.330002,43.878727,138930000
2007-8-31,48.860001,49.060001,48.610001,48.869999,44.368999,94687200
2007-9-4,48.93,50,48.91,49.68,45.104378,98480900
2007-9-5,49.560001,49.650002,48.869999,49.18,44.650436,114049300
2007-9-6,49.23,49.360001,48.810001,49.139999,44.614147,99222600
2007-9-7,48.529999,48.599998,47.950001,48.23,43.78793,152438000
2007-9-10,48.619999,48.75,47.810001,48.200001,43.760696,125199400
2007-9-11,48.509998,48.990002,48.43,48.93,44.423458,103064500
2007-9-12,48.84,49.369999,48.779999,48.939999,44.432533,93993400
2007-9-13,49.290001,49.349998,48.939999,49.18,44.650436,80807500
2007-9-14,48.799999,49.310001,48.73,49.220001,44.686752,99801200
2007-9-17,49,49.099998,48.59,48.810001,44.314518,84882300
2007-9-18,49.09,50.080002,48.830002,50.040001,45.43124,151452100
2007-9-19,50.290001,50.59,49.98,50.169998,45.549252,127025800
2007-9-20,50.060001,50.259998,49.919998,50.029999,45.42215,109970600
2007-9-21,50.279999,50.52,50.009998,50.360001,45.745537,86829500
2007-9-24,50.490002,50.959999,50.330002,50.59,45.954456,107226800
2007-9-25,50.419998,51.07,50.360001,51.07,46.39048,101102200
2007-9-26,51.360001,51.509998,51.119999,51.32,46.61758,96124600
2007-9-27,51.619999,51.650002,51.360001,51.580002,46.85376,73423200
