Date,Open,High,Low,Close,Adj Close,Volume
2007-8-3,27.51,27.620001,26.799999,26.799999,16.387524,1334000
2007-8-6,27.23,27.639999,26.950001,27.48,16.803328,1087700
2007-8-7,27.379999,27.719999,27.139999,27.719999,16.950081,559600
2007-8-8,28.309999,28.58,28.16,28.49,17.420916,1319000
2007-8-9,27.6,28.059999,27.290001,27.290001,16.687151,1689100
2007-8-10,26.65,27.35,26.469999,27.35,16.723839,3050100
2007-8-13,27.709999,27.77,27.35,27.41,16.760525,2293800
2007-8-14,27.16,27.16,26.25,26.370001,16.124592,740900
2007-8-15,25.780001,26.07,25.17,25.209999,15.415278,3136700
2007-8-16,23.67,24.290001,23.129999,24.139999,14.761003,5535900
2007-8-17,24.93,25.43,24.42,24.93,15.244066,3244000
2007-8-20,25.68,26.5,25.23,25.85,15.806623,2555200
2007-8-21,25.59,25.85,25.4,25.75,15.745479,1931800
2007-8-22,26.379999,26.65,26.25,26.6,16.265236,1275600
2007-8-23,27.549999,27.549999,27,27.42,16.766638,2361200
2007-8-24,27.33,27.969999,27.200001,27.85,17.029575,3189100
2007-8-27,27.9,27.9,27.65,27.65,16.90728,452800
2007-8-28,27.379999,27.5,26.610001,26.83,16.40587,978600
2007-8-29,27.08,27.83,27.08,27.780001,16.986769,1788700
2007-8-30,27.040001,27.610001,27,27.120001,16.583199,770700
2007-8-31,28.1,28.1,27.65,27.940001,17.084604,815200
2007-9-4,28.1,28.610001,28.1,28.469999,17.408688,1690000
2007-9-5,27.809999,27.85,27.540001,27.6,16.876705,1138800
2007-9-6,28.24,28.540001,27.530001,28.34,17.329197,699300
2007-9-7,27.950001,28.09,27.610001,27.809999,17.005112,882900
2007-9-10,27.92,28.040001,27.450001,27.84,17.023457,877000
2007-9-11,28.25,28.870001,28.200001,28.870001,17.653282,1591600
2007-9-12,28.440001,28.84,28.23,28.549999,17.457605,1598100
2007-9-13,28.629999,29,28.559999,28.889999,17.66551,2052500
2007-9-14,28.620001,29,28.540001,28.940001,17.696083,1049200
2007-9-17,28.51,28.85,28.280001,28.41,17.372002,931400
2007-9-18,28.549999,29.610001,28.299999,29.34,17.940674,1213200
2007-9-19,29.92,30.040001,29.74,29.99,18.338131,1065800
2007-9-20,30.17,30.24,29.98,30.02,18.356476,661800
2007-9-21,30.32,30.4,30.190001,30.200001,18.466539,727600
2007-9-24,30.65,30.67,30.299999,30.530001,18.668327,810700
2007-9-25,30.48,31.02,30.43,30.959999,18.931261,1812700
2007-9-26,31.139999,31.33,31,31.299999,19.139162,4942500
2007-9-27,31.48,31.549999,31.280001,31.549999,19.292027,3716300
2007-9-28,31.77,31.959999,31.6,31.790001,19.438784,1049900
2007-10-1,32,32.599998,31.959999,32.59,19.927965,4222600
2007-10-2,32.349998,32.360001,32.009998,32.259998,19.726175,6580800
2007-10-3,32.279999,32.439999,31.959999,32.130001,19.646687,2014600
2007-10-4,32.049999,32.27,31.940001,32.09,19.622225,2504300
2007-10-5,32.57,32.84,32.48,32.639999,19.958536,2267700
2007-10-8,32.57,32.580002,32.139999,32.200001,19.689487,1397600
2007-10-9,32.580002,33.25,32.580002,33.060001,20.215355,1839200
2007-10-10,33,33.119999,32.75,33.02,20.190899,1837400
2007-10-11,33.700001,33.98,33.029999,33.25,20.331541,2683300
2007-10-12,33.34,33.59,33.27,33.48,20.472179,1395500
2007-10-15,33.470001,33.490002,32.77,33,20.178669,1717600
2007-10-16,32.419998,32.490002,32.029999,32.330002,19.768984,2047200
2007-10-17,32.900002,32.919998,32.009998,32.419998,19.824017,1912400
2007-10-18,32.900002,33.16,32.75,33.099998,20.239815,1390900
2007-10-19,32.959999,32.959999,31.83,31.83,19.463242,1739400
2007-10-22,31.280001,31.959999,31.17,31.92,19.518274,2119000
2007-10-23,32.709999,32.91,32.279999,32.77,20.038034,1407800
2007-10-24,32.740002,32.860001,31.99,32.860001,20.093061,2149200
2007-10-25,32.889999,32.98,32.52,32.950001,20.148098,1033900
2007-10-26,33.509998,33.950001,33.509998,33.919998,20.741226,840700
2007-10-29,34.23,34.34,34.099998,34.32,20.985819,1778000
2007-10-30,33.98,34.080002,33.84,33.84,20.69231,1789700
2007-10-31,34.240002,34.830002,34.009998,34.709999,21.224295,1997700
2007-11-1,34.07,34.09,33.240002,33.380001,20.41103,5096300
2007-11-2,33.639999,33.779999,33.049999,33.740002,20.631163,3042000
2007-11-5,32.830002,33.23,32.759998,33,20.178669,1756500
2007-11-6,33.450001,33.689999,33.259998,33.669998,20.588358,2044000
2007-11-7,33.759998,33.970001,33.07,33.110001,20.245932,3282600
2007-11-8,33.470001,33.75,32.59,33.400002,20.423262,5980600
2007-11-9,32.470001,34.540001,32.07,32.209999,19.695608,3182900
2007-11-12,31.16,31.92,30.27,30.76,18.808964,3281600
2007-11-13,31.799999,32.27,31.629999,32.240002,19.713949,2762900
2007-11-14,32.790001,32.82,32,32.25,19.72006,2332800
2007-11-15,31.6,31.84,31.190001,31.26,19.114708,2109800
2007-11-16,31.780001,31.84,31.26,31.639999,19.347061,3121900
2007-11-19,31.440001,31.700001,30.690001,30.84,18.857885,2208800
2007-11-20,31.07,31.48,30.790001,31.4,19.200306,2200300
2007-11-21,30.290001,30.549999,29.959999,30.190001,18.460426,3398800
2007-11-23,30.26,30.68,30.15,30.559999,18.68667,972200
2007-11-26,31.02,31.190001,30.08,30.1,18.405392,3149900
2007-11-27,30.280001,30.75,30.139999,30.65,18.741707,5144600
2007-11-28,30.940001,31.66,30.83,31.65,19.353176,5480400
2007-11-29,30.99,31.469999,30.860001,31.360001,19.175852,2177800
2007-11-30,32.009998,32.09,31.360001,31.639999,19.347061,1816600
2007-12-3,31.58,31.82,31.370001,31.51,19.267572,1788200
2007-12-4,31.059999,31.23,30.950001,31.09,19.010752,1140800
2007-12-5,31.34,31.66,31.290001,31.48,19.249224,3284500
2007-12-6,31.459999,32.110001,31.440001,32.080002,19.616114,2225900
2007-12-7,32.099998,32.119999,31.76,31.76,19.420441,1648300
2007-12-10,31.93,32.369999,31.84,32.369999,19.793442,1223900
2007-12-11,32.52,32.75,31.190001,31.52,19.273687,1587800
2007-12-12,32.560001,32.630001,31.67,31.9,19.506046,2400000
2007-12-13,31.42,31.67,31.16,31.67,19.365408,3030400
2007-12-14,30.700001,30.790001,30.27,30.32,18.539913,2734000
2007-12-17,29.309999,29.5,29.040001,29.200001,17.855066,3059600
2007-12-18,29.5,29.65,28.809999,29.34,17.940674,4342800
2007-12-19,29.190001,29.309999,28.959999,29.200001,17.855066,1996800
2007-12-20,27.889999,28.01,27.6,27.950001,17.87233,3205500
2007-12-21,28.530001,28.809999,28.49,28.719999,18.364697,1755200
2007-12-24,28.940001,29.219999,28.66,29,18.543743,612500
2007-12-26,28.92,29.08,28.77,29.030001,18.562925,771400
2007-12-27,29.059999,29.110001,28.700001,28.84,18.441429,1564300
2007-12-28,28.98,29.200001,28.83,29.120001,18.620476,922900
2007-12-31,28.879999,29.200001,28.77,28.82,18.428644,629000
2008-1-2,29.02,29.18,28.6,28.780001,18.403063,2417300
2008-1-3,29.110001,29.15,28.84,28.92,18.492586,2167300
2008-1-4,28.540001,28.620001,28.030001,28.09,17.961851,3007000
2008-1-7,28.139999,28.24,27.780001,28.02,17.917089,4147000
2008-1-8,28.209999,28.49,27.75,27.77,17.757227,2468700
2008-1-9,27.82,28.15,27.6,28.120001,17.981037,3001600
2008-1-10,27.73,28.639999,27.73,28.540001,18.249599,2311100
2008-1-11,27.879999,27.969999,27.57,27.67,17.693287,1957600
2008-1-14,28.190001,28.32,27.91,28.139999,17.993824,1871300
2008-1-15,27.790001,27.85,26.959999,27,17.264864,2720200
2008-1-16,26.65,26.940001,26.26,26.639999,17.034662,2891500
2008-1-17,26.799999,26.93,25.629999,25.709999,16.439985,3137500
2008-1-18,26.52,26.790001,25.799999,26.09,16.682974,3942900
2008-1-22,23.6,25.059999,23,24.860001,15.896462,4109400
2008-1-23,23.610001,25.540001,23.34,24.9,15.922039,6285000
2008-1-24,25.639999,25.950001,25.370001,25.950001,16.593451,3169500
